GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E83003,59.0,62.0,60.0,46.0,57.0,48.0,62.0,70.0,65.0,56.0,71.0,72.0,69.0,60.0,59.0,86.0,70.0,65.0,60.0,59.0,62.0,54.0,58.0,52.0,47.0,46.0,65.0,53.0,63.0,66.0,61.0,64.0,68.0,77.0,82.0,89.0,84.0,71.0,71.0,84.0,70.0,91.0,59.0,68.0,90.0,84.0,94.0,94.0,64.0,61.0,95.0,59.0,49.0,72.0,61.0,61.0,55.0,69.0,63.0,63.0,60.0,55.0,71.0,47.0,50.0,49.0,51.0,45.0,36.0,40.0,42.0,35.0,40.0,45.0,35.0,34.0,25.0,44.0,35.0,35.0,18.0,39.0,19.0,22.0,20.0,14.0,11.0,4.0,13.0,9.0,9.0,4.0,3.0,2.0,,5.0
E83005,30.0,28.0,24.0,37.0,36.0,28.0,43.0,32.0,36.0,43.0,45.0,29.0,39.0,41.0,37.0,27.0,33.0,31.0,29.0,26.0,28.0,23.0,24.0,31.0,23.0,23.0,34.0,42.0,31.0,38.0,39.0,40.0,37.0,46.0,57.0,54.0,63.0,65.0,69.0,69.0,59.0,75.0,74.0,58.0,69.0,79.0,61.0,55.0,69.0,48.0,47.0,42.0,42.0,42.0,33.0,44.0,48.0,33.0,40.0,45.0,38.0,30.0,34.0,27.0,16.0,22.0,20.0,22.0,23.0,10.0,16.0,17.0,12.0,11.0,17.0,19.0,13.0,16.0,8.0,13.0,9.0,6.0,14.0,12.0,10.0,7.0,8.0,6.0,5.0,4.0,2.0,6.0,,2.0,,4.0
E83006,27.0,25.0,22.0,30.0,29.0,37.0,32.0,39.0,27.0,32.0,50.0,34.0,39.0,32.0,46.0,43.0,47.0,48.0,39.0,56.0,52.0,51.0,38.0,59.0,40.0,50.0,68.0,53.0,58.0,50.0,72.0,64.0,58.0,67.0,68.0,61.0,56.0,46.0,52.0,56.0,59.0,67.0,79.0,53.0,50.0,57.0,55.0,56.0,53.0,47.0,48.0,48.0,43.0,47.0,49.0,37.0,52.0,38.0,44.0,40.0,38.0,49.0,38.0,27.0,33.0,40.0,30.0,27.0,26.0,18.0,25.0,17.0,11.0,21.0,19.0,24.0,13.0,9.0,11.0,9.0,12.0,7.0,10.0,7.0,11.0,5.0,6.0,13.0,5.0,7.0,7.0,3.0,3.0,3.0,4.0,7.0
E83007,21.0,15.0,24.0,21.0,23.0,27.0,25.0,17.0,22.0,31.0,32.0,25.0,23.0,32.0,31.0,40.0,32.0,27.0,24.0,29.0,28.0,22.0,34.0,33.0,23.0,32.0,41.0,27.0,28.0,27.0,37.0,47.0,34.0,35.0,47.0,41.0,39.0,41.0,39.0,46.0,44.0,35.0,39.0,38.0,39.0,43.0,43.0,48.0,38.0,42.0,47.0,35.0,37.0,36.0,38.0,38.0,33.0,28.0,28.0,25.0,35.0,34.0,42.0,43.0,17.0,33.0,20.0,17.0,20.0,23.0,17.0,21.0,19.0,17.0,15.0,17.0,21.0,12.0,14.0,14.0,8.0,5.0,8.0,5.0,3.0,10.0,7.0,10.0,7.0,5.0,5.0,4.0,2.0,3.0,2.0,2.0
E83008,23.0,27.0,39.0,27.0,42.0,59.0,43.0,48.0,70.0,62.0,69.0,62.0,61.0,80.0,73.0,71.0,68.0,58.0,68.0,54.0,46.0,50.0,45.0,42.0,31.0,47.0,47.0,42.0,66.0,48.0,55.0,45.0,51.0,40.0,45.0,55.0,57.0,54.0,46.0,42.0,53.0,52.0,49.0,57.0,67.0,55.0,58.0,74.0,77.0,68.0,71.0,45.0,75.0,54.0,54.0,51.0,50.0,46.0,50.0,41.0,38.0,52.0,46.0,42.0,32.0,27.0,37.0,32.0,36.0,36.0,32.0,25.0,30.0,22.0,28.0,34.0,38.0,32.0,39.0,23.0,23.0,26.0,14.0,28.0,17.0,12.0,8.0,10.0,7.0,9.0,5.0,6.0,6.0,7.0,3.0,4.0
E83009,54.0,70.0,80.0,93.0,66.0,70.0,88.0,85.0,83.0,73.0,69.0,92.0,99.0,92.0,97.0,103.0,86.0,78.0,85.0,76.0,81.0,63.0,87.0,81.0,93.0,82.0,90.0,78.0,55.0,86.0,68.0,72.0,71.0,71.0,68.0,84.0,87.0,97.0,84.0,77.0,80.0,93.0,90.0,100.0,104.0,76.0,95.0,85.0,86.0,85.0,72.0,76.0,88.0,75.0,67.0,88.0,81.0,65.0,51.0,73.0,57.0,59.0,76.0,48.0,52.0,60.0,52.0,48.0,49.0,54.0,37.0,48.0,38.0,46.0,38.0,50.0,50.0,42.0,42.0,51.0,40.0,37.0,40.0,26.0,27.0,33.0,25.0,23.0,10.0,8.0,14.0,11.0,11.0,7.0,4.0,10.0
E83010,44.0,61.0,69.0,63.0,63.0,57.0,55.0,73.0,77.0,82.0,81.0,69.0,84.0,91.0,87.0,94.0,78.0,70.0,80.0,63.0,66.0,63.0,40.0,75.0,63.0,52.0,67.0,65.0,105.0,71.0,86.0,96.0,117.0,111.0,111.0,123.0,100.0,108.0,129.0,101.0,110.0,135.0,121.0,121.0,94.0,121.0,121.0,115.0,97.0,97.0,90.0,110.0,110.0,89.0,80.0,70.0,82.0,61.0,72.0,64.0,69.0,62.0,53.0,56.0,49.0,45.0,61.0,44.0,61.0,41.0,54.0,58.0,50.0,41.0,34.0,38.0,39.0,44.0,42.0,36.0,31.0,30.0,24.0,24.0,15.0,8.0,16.0,9.0,13.0,7.0,6.0,10.0,7.0,5.0,2.0,9.0
E83011,53.0,68.0,54.0,59.0,58.0,67.0,66.0,62.0,68.0,85.0,71.0,72.0,71.0,85.0,65.0,85.0,90.0,82.0,80.0,88.0,86.0,95.0,83.0,98.0,97.0,86.0,96.0,94.0,106.0,116.0,166.0,86.0,116.0,126.0,102.0,124.0,104.0,101.0,87.0,109.0,122.0,97.0,82.0,88.0,61.0,73.0,63.0,64.0,65.0,75.0,63.0,79.0,59.0,65.0,59.0,68.0,57.0,50.0,53.0,49.0,44.0,54.0,47.0,43.0,33.0,41.0,33.0,29.0,25.0,34.0,18.0,27.0,21.0,21.0,19.0,17.0,8.0,9.0,12.0,17.0,3.0,13.0,7.0,5.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,,,1.0
E83012,42.0,47.0,60.0,56.0,49.0,49.0,57.0,73.0,58.0,57.0,61.0,71.0,63.0,76.0,58.0,68.0,53.0,63.0,60.0,47.0,44.0,45.0,49.0,47.0,45.0,54.0,51.0,52.0,74.0,73.0,56.0,81.0,61.0,69.0,74.0,83.0,75.0,84.0,78.0,58.0,77.0,87.0,79.0,89.0,74.0,66.0,105.0,75.0,60.0,72.0,60.0,64.0,54.0,67.0,69.0,62.0,58.0,65.0,66.0,73.0,49.0,51.0,45.0,47.0,48.0,35.0,45.0,41.0,55.0,53.0,50.0,39.0,40.0,39.0,42.0,43.0,34.0,34.0,27.0,41.0,20.0,33.0,26.0,22.0,15.0,16.0,17.0,16.0,11.0,11.0,6.0,6.0,3.0,3.0,2.0,6.0
E83013,20.0,28.0,19.0,18.0,19.0,24.0,18.0,33.0,20.0,19.0,30.0,35.0,26.0,25.0,24.0,28.0,30.0,34.0,19.0,23.0,25.0,23.0,27.0,36.0,33.0,28.0,33.0,30.0,45.0,46.0,50.0,57.0,44.0,38.0,53.0,52.0,51.0,50.0,36.0,43.0,45.0,55.0,52.0,47.0,47.0,58.0,54.0,42.0,45.0,37.0,47.0,51.0,47.0,47.0,26.0,42.0,38.0,33.0,33.0,32.0,33.0,32.0,30.0,27.0,22.0,22.0,24.0,26.0,20.0,17.0,21.0,16.0,20.0,9.0,14.0,15.0,17.0,18.0,15.0,11.0,13.0,12.0,18.0,7.0,7.0,11.0,6.0,4.0,3.0,3.0,3.0,4.0,4.0,,3.0,5.0
