GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81013,131.0,165.0,154.0,160.0,165.0,158.0,162.0,162.0,145.0,182.0,169.0,154.0,186.0,194.0,171.0,167.0,171.0,167.0,146.0,144.0,145.0,125.0,111.0,136.0,126.0,157.0,172.0,153.0,150.0,165.0,160.0,127.0,167.0,197.0,195.0,202.0,189.0,212.0,199.0,193.0,199.0,216.0,191.0,178.0,181.0,186.0,207.0,198.0,185.0,215.0,170.0,198.0,181.0,189.0,226.0,188.0,200.0,199.0,213.0,180.0,207.0,176.0,162.0,179.0,167.0,149.0,128.0,141.0,129.0,133.0,134.0,132.0,126.0,117.0,112.0,112.0,109.0,144.0,140.0,92.0,109.0,85.0,71.0,79.0,50.0,58.0,48.0,44.0,39.0,26.0,27.0,18.0,12.0,19.0,9.0,15.0
H81027,59.0,62.0,62.0,89.0,83.0,89.0,92.0,123.0,84.0,92.0,111.0,100.0,107.0,101.0,89.0,106.0,106.0,104.0,107.0,103.0,80.0,83.0,80.0,103.0,89.0,106.0,95.0,112.0,105.0,85.0,98.0,106.0,75.0,97.0,97.0,93.0,95.0,97.0,91.0,107.0,117.0,104.0,102.0,118.0,125.0,115.0,103.0,110.0,96.0,107.0,95.0,124.0,115.0,119.0,142.0,119.0,110.0,109.0,132.0,126.0,109.0,109.0,120.0,93.0,107.0,91.0,79.0,82.0,80.0,60.0,68.0,64.0,71.0,55.0,73.0,73.0,90.0,81.0,77.0,49.0,81.0,70.0,49.0,37.0,33.0,30.0,42.0,23.0,26.0,19.0,17.0,19.0,18.0,12.0,9.0,14.0
H81039,27.0,30.0,31.0,30.0,44.0,31.0,43.0,39.0,43.0,39.0,48.0,42.0,44.0,33.0,40.0,41.0,34.0,46.0,30.0,24.0,29.0,41.0,36.0,32.0,34.0,31.0,43.0,33.0,34.0,34.0,39.0,43.0,39.0,39.0,43.0,47.0,33.0,50.0,42.0,57.0,52.0,50.0,60.0,60.0,60.0,41.0,53.0,47.0,46.0,43.0,44.0,39.0,29.0,41.0,61.0,46.0,40.0,47.0,47.0,55.0,37.0,49.0,44.0,48.0,35.0,32.0,41.0,36.0,37.0,19.0,23.0,37.0,25.0,26.0,32.0,26.0,34.0,38.0,33.0,23.0,28.0,21.0,20.0,16.0,13.0,8.0,17.0,10.0,11.0,10.0,8.0,5.0,1.0,3.0,2.0,2.0
H81040,37.0,43.0,34.0,41.0,48.0,46.0,45.0,43.0,49.0,51.0,46.0,53.0,68.0,62.0,47.0,63.0,53.0,56.0,54.0,46.0,51.0,43.0,37.0,50.0,41.0,55.0,56.0,41.0,64.0,63.0,62.0,58.0,88.0,70.0,78.0,74.0,65.0,76.0,85.0,53.0,71.0,74.0,78.0,71.0,58.0,67.0,66.0,54.0,68.0,59.0,53.0,71.0,73.0,56.0,69.0,63.0,60.0,59.0,47.0,49.0,50.0,59.0,55.0,48.0,48.0,32.0,54.0,40.0,34.0,33.0,41.0,29.0,32.0,24.0,27.0,34.0,34.0,44.0,36.0,21.0,34.0,23.0,23.0,26.0,13.0,15.0,19.0,12.0,16.0,11.0,6.0,2.0,7.0,8.0,2.0,6.0
H81047,30.0,37.0,44.0,32.0,44.0,35.0,66.0,38.0,64.0,59.0,70.0,67.0,94.0,86.0,84.0,83.0,95.0,68.0,90.0,93.0,83.0,74.0,80.0,73.0,78.0,93.0,86.0,79.0,62.0,78.0,59.0,67.0,75.0,87.0,64.0,73.0,79.0,76.0,79.0,75.0,75.0,70.0,78.0,78.0,77.0,105.0,82.0,82.0,81.0,82.0,89.0,93.0,94.0,90.0,92.0,87.0,91.0,93.0,86.0,103.0,84.0,87.0,90.0,83.0,72.0,70.0,60.0,74.0,50.0,59.0,57.0,47.0,56.0,57.0,58.0,36.0,53.0,59.0,64.0,58.0,47.0,30.0,28.0,31.0,30.0,28.0,25.0,23.0,14.0,16.0,14.0,14.0,10.0,11.0,8.0,11.0
H81069,82.0,98.0,105.0,121.0,94.0,97.0,115.0,146.0,142.0,147.0,171.0,135.0,159.0,139.0,160.0,151.0,137.0,135.0,127.0,135.0,113.0,122.0,112.0,127.0,134.0,130.0,127.0,142.0,145.0,156.0,133.0,113.0,149.0,135.0,123.0,159.0,143.0,147.0,154.0,163.0,186.0,160.0,155.0,145.0,201.0,179.0,167.0,150.0,166.0,153.0,166.0,169.0,164.0,163.0,174.0,157.0,149.0,174.0,149.0,154.0,171.0,136.0,159.0,135.0,112.0,123.0,97.0,92.0,84.0,84.0,88.0,82.0,85.0,79.0,68.0,88.0,85.0,105.0,101.0,64.0,70.0,91.0,71.0,42.0,39.0,41.0,36.0,33.0,24.0,33.0,21.0,17.0,15.0,14.0,8.0,19.0
H81075,45.0,36.0,49.0,44.0,44.0,51.0,58.0,55.0,47.0,66.0,72.0,67.0,64.0,76.0,79.0,70.0,86.0,72.0,64.0,64.0,57.0,66.0,47.0,54.0,77.0,69.0,66.0,68.0,71.0,65.0,70.0,75.0,96.0,97.0,79.0,82.0,93.0,98.0,83.0,78.0,70.0,86.0,80.0,86.0,90.0,98.0,82.0,85.0,79.0,77.0,69.0,78.0,82.0,89.0,92.0,108.0,94.0,61.0,71.0,85.0,74.0,71.0,95.0,77.0,73.0,69.0,47.0,64.0,55.0,55.0,48.0,63.0,53.0,34.0,34.0,36.0,30.0,41.0,41.0,35.0,25.0,48.0,37.0,16.0,25.0,24.0,22.0,20.0,11.0,10.0,14.0,16.0,11.0,8.0,4.0,5.0
H81082,45.0,43.0,50.0,48.0,55.0,49.0,54.0,49.0,49.0,51.0,38.0,58.0,56.0,52.0,62.0,59.0,56.0,52.0,44.0,42.0,52.0,39.0,52.0,63.0,53.0,56.0,74.0,64.0,80.0,76.0,72.0,79.0,82.0,85.0,77.0,77.0,94.0,92.0,78.0,74.0,65.0,70.0,71.0,80.0,79.0,72.0,57.0,69.0,76.0,59.0,78.0,62.0,68.0,73.0,63.0,69.0,58.0,56.0,75.0,73.0,78.0,51.0,59.0,72.0,88.0,44.0,45.0,40.0,50.0,49.0,51.0,41.0,38.0,44.0,25.0,29.0,26.0,40.0,36.0,21.0,27.0,30.0,27.0,17.0,15.0,15.0,7.0,11.0,11.0,4.0,8.0,13.0,7.0,5.0,4.0,6.0
H81088,47.0,58.0,45.0,67.0,60.0,72.0,65.0,67.0,82.0,80.0,83.0,86.0,110.0,68.0,69.0,68.0,83.0,85.0,100.0,107.0,124.0,111.0,83.0,98.0,116.0,90.0,88.0,75.0,88.0,78.0,61.0,78.0,81.0,85.0,93.0,93.0,86.0,76.0,84.0,100.0,94.0,106.0,104.0,86.0,92.0,94.0,92.0,94.0,103.0,91.0,95.0,94.0,96.0,109.0,110.0,115.0,107.0,91.0,83.0,94.0,86.0,94.0,78.0,83.0,76.0,52.0,77.0,65.0,67.0,57.0,63.0,66.0,63.0,61.0,52.0,51.0,70.0,73.0,73.0,57.0,47.0,49.0,39.0,21.0,41.0,28.0,25.0,31.0,13.0,11.0,23.0,14.0,8.0,9.0,3.0,7.0
H81110,22.0,20.0,26.0,43.0,36.0,29.0,34.0,35.0,32.0,40.0,44.0,42.0,48.0,43.0,46.0,46.0,48.0,59.0,45.0,40.0,33.0,22.0,29.0,42.0,33.0,30.0,27.0,31.0,30.0,27.0,26.0,23.0,27.0,23.0,27.0,30.0,26.0,42.0,30.0,21.0,35.0,41.0,30.0,35.0,34.0,42.0,56.0,27.0,38.0,54.0,48.0,51.0,53.0,55.0,58.0,44.0,57.0,49.0,52.0,55.0,52.0,45.0,48.0,31.0,54.0,44.0,36.0,33.0,28.0,38.0,30.0,30.0,23.0,35.0,24.0,32.0,23.0,28.0,36.0,27.0,21.0,26.0,25.0,10.0,16.0,17.0,18.0,15.0,5.0,12.0,5.0,8.0,3.0,4.0,3.0,6.0
H81130,59.0,82.0,87.0,75.0,78.0,82.0,86.0,82.0,92.0,111.0,89.0,101.0,89.0,99.0,97.0,84.0,102.0,75.0,83.0,76.0,63.0,78.0,63.0,93.0,66.0,76.0,65.0,76.0,67.0,70.0,69.0,68.0,74.0,69.0,82.0,102.0,101.0,76.0,83.0,76.0,89.0,109.0,88.0,116.0,90.0,116.0,87.0,101.0,106.0,110.0,106.0,124.0,87.0,122.0,116.0,100.0,135.0,112.0,124.0,117.0,111.0,112.0,121.0,105.0,95.0,98.0,120.0,102.0,98.0,84.0,62.0,63.0,77.0,77.0,62.0,57.0,65.0,80.0,69.0,51.0,52.0,52.0,53.0,39.0,33.0,29.0,31.0,31.0,22.0,26.0,16.0,9.0,10.0,7.0,9.0,9.0
H81615,58.0,79.0,74.0,77.0,77.0,96.0,93.0,94.0,106.0,121.0,112.0,114.0,141.0,128.0,129.0,100.0,137.0,120.0,128.0,110.0,85.0,86.0,81.0,80.0,72.0,65.0,74.0,67.0,73.0,71.0,48.0,60.0,62.0,68.0,74.0,57.0,76.0,72.0,79.0,87.0,94.0,80.0,109.0,109.0,116.0,108.0,101.0,98.0,102.0,117.0,89.0,122.0,108.0,98.0,93.0,111.0,104.0,101.0,99.0,88.0,99.0,77.0,71.0,80.0,88.0,58.0,62.0,38.0,58.0,53.0,56.0,60.0,47.0,42.0,51.0,53.0,59.0,43.0,55.0,45.0,38.0,34.0,29.0,28.0,21.0,21.0,15.0,20.0,11.0,14.0,10.0,7.0,7.0,8.0,2.0,6.0
