GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M82002,33.0,44.0,49.0,35.0,48.0,59.0,62.0,63.0,71.0,63.0,67.0,45.0,59.0,53.0,50.0,68.0,75.0,58.0,49.0,63.0,45.0,53.0,56.0,58.0,34.0,51.0,37.0,45.0,65.0,68.0,46.0,71.0,74.0,57.0,54.0,72.0,66.0,58.0,62.0,81.0,45.0,58.0,66.0,58.0,55.0,58.0,62.0,70.0,52.0,61.0,67.0,65.0,78.0,59.0,57.0,62.0,81.0,67.0,72.0,64.0,74.0,86.0,70.0,60.0,60.0,68.0,72.0,56.0,50.0,45.0,49.0,51.0,38.0,39.0,43.0,43.0,43.0,62.0,43.0,37.0,39.0,41.0,27.0,21.0,21.0,23.0,17.0,20.0,13.0,18.0,10.0,9.0,7.0,3.0,2.0,7.0
M82003,89.0,100.0,117.0,143.0,137.0,137.0,162.0,157.0,174.0,195.0,188.0,166.0,202.0,219.0,199.0,196.0,168.0,181.0,171.0,162.0,154.0,116.0,148.0,125.0,144.0,159.0,166.0,185.0,152.0,153.0,146.0,178.0,184.0,197.0,172.0,207.0,194.0,201.0,191.0,185.0,197.0,183.0,178.0,164.0,170.0,175.0,172.0,143.0,147.0,173.0,154.0,169.0,166.0,160.0,171.0,173.0,192.0,156.0,148.0,154.0,160.0,147.0,111.0,138.0,127.0,104.0,118.0,110.0,108.0,101.0,101.0,101.0,102.0,97.0,97.0,106.0,81.0,97.0,72.0,67.0,70.0,66.0,63.0,55.0,38.0,29.0,29.0,18.0,19.0,22.0,7.0,12.0,3.0,7.0,6.0,8.0
M82004,66.0,61.0,69.0,72.0,78.0,91.0,68.0,92.0,91.0,111.0,106.0,117.0,94.0,96.0,86.0,96.0,104.0,101.0,85.0,91.0,75.0,71.0,79.0,72.0,92.0,114.0,76.0,92.0,85.0,84.0,109.0,99.0,85.0,84.0,99.0,107.0,87.0,103.0,100.0,78.0,120.0,95.0,106.0,101.0,93.0,95.0,105.0,103.0,94.0,112.0,118.0,128.0,132.0,154.0,142.0,166.0,147.0,180.0,173.0,152.0,144.0,134.0,158.0,158.0,153.0,132.0,134.0,142.0,131.0,126.0,140.0,158.0,101.0,133.0,132.0,130.0,135.0,119.0,131.0,119.0,102.0,103.0,93.0,74.0,66.0,77.0,61.0,51.0,38.0,38.0,25.0,13.0,20.0,14.0,12.0,14.0
M82005,22.0,36.0,38.0,32.0,43.0,40.0,43.0,56.0,38.0,50.0,54.0,51.0,45.0,51.0,55.0,49.0,52.0,55.0,50.0,41.0,48.0,50.0,45.0,41.0,35.0,48.0,63.0,50.0,65.0,55.0,51.0,54.0,46.0,74.0,68.0,65.0,56.0,64.0,60.0,60.0,53.0,59.0,54.0,41.0,50.0,50.0,53.0,45.0,61.0,56.0,58.0,55.0,50.0,75.0,69.0,61.0,71.0,70.0,70.0,71.0,76.0,72.0,63.0,67.0,65.0,73.0,54.0,57.0,50.0,53.0,60.0,61.0,67.0,58.0,53.0,50.0,45.0,44.0,60.0,43.0,46.0,49.0,36.0,35.0,22.0,30.0,25.0,17.0,17.0,19.0,11.0,7.0,7.0,5.0,7.0,5.0
M82006,30.0,36.0,50.0,74.0,45.0,56.0,59.0,55.0,60.0,73.0,56.0,52.0,60.0,51.0,46.0,52.0,57.0,50.0,45.0,45.0,46.0,53.0,50.0,52.0,65.0,76.0,69.0,81.0,99.0,89.0,95.0,101.0,104.0,113.0,87.0,117.0,104.0,103.0,106.0,88.0,91.0,87.0,85.0,77.0,84.0,68.0,78.0,67.0,74.0,67.0,65.0,80.0,78.0,79.0,85.0,61.0,75.0,94.0,77.0,80.0,86.0,76.0,88.0,78.0,66.0,44.0,69.0,73.0,75.0,64.0,65.0,53.0,38.0,46.0,52.0,43.0,63.0,68.0,52.0,41.0,43.0,28.0,34.0,27.0,22.0,24.0,21.0,25.0,15.0,17.0,10.0,7.0,11.0,2.0,3.0,9.0
M82007,64.0,69.0,79.0,76.0,90.0,83.0,73.0,81.0,111.0,105.0,91.0,119.0,92.0,100.0,95.0,92.0,92.0,97.0,88.0,79.0,79.0,64.0,62.0,67.0,56.0,76.0,72.0,79.0,88.0,107.0,78.0,96.0,105.0,114.0,105.0,100.0,113.0,99.0,106.0,111.0,104.0,103.0,101.0,111.0,93.0,110.0,78.0,93.0,104.0,90.0,109.0,97.0,99.0,109.0,123.0,117.0,101.0,115.0,94.0,101.0,106.0,92.0,98.0,110.0,84.0,88.0,86.0,68.0,64.0,78.0,87.0,70.0,75.0,70.0,55.0,62.0,70.0,69.0,61.0,42.0,57.0,48.0,31.0,34.0,30.0,28.0,32.0,33.0,15.0,10.0,14.0,10.0,7.0,5.0,4.0,8.0
M82008,14.0,20.0,22.0,15.0,23.0,23.0,18.0,21.0,13.0,33.0,10.0,39.0,29.0,24.0,40.0,24.0,30.0,38.0,30.0,31.0,29.0,30.0,29.0,20.0,23.0,28.0,31.0,40.0,34.0,25.0,22.0,15.0,17.0,32.0,24.0,36.0,28.0,28.0,28.0,17.0,26.0,23.0,22.0,23.0,35.0,26.0,32.0,24.0,27.0,29.0,27.0,31.0,44.0,47.0,41.0,51.0,39.0,74.0,60.0,52.0,66.0,82.0,64.0,63.0,60.0,68.0,55.0,76.0,73.0,65.0,66.0,55.0,64.0,56.0,63.0,70.0,67.0,60.0,71.0,45.0,57.0,51.0,40.0,38.0,35.0,37.0,34.0,20.0,19.0,11.0,14.0,13.0,12.0,7.0,4.0,20.0
M82009,51.0,57.0,48.0,73.0,54.0,66.0,74.0,53.0,71.0,55.0,53.0,64.0,70.0,68.0,68.0,67.0,63.0,59.0,63.0,54.0,55.0,70.0,53.0,45.0,50.0,67.0,68.0,70.0,86.0,81.0,85.0,73.0,96.0,88.0,92.0,85.0,71.0,77.0,91.0,76.0,66.0,76.0,75.0,85.0,59.0,62.0,77.0,76.0,64.0,65.0,65.0,72.0,64.0,76.0,57.0,82.0,64.0,75.0,72.0,62.0,70.0,83.0,66.0,76.0,69.0,68.0,48.0,56.0,67.0,51.0,64.0,49.0,64.0,39.0,56.0,55.0,40.0,58.0,39.0,30.0,37.0,40.0,31.0,15.0,24.0,17.0,12.0,19.0,14.0,12.0,6.0,6.0,2.0,4.0,2.0,3.0
M82010,64.0,72.0,92.0,82.0,84.0,88.0,90.0,73.0,97.0,95.0,103.0,111.0,102.0,112.0,109.0,122.0,116.0,94.0,86.0,75.0,88.0,76.0,84.0,77.0,73.0,91.0,101.0,107.0,102.0,94.0,97.0,103.0,89.0,119.0,92.0,99.0,113.0,98.0,103.0,105.0,101.0,103.0,94.0,115.0,107.0,85.0,76.0,97.0,91.0,82.0,103.0,97.0,115.0,131.0,140.0,122.0,143.0,139.0,148.0,115.0,154.0,144.0,124.0,119.0,116.0,97.0,123.0,118.0,108.0,95.0,104.0,81.0,80.0,103.0,93.0,104.0,97.0,99.0,95.0,86.0,87.0,87.0,66.0,51.0,43.0,61.0,43.0,45.0,30.0,24.0,20.0,17.0,9.0,8.0,7.0,9.0
M82011,14.0,28.0,28.0,29.0,20.0,24.0,23.0,27.0,36.0,24.0,28.0,22.0,26.0,20.0,23.0,18.0,25.0,20.0,23.0,17.0,18.0,19.0,22.0,16.0,19.0,24.0,15.0,27.0,16.0,29.0,22.0,14.0,19.0,21.0,26.0,33.0,31.0,32.0,27.0,26.0,22.0,13.0,22.0,27.0,25.0,27.0,26.0,30.0,21.0,21.0,21.0,29.0,26.0,27.0,24.0,37.0,37.0,32.0,37.0,33.0,34.0,35.0,41.0,36.0,39.0,27.0,34.0,31.0,27.0,34.0,17.0,27.0,33.0,32.0,26.0,19.0,24.0,29.0,24.0,20.0,26.0,14.0,13.0,13.0,9.0,11.0,10.0,10.0,6.0,11.0,2.0,4.0,1.0,6.0,2.0,2.0
