GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
P82001,30.0,36.0,38.0,49.0,39.0,46.0,62.0,74.0,63.0,69.0,81.0,65.0,75.0,78.0,79.0,84.0,67.0,67.0,73.0,58.0,53.0,62.0,51.0,58.0,47.0,64.0,43.0,55.0,55.0,62.0,52.0,58.0,56.0,54.0,56.0,73.0,73.0,60.0,64.0,78.0,76.0,66.0,64.0,89.0,54.0,67.0,51.0,47.0,63.0,52.0,54.0,53.0,37.0,72.0,87.0,78.0,52.0,76.0,62.0,58.0,66.0,60.0,77.0,70.0,58.0,65.0,38.0,48.0,49.0,39.0,44.0,42.0,43.0,49.0,58.0,37.0,52.0,32.0,47.0,34.0,39.0,42.0,25.0,16.0,21.0,17.0,21.0,16.0,15.0,8.0,6.0,,3.0,3.0,2.0,1.0
P82002,32.0,33.0,34.0,27.0,41.0,37.0,37.0,38.0,42.0,43.0,40.0,40.0,59.0,64.0,57.0,46.0,58.0,55.0,48.0,62.0,52.0,45.0,58.0,66.0,61.0,46.0,53.0,42.0,46.0,38.0,38.0,44.0,39.0,44.0,45.0,49.0,45.0,49.0,38.0,42.0,51.0,51.0,57.0,65.0,55.0,68.0,64.0,52.0,57.0,38.0,49.0,53.0,59.0,52.0,56.0,45.0,50.0,46.0,45.0,48.0,49.0,43.0,46.0,46.0,45.0,49.0,37.0,41.0,25.0,36.0,39.0,31.0,36.0,40.0,27.0,29.0,25.0,27.0,20.0,21.0,15.0,18.0,13.0,18.0,12.0,18.0,13.0,11.0,5.0,8.0,7.0,12.0,2.0,3.0,6.0,3.0
P82003,58.0,57.0,64.0,59.0,73.0,86.0,61.0,79.0,75.0,83.0,70.0,95.0,87.0,120.0,110.0,102.0,93.0,96.0,79.0,79.0,88.0,83.0,93.0,69.0,85.0,98.0,80.0,93.0,84.0,94.0,79.0,102.0,89.0,118.0,102.0,130.0,126.0,114.0,124.0,120.0,110.0,109.0,117.0,112.0,114.0,115.0,126.0,99.0,88.0,105.0,93.0,94.0,111.0,100.0,110.0,113.0,92.0,118.0,90.0,101.0,101.0,110.0,88.0,85.0,101.0,100.0,77.0,77.0,80.0,71.0,54.0,63.0,70.0,63.0,72.0,58.0,58.0,73.0,71.0,53.0,57.0,45.0,41.0,35.0,21.0,26.0,22.0,20.0,8.0,6.0,12.0,10.0,7.0,5.0,5.0,5.0
P82004,51.0,72.0,50.0,67.0,76.0,59.0,70.0,75.0,62.0,78.0,73.0,66.0,81.0,84.0,92.0,70.0,73.0,74.0,91.0,81.0,75.0,76.0,75.0,71.0,92.0,86.0,88.0,64.0,83.0,83.0,67.0,72.0,77.0,58.0,76.0,81.0,82.0,61.0,65.0,88.0,65.0,64.0,70.0,56.0,74.0,62.0,71.0,70.0,58.0,57.0,51.0,62.0,52.0,58.0,52.0,51.0,57.0,54.0,46.0,41.0,48.0,44.0,28.0,41.0,41.0,43.0,30.0,38.0,45.0,28.0,30.0,24.0,26.0,26.0,32.0,31.0,16.0,19.0,21.0,16.0,22.0,14.0,10.0,11.0,10.0,12.0,9.0,7.0,8.0,9.0,3.0,3.0,1.0,2.0,,2.0
P82005,20.0,34.0,40.0,36.0,30.0,34.0,40.0,31.0,49.0,43.0,43.0,41.0,53.0,41.0,30.0,45.0,40.0,34.0,36.0,41.0,37.0,34.0,28.0,35.0,46.0,34.0,41.0,30.0,38.0,47.0,38.0,51.0,35.0,53.0,68.0,55.0,46.0,56.0,50.0,43.0,50.0,54.0,42.0,36.0,41.0,46.0,46.0,32.0,36.0,38.0,36.0,47.0,39.0,54.0,49.0,39.0,35.0,46.0,53.0,43.0,55.0,53.0,40.0,51.0,50.0,50.0,53.0,48.0,41.0,49.0,37.0,44.0,29.0,39.0,35.0,31.0,40.0,35.0,32.0,29.0,20.0,27.0,30.0,26.0,16.0,15.0,14.0,11.0,10.0,9.0,3.0,4.0,3.0,4.0,3.0,
P82006,75.0,48.0,56.0,58.0,50.0,59.0,55.0,47.0,37.0,64.0,65.0,73.0,72.0,62.0,64.0,64.0,64.0,70.0,47.0,62.0,61.0,45.0,52.0,50.0,50.0,63.0,85.0,80.0,85.0,68.0,68.0,69.0,98.0,98.0,84.0,93.0,71.0,75.0,76.0,73.0,68.0,98.0,69.0,72.0,68.0,62.0,46.0,47.0,56.0,60.0,68.0,64.0,70.0,68.0,76.0,80.0,71.0,86.0,80.0,89.0,95.0,66.0,71.0,67.0,62.0,60.0,60.0,68.0,54.0,40.0,42.0,54.0,42.0,41.0,45.0,36.0,38.0,39.0,48.0,33.0,29.0,28.0,29.0,19.0,26.0,17.0,17.0,14.0,8.0,7.0,5.0,7.0,1.0,7.0,1.0,2.0
P82007,77.0,52.0,70.0,68.0,79.0,83.0,85.0,80.0,80.0,86.0,97.0,93.0,86.0,99.0,77.0,89.0,85.0,89.0,78.0,81.0,81.0,68.0,68.0,73.0,81.0,82.0,70.0,68.0,77.0,88.0,82.0,85.0,89.0,87.0,99.0,94.0,80.0,107.0,92.0,75.0,104.0,81.0,86.0,90.0,78.0,79.0,89.0,73.0,70.0,82.0,68.0,71.0,78.0,98.0,94.0,84.0,102.0,101.0,93.0,99.0,101.0,89.0,100.0,83.0,79.0,80.0,72.0,65.0,59.0,64.0,51.0,51.0,47.0,52.0,51.0,50.0,56.0,54.0,67.0,43.0,38.0,46.0,35.0,24.0,24.0,20.0,15.0,13.0,11.0,9.0,10.0,7.0,8.0,4.0,1.0,1.0
P82008,84.0,94.0,81.0,87.0,86.0,87.0,99.0,91.0,103.0,113.0,115.0,125.0,119.0,114.0,121.0,122.0,110.0,140.0,127.0,122.0,110.0,96.0,92.0,87.0,93.0,95.0,85.0,97.0,102.0,94.0,79.0,92.0,93.0,120.0,90.0,126.0,116.0,123.0,98.0,105.0,114.0,96.0,96.0,115.0,109.0,83.0,84.0,77.0,69.0,95.0,104.0,93.0,83.0,102.0,89.0,107.0,94.0,88.0,95.0,68.0,90.0,82.0,62.0,79.0,77.0,66.0,48.0,80.0,48.0,46.0,54.0,43.0,47.0,48.0,41.0,50.0,43.0,48.0,60.0,39.0,23.0,31.0,24.0,19.0,24.0,15.0,16.0,11.0,7.0,7.0,4.0,5.0,5.0,5.0,2.0,4.0
P82009,48.0,58.0,54.0,49.0,62.0,57.0,62.0,58.0,55.0,50.0,58.0,62.0,65.0,68.0,63.0,62.0,57.0,57.0,52.0,41.0,44.0,45.0,33.0,40.0,50.0,63.0,48.0,51.0,53.0,63.0,60.0,51.0,45.0,51.0,47.0,52.0,39.0,44.0,59.0,62.0,53.0,56.0,48.0,51.0,50.0,46.0,68.0,53.0,37.0,42.0,44.0,38.0,51.0,41.0,40.0,49.0,37.0,51.0,51.0,48.0,29.0,38.0,46.0,48.0,51.0,40.0,24.0,38.0,29.0,30.0,31.0,39.0,33.0,40.0,27.0,23.0,28.0,36.0,34.0,30.0,14.0,30.0,12.0,25.0,13.0,10.0,13.0,11.0,7.0,8.0,8.0,6.0,2.0,1.0,1.0,6.0
P82010,41.0,60.0,39.0,61.0,48.0,57.0,62.0,78.0,48.0,71.0,65.0,66.0,74.0,58.0,68.0,54.0,55.0,64.0,56.0,53.0,51.0,51.0,42.0,52.0,51.0,55.0,53.0,54.0,55.0,43.0,56.0,69.0,81.0,48.0,70.0,66.0,61.0,65.0,61.0,61.0,73.0,53.0,72.0,61.0,54.0,51.0,59.0,40.0,38.0,50.0,44.0,59.0,44.0,38.0,61.0,42.0,59.0,42.0,34.0,42.0,46.0,35.0,33.0,44.0,34.0,44.0,40.0,23.0,33.0,44.0,18.0,19.0,29.0,31.0,24.0,25.0,27.0,19.0,34.0,28.0,14.0,15.0,15.0,14.0,16.0,8.0,11.0,3.0,5.0,3.0,8.0,3.0,3.0,,2.0,3.0
