GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B81003,41.0,48.0,49.0,49.0,49.0,51.0,67.0,71.0,59.0,70.0,80.0,73.0,75.0,69.0,78.0,92.0,66.0,81.0,87.0,60.0,62.0,54.0,55.0,78.0,64.0,45.0,74.0,67.0,63.0,85.0,54.0,86.0,51.0,86.0,71.0,91.0,63.0,85.0,63.0,76.0,66.0,69.0,80.0,72.0,61.0,67.0,58.0,67.0,63.0,73.0,69.0,79.0,76.0,66.0,89.0,86.0,87.0,77.0,86.0,76.0,79.0,107.0,111.0,102.0,99.0,85.0,89.0,74.0,68.0,84.0,65.0,81.0,78.0,68.0,79.0,70.0,65.0,78.0,84.0,68.0,49.0,51.0,44.0,49.0,32.0,38.0,30.0,25.0,30.0,23.0,9.0,16.0,8.0,11.0,4.0,9.0
B81004,20.0,32.0,33.0,31.0,48.0,41.0,41.0,53.0,57.0,60.0,51.0,59.0,68.0,57.0,68.0,51.0,61.0,62.0,61.0,57.0,57.0,46.0,67.0,54.0,65.0,50.0,44.0,49.0,48.0,52.0,40.0,61.0,46.0,48.0,50.0,34.0,57.0,61.0,43.0,68.0,68.0,63.0,45.0,56.0,54.0,48.0,51.0,59.0,66.0,62.0,67.0,65.0,61.0,74.0,80.0,94.0,104.0,91.0,88.0,91.0,94.0,109.0,105.0,120.0,108.0,133.0,119.0,102.0,113.0,100.0,103.0,104.0,108.0,90.0,103.0,95.0,103.0,93.0,128.0,121.0,75.0,63.0,58.0,48.0,38.0,47.0,43.0,30.0,18.0,23.0,15.0,16.0,7.0,4.0,7.0,9.0
B81005,60.0,66.0,66.0,67.0,69.0,76.0,73.0,68.0,69.0,94.0,85.0,95.0,87.0,97.0,93.0,91.0,106.0,118.0,92.0,85.0,88.0,78.0,75.0,71.0,73.0,100.0,91.0,66.0,77.0,93.0,103.0,81.0,67.0,109.0,100.0,114.0,107.0,97.0,101.0,101.0,97.0,103.0,89.0,96.0,87.0,106.0,95.0,90.0,106.0,93.0,96.0,100.0,89.0,103.0,138.0,133.0,152.0,138.0,130.0,131.0,145.0,144.0,126.0,154.0,140.0,116.0,125.0,95.0,117.0,104.0,98.0,101.0,108.0,85.0,82.0,95.0,87.0,96.0,97.0,95.0,63.0,80.0,65.0,51.0,44.0,35.0,31.0,22.0,33.0,26.0,20.0,15.0,12.0,7.0,3.0,5.0
B81006,32.0,33.0,46.0,40.0,35.0,37.0,44.0,57.0,62.0,52.0,61.0,66.0,70.0,59.0,61.0,66.0,73.0,71.0,66.0,51.0,64.0,46.0,57.0,51.0,51.0,60.0,45.0,62.0,54.0,58.0,54.0,55.0,51.0,80.0,72.0,51.0,63.0,54.0,67.0,62.0,57.0,56.0,54.0,46.0,50.0,65.0,55.0,47.0,57.0,60.0,59.0,55.0,63.0,64.0,88.0,75.0,63.0,86.0,83.0,91.0,96.0,92.0,101.0,103.0,92.0,93.0,88.0,97.0,84.0,99.0,98.0,68.0,85.0,79.0,84.0,81.0,87.0,82.0,114.0,82.0,72.0,78.0,63.0,61.0,46.0,39.0,28.0,31.0,36.0,20.0,23.0,14.0,13.0,11.0,4.0,13.0
B81007,31.0,31.0,34.0,35.0,36.0,29.0,37.0,42.0,39.0,41.0,51.0,56.0,46.0,50.0,47.0,59.0,57.0,67.0,43.0,48.0,50.0,55.0,53.0,41.0,51.0,47.0,53.0,44.0,58.0,47.0,44.0,47.0,67.0,63.0,57.0,62.0,57.0,59.0,43.0,47.0,58.0,59.0,67.0,57.0,50.0,52.0,38.0,42.0,50.0,48.0,53.0,55.0,60.0,55.0,65.0,68.0,90.0,87.0,82.0,91.0,89.0,78.0,86.0,89.0,77.0,83.0,88.0,67.0,74.0,59.0,65.0,50.0,63.0,66.0,46.0,57.0,54.0,66.0,71.0,73.0,48.0,52.0,32.0,31.0,25.0,28.0,23.0,24.0,20.0,12.0,7.0,10.0,7.0,5.0,1.0,5.0
B81008,168.0,198.0,223.0,229.0,206.0,237.0,221.0,255.0,259.0,265.0,257.0,251.0,269.0,277.0,207.0,236.0,234.0,252.0,227.0,222.0,178.0,200.0,227.0,207.0,251.0,224.0,249.0,224.0,261.0,252.0,254.0,261.0,292.0,280.0,280.0,318.0,309.0,308.0,280.0,325.0,309.0,281.0,271.0,276.0,264.0,253.0,199.0,226.0,221.0,230.0,236.0,237.0,212.0,259.0,274.0,225.0,253.0,261.0,269.0,236.0,234.0,236.0,218.0,242.0,227.0,238.0,220.0,227.0,221.0,198.0,196.0,158.0,169.0,163.0,159.0,122.0,142.0,154.0,159.0,130.0,81.0,95.0,62.0,54.0,45.0,43.0,39.0,46.0,33.0,21.0,24.0,9.0,13.0,10.0,8.0,14.0
B81009,39.0,33.0,33.0,44.0,42.0,49.0,47.0,51.0,54.0,44.0,38.0,50.0,39.0,49.0,45.0,67.0,42.0,49.0,58.0,46.0,54.0,22.0,58.0,38.0,46.0,36.0,38.0,41.0,45.0,46.0,39.0,36.0,58.0,60.0,51.0,61.0,64.0,54.0,63.0,51.0,47.0,53.0,52.0,44.0,54.0,50.0,54.0,57.0,59.0,59.0,40.0,45.0,62.0,65.0,83.0,45.0,57.0,67.0,57.0,67.0,62.0,56.0,61.0,69.0,59.0,66.0,54.0,55.0,49.0,60.0,45.0,42.0,36.0,38.0,34.0,54.0,47.0,49.0,83.0,50.0,38.0,26.0,23.0,23.0,20.0,20.0,11.0,19.0,16.0,11.0,9.0,10.0,6.0,1.0,2.0,7.0
B81011,47.0,53.0,49.0,48.0,63.0,49.0,67.0,64.0,67.0,66.0,62.0,73.0,78.0,73.0,73.0,68.0,56.0,50.0,56.0,52.0,55.0,52.0,45.0,48.0,57.0,56.0,67.0,73.0,78.0,85.0,69.0,60.0,71.0,94.0,72.0,80.0,68.0,84.0,89.0,88.0,80.0,68.0,66.0,79.0,62.0,62.0,70.0,54.0,52.0,58.0,58.0,57.0,69.0,81.0,72.0,72.0,72.0,70.0,49.0,84.0,69.0,71.0,65.0,89.0,69.0,68.0,66.0,53.0,67.0,50.0,56.0,45.0,37.0,37.0,30.0,41.0,42.0,34.0,44.0,43.0,27.0,29.0,20.0,17.0,18.0,17.0,13.0,9.0,9.0,9.0,7.0,5.0,4.0,5.0,3.0,5.0
B81012,12.0,15.0,15.0,8.0,10.0,17.0,18.0,17.0,9.0,15.0,23.0,23.0,20.0,15.0,26.0,19.0,25.0,15.0,18.0,18.0,17.0,12.0,19.0,18.0,20.0,15.0,22.0,23.0,15.0,25.0,22.0,25.0,27.0,24.0,36.0,25.0,34.0,26.0,29.0,23.0,19.0,25.0,16.0,17.0,23.0,22.0,14.0,24.0,15.0,11.0,21.0,16.0,25.0,22.0,22.0,19.0,30.0,33.0,36.0,22.0,20.0,26.0,25.0,34.0,26.0,23.0,22.0,26.0,18.0,22.0,15.0,25.0,20.0,20.0,11.0,19.0,10.0,12.0,9.0,16.0,7.0,13.0,5.0,5.0,10.0,10.0,2.0,6.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0
B81013,37.0,40.0,46.0,33.0,37.0,40.0,57.0,48.0,52.0,48.0,52.0,51.0,66.0,69.0,61.0,70.0,57.0,60.0,51.0,64.0,43.0,49.0,48.0,44.0,54.0,62.0,62.0,53.0,58.0,74.0,66.0,74.0,85.0,82.0,64.0,83.0,92.0,82.0,86.0,84.0,78.0,74.0,80.0,68.0,92.0,72.0,58.0,60.0,57.0,48.0,70.0,60.0,54.0,69.0,69.0,50.0,59.0,50.0,63.0,54.0,60.0,42.0,78.0,59.0,48.0,42.0,57.0,43.0,40.0,28.0,29.0,31.0,25.0,33.0,28.0,25.0,31.0,24.0,38.0,28.0,25.0,27.0,22.0,12.0,13.0,13.0,9.0,7.0,9.0,8.0,5.0,5.0,7.0,6.0,8.0,8.0
