GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J83001,35.0,59.0,43.0,65.0,65.0,77.0,66.0,51.0,73.0,77.0,79.0,79.0,62.0,61.0,57.0,63.0,63.0,81.0,70.0,59.0,73.0,63.0,71.0,46.0,73.0,67.0,72.0,83.0,77.0,52.0,70.0,57.0,85.0,83.0,81.0,94.0,95.0,92.0,84.0,84.0,80.0,78.0,79.0,95.0,79.0,74.0,72.0,75.0,70.0,71.0,73.0,83.0,84.0,78.0,99.0,94.0,98.0,107.0,93.0,115.0,87.0,114.0,116.0,122.0,93.0,102.0,82.0,82.0,79.0,69.0,69.0,78.0,66.0,69.0,72.0,59.0,66.0,66.0,80.0,62.0,55.0,42.0,53.0,47.0,35.0,38.0,36.0,35.0,29.0,17.0,15.0,15.0,9.0,13.0,5.0,17.0
J83002,225.0,273.0,242.0,251.0,299.0,281.0,336.0,304.0,331.0,337.0,379.0,371.0,358.0,410.0,383.0,367.0,349.0,353.0,326.0,292.0,259.0,234.0,233.0,235.0,247.0,267.0,292.0,289.0,328.0,318.0,312.0,356.0,311.0,379.0,338.0,393.0,353.0,373.0,348.0,390.0,372.0,387.0,418.0,380.0,381.0,409.0,370.0,395.0,368.0,351.0,307.0,313.0,304.0,352.0,337.0,347.0,333.0,297.0,321.0,330.0,296.0,289.0,267.0,276.0,265.0,256.0,211.0,212.0,189.0,185.0,172.0,193.0,167.0,153.0,167.0,163.0,164.0,163.0,172.0,162.0,94.0,133.0,86.0,91.0,76.0,52.0,59.0,50.0,45.0,34.0,26.0,27.0,18.0,10.0,11.0,25.0
J83003,51.0,50.0,47.0,59.0,52.0,59.0,61.0,66.0,59.0,77.0,75.0,70.0,91.0,80.0,63.0,79.0,85.0,66.0,74.0,67.0,53.0,48.0,51.0,60.0,34.0,55.0,65.0,64.0,61.0,62.0,63.0,57.0,59.0,84.0,60.0,69.0,65.0,79.0,74.0,81.0,79.0,77.0,90.0,56.0,59.0,68.0,94.0,92.0,69.0,54.0,77.0,66.0,68.0,87.0,100.0,88.0,87.0,90.0,79.0,88.0,92.0,82.0,95.0,90.0,75.0,82.0,73.0,79.0,68.0,63.0,62.0,75.0,81.0,78.0,72.0,66.0,80.0,82.0,76.0,71.0,57.0,68.0,56.0,40.0,30.0,38.0,41.0,44.0,27.0,22.0,19.0,18.0,13.0,10.0,9.0,16.0
J83004,29.0,27.0,31.0,24.0,29.0,27.0,21.0,31.0,34.0,47.0,43.0,38.0,51.0,49.0,43.0,41.0,43.0,40.0,43.0,29.0,26.0,43.0,35.0,31.0,31.0,36.0,43.0,22.0,20.0,25.0,32.0,22.0,23.0,28.0,37.0,40.0,38.0,33.0,29.0,33.0,35.0,38.0,38.0,43.0,44.0,40.0,45.0,34.0,41.0,44.0,36.0,61.0,47.0,48.0,62.0,56.0,60.0,68.0,72.0,44.0,51.0,68.0,66.0,70.0,66.0,65.0,70.0,49.0,62.0,57.0,56.0,56.0,51.0,52.0,42.0,65.0,52.0,49.0,58.0,52.0,26.0,42.0,42.0,26.0,24.0,20.0,22.0,23.0,20.0,15.0,5.0,9.0,7.0,3.0,5.0,8.0
J83005,55.0,45.0,52.0,65.0,47.0,54.0,59.0,65.0,61.0,59.0,72.0,68.0,71.0,78.0,75.0,78.0,88.0,74.0,63.0,64.0,61.0,63.0,46.0,49.0,49.0,47.0,57.0,70.0,71.0,57.0,60.0,46.0,63.0,60.0,78.0,80.0,75.0,60.0,58.0,51.0,58.0,61.0,83.0,75.0,63.0,58.0,56.0,67.0,45.0,73.0,69.0,61.0,68.0,62.0,73.0,74.0,77.0,74.0,56.0,76.0,64.0,67.0,80.0,53.0,78.0,68.0,61.0,77.0,60.0,57.0,57.0,59.0,51.0,47.0,40.0,39.0,47.0,45.0,36.0,42.0,37.0,28.0,23.0,27.0,22.0,9.0,19.0,21.0,17.0,11.0,11.0,6.0,8.0,2.0,5.0,9.0
J83006,26.0,31.0,44.0,51.0,44.0,51.0,55.0,59.0,65.0,70.0,63.0,63.0,63.0,66.0,70.0,68.0,78.0,75.0,51.0,49.0,50.0,55.0,50.0,42.0,63.0,51.0,61.0,48.0,57.0,45.0,51.0,53.0,47.0,51.0,68.0,54.0,68.0,80.0,58.0,53.0,61.0,81.0,72.0,58.0,67.0,74.0,72.0,68.0,55.0,58.0,66.0,57.0,82.0,70.0,82.0,85.0,75.0,84.0,87.0,88.0,77.0,90.0,91.0,83.0,77.0,71.0,73.0,80.0,64.0,70.0,48.0,76.0,61.0,54.0,49.0,44.0,75.0,62.0,57.0,61.0,42.0,48.0,42.0,33.0,22.0,19.0,13.0,29.0,26.0,22.0,13.0,11.0,8.0,4.0,6.0,2.0
J83007,52.0,60.0,60.0,63.0,72.0,64.0,82.0,85.0,87.0,89.0,81.0,87.0,100.0,105.0,100.0,102.0,109.0,97.0,93.0,83.0,84.0,101.0,98.0,93.0,75.0,87.0,95.0,110.0,108.0,133.0,120.0,103.0,109.0,114.0,104.0,120.0,108.0,113.0,108.0,108.0,93.0,93.0,106.0,110.0,105.0,101.0,120.0,102.0,100.0,107.0,74.0,102.0,124.0,114.0,130.0,106.0,126.0,107.0,119.0,117.0,131.0,99.0,106.0,95.0,93.0,99.0,74.0,79.0,76.0,68.0,77.0,59.0,60.0,45.0,62.0,44.0,50.0,63.0,61.0,56.0,34.0,43.0,41.0,29.0,30.0,24.0,26.0,14.0,15.0,17.0,12.0,11.0,8.0,12.0,2.0,5.0
J83008,70.0,84.0,83.0,81.0,110.0,93.0,125.0,111.0,109.0,119.0,122.0,123.0,112.0,134.0,139.0,116.0,135.0,117.0,115.0,101.0,73.0,99.0,120.0,97.0,106.0,84.0,107.0,120.0,105.0,105.0,110.0,108.0,124.0,111.0,130.0,135.0,137.0,136.0,127.0,150.0,133.0,144.0,124.0,139.0,128.0,118.0,118.0,119.0,96.0,98.0,111.0,88.0,123.0,117.0,143.0,134.0,113.0,135.0,134.0,129.0,134.0,121.0,110.0,108.0,101.0,110.0,105.0,84.0,86.0,94.0,96.0,88.0,75.0,81.0,84.0,83.0,70.0,90.0,99.0,80.0,82.0,74.0,66.0,42.0,45.0,49.0,29.0,29.0,24.0,28.0,18.0,10.0,13.0,9.0,4.0,10.0
J83009,50.0,67.0,62.0,65.0,90.0,70.0,82.0,84.0,87.0,90.0,84.0,94.0,79.0,101.0,94.0,105.0,69.0,103.0,95.0,76.0,77.0,65.0,67.0,68.0,70.0,68.0,65.0,67.0,73.0,76.0,60.0,79.0,85.0,73.0,94.0,86.0,89.0,87.0,93.0,79.0,109.0,85.0,90.0,92.0,109.0,89.0,84.0,86.0,95.0,99.0,100.0,102.0,109.0,109.0,105.0,92.0,104.0,83.0,121.0,104.0,102.0,111.0,107.0,97.0,91.0,82.0,97.0,81.0,76.0,76.0,96.0,70.0,72.0,74.0,63.0,69.0,61.0,74.0,71.0,61.0,61.0,79.0,42.0,50.0,39.0,39.0,32.0,40.0,23.0,27.0,25.0,20.0,10.0,11.0,7.0,18.0
J83010,48.0,45.0,55.0,68.0,73.0,52.0,62.0,67.0,76.0,65.0,71.0,66.0,74.0,91.0,67.0,84.0,65.0,67.0,66.0,46.0,57.0,57.0,39.0,55.0,49.0,60.0,53.0,66.0,49.0,44.0,53.0,49.0,56.0,67.0,59.0,55.0,62.0,85.0,67.0,79.0,70.0,82.0,71.0,87.0,61.0,70.0,69.0,72.0,65.0,71.0,68.0,82.0,85.0,77.0,77.0,74.0,81.0,85.0,73.0,72.0,75.0,73.0,72.0,74.0,73.0,75.0,71.0,69.0,55.0,56.0,54.0,54.0,65.0,65.0,55.0,44.0,61.0,45.0,78.0,65.0,52.0,47.0,41.0,35.0,35.0,23.0,28.0,17.0,26.0,18.0,15.0,14.0,7.0,3.0,3.0,10.0
