GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
K83002,200.0,182.0,219.0,232.0,265.0,260.0,288.0,246.0,243.0,302.0,349.0,312.0,333.0,301.0,333.0,343.0,342.0,323.0,310.0,296.0,259.0,245.0,241.0,249.0,237.0,257.0,270.0,293.0,280.0,323.0,299.0,311.0,313.0,374.0,423.0,406.0,406.0,427.0,403.0,415.0,389.0,453.0,457.0,400.0,428.0,422.0,370.0,330.0,315.0,298.0,315.0,289.0,263.0,305.0,302.0,315.0,309.0,299.0,287.0,281.0,310.0,304.0,287.0,312.0,285.0,276.0,242.0,217.0,232.0,201.0,184.0,173.0,185.0,152.0,146.0,119.0,145.0,130.0,137.0,128.0,100.0,105.0,79.0,87.0,70.0,61.0,40.0,46.0,48.0,19.0,25.0,19.0,17.0,7.0,8.0,14.0
K83003,49.0,51.0,42.0,48.0,50.0,54.0,52.0,66.0,54.0,74.0,65.0,53.0,49.0,69.0,58.0,66.0,55.0,54.0,66.0,41.0,59.0,54.0,48.0,42.0,52.0,55.0,62.0,74.0,73.0,69.0,51.0,90.0,62.0,85.0,80.0,73.0,75.0,75.0,81.0,83.0,81.0,94.0,79.0,90.0,70.0,73.0,67.0,79.0,69.0,52.0,61.0,66.0,54.0,59.0,60.0,65.0,67.0,68.0,53.0,61.0,69.0,57.0,77.0,62.0,51.0,48.0,63.0,51.0,48.0,38.0,37.0,42.0,32.0,39.0,37.0,26.0,29.0,29.0,37.0,35.0,30.0,25.0,21.0,21.0,24.0,17.0,15.0,12.0,7.0,14.0,1.0,7.0,6.0,5.0,,1.0
K83005,87.0,86.0,78.0,88.0,98.0,87.0,93.0,93.0,120.0,116.0,113.0,113.0,110.0,126.0,108.0,119.0,107.0,100.0,101.0,95.0,89.0,73.0,80.0,71.0,94.0,85.0,99.0,89.0,98.0,93.0,91.0,111.0,120.0,96.0,129.0,124.0,128.0,138.0,125.0,120.0,131.0,106.0,101.0,111.0,110.0,108.0,80.0,81.0,82.0,86.0,103.0,72.0,84.0,97.0,85.0,93.0,96.0,96.0,85.0,102.0,82.0,80.0,69.0,83.0,60.0,69.0,67.0,64.0,53.0,53.0,62.0,58.0,53.0,56.0,34.0,46.0,40.0,51.0,43.0,39.0,29.0,36.0,30.0,32.0,23.0,12.0,12.0,6.0,13.0,8.0,6.0,6.0,4.0,5.0,8.0,8.0
K83006,41.0,39.0,48.0,42.0,35.0,46.0,60.0,58.0,46.0,55.0,50.0,70.0,64.0,67.0,65.0,60.0,90.0,69.0,72.0,53.0,65.0,53.0,58.0,71.0,51.0,65.0,54.0,54.0,49.0,48.0,55.0,61.0,66.0,64.0,42.0,90.0,55.0,77.0,65.0,65.0,66.0,53.0,78.0,74.0,72.0,67.0,73.0,78.0,61.0,77.0,69.0,57.0,73.0,82.0,61.0,78.0,72.0,78.0,71.0,64.0,73.0,69.0,48.0,58.0,57.0,36.0,48.0,47.0,34.0,51.0,42.0,49.0,43.0,39.0,38.0,37.0,37.0,37.0,40.0,40.0,28.0,27.0,24.0,19.0,8.0,14.0,12.0,6.0,4.0,9.0,12.0,6.0,5.0,5.0,2.0,5.0
K83007,57.0,70.0,74.0,90.0,68.0,74.0,83.0,78.0,104.0,94.0,89.0,88.0,84.0,99.0,95.0,110.0,88.0,87.0,82.0,70.0,68.0,82.0,70.0,61.0,39.0,81.0,65.0,71.0,57.0,79.0,75.0,85.0,92.0,83.0,98.0,78.0,93.0,118.0,87.0,84.0,80.0,88.0,86.0,91.0,97.0,106.0,90.0,85.0,100.0,86.0,84.0,89.0,92.0,85.0,110.0,87.0,104.0,92.0,97.0,96.0,104.0,96.0,80.0,80.0,79.0,65.0,72.0,56.0,70.0,76.0,49.0,57.0,61.0,50.0,56.0,59.0,58.0,73.0,68.0,73.0,50.0,41.0,45.0,32.0,24.0,22.0,19.0,15.0,22.0,6.0,12.0,11.0,8.0,3.0,3.0,5.0
K83008,61.0,68.0,70.0,56.0,67.0,71.0,82.0,63.0,66.0,79.0,73.0,82.0,74.0,63.0,61.0,71.0,62.0,73.0,74.0,60.0,57.0,58.0,47.0,37.0,46.0,54.0,60.0,48.0,60.0,60.0,70.0,57.0,91.0,84.0,83.0,80.0,89.0,87.0,86.0,88.0,84.0,94.0,92.0,74.0,72.0,77.0,64.0,75.0,55.0,72.0,69.0,70.0,63.0,55.0,60.0,57.0,60.0,67.0,57.0,57.0,65.0,64.0,74.0,56.0,58.0,51.0,50.0,53.0,48.0,63.0,57.0,41.0,37.0,32.0,46.0,42.0,59.0,53.0,58.0,50.0,36.0,42.0,29.0,26.0,19.0,23.0,15.0,22.0,13.0,11.0,4.0,8.0,9.0,5.0,2.0,8.0
K83009,71.0,66.0,67.0,89.0,74.0,63.0,68.0,78.0,76.0,69.0,63.0,67.0,72.0,69.0,67.0,66.0,76.0,68.0,70.0,106.0,124.0,159.0,123.0,143.0,145.0,164.0,155.0,156.0,130.0,140.0,130.0,148.0,148.0,131.0,106.0,105.0,92.0,72.0,110.0,88.0,102.0,90.0,80.0,84.0,76.0,76.0,75.0,82.0,65.0,60.0,59.0,63.0,61.0,57.0,70.0,79.0,77.0,78.0,62.0,66.0,95.0,71.0,80.0,65.0,68.0,44.0,51.0,59.0,60.0,58.0,59.0,63.0,63.0,62.0,46.0,46.0,52.0,52.0,62.0,48.0,34.0,25.0,39.0,26.0,12.0,26.0,15.0,19.0,17.0,15.0,10.0,10.0,4.0,4.0,2.0,3.0
K83010,103.0,99.0,118.0,122.0,142.0,141.0,130.0,128.0,123.0,151.0,155.0,149.0,176.0,124.0,162.0,146.0,150.0,129.0,131.0,109.0,107.0,115.0,101.0,99.0,105.0,120.0,115.0,119.0,140.0,141.0,127.0,128.0,147.0,150.0,165.0,147.0,153.0,167.0,185.0,169.0,183.0,147.0,148.0,146.0,168.0,173.0,145.0,148.0,125.0,116.0,133.0,125.0,119.0,118.0,95.0,122.0,119.0,109.0,104.0,92.0,116.0,116.0,99.0,93.0,93.0,79.0,88.0,81.0,64.0,75.0,69.0,52.0,65.0,54.0,56.0,47.0,63.0,53.0,59.0,61.0,43.0,40.0,30.0,27.0,22.0,17.0,19.0,27.0,19.0,10.0,5.0,3.0,4.0,5.0,3.0,10.0
K83011,51.0,61.0,53.0,63.0,68.0,75.0,59.0,67.0,68.0,65.0,74.0,82.0,79.0,76.0,77.0,78.0,86.0,65.0,79.0,70.0,69.0,61.0,59.0,66.0,60.0,52.0,67.0,75.0,79.0,71.0,78.0,93.0,80.0,78.0,87.0,91.0,94.0,92.0,95.0,97.0,79.0,94.0,90.0,68.0,82.0,80.0,83.0,81.0,87.0,91.0,67.0,81.0,75.0,85.0,83.0,96.0,76.0,103.0,80.0,86.0,90.0,91.0,71.0,68.0,74.0,70.0,56.0,52.0,61.0,55.0,56.0,54.0,56.0,50.0,63.0,65.0,56.0,46.0,46.0,58.0,44.0,37.0,43.0,39.0,30.0,26.0,20.0,15.0,16.0,13.0,12.0,8.0,4.0,2.0,4.0,10.0
K83012,50.0,37.0,44.0,43.0,59.0,56.0,62.0,62.0,54.0,75.0,77.0,60.0,72.0,101.0,69.0,77.0,72.0,77.0,89.0,68.0,60.0,52.0,57.0,63.0,49.0,76.0,66.0,67.0,67.0,67.0,76.0,64.0,72.0,73.0,86.0,92.0,90.0,82.0,84.0,95.0,88.0,102.0,108.0,114.0,90.0,114.0,85.0,81.0,94.0,90.0,73.0,94.0,93.0,95.0,69.0,99.0,100.0,90.0,85.0,77.0,77.0,85.0,79.0,79.0,63.0,64.0,59.0,61.0,51.0,44.0,39.0,37.0,38.0,38.0,42.0,32.0,33.0,44.0,49.0,41.0,26.0,29.0,28.0,27.0,23.0,21.0,12.0,13.0,13.0,18.0,8.0,11.0,5.0,11.0,6.0,24.0
