GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L84003,43.0,52.0,58.0,39.0,48.0,62.0,52.0,56.0,55.0,64.0,50.0,60.0,48.0,55.0,47.0,62.0,40.0,61.0,89.0,96.0,117.0,103.0,108.0,111.0,123.0,123.0,158.0,160.0,156.0,187.0,141.0,145.0,112.0,121.0,134.0,113.0,103.0,92.0,79.0,70.0,91.0,78.0,96.0,92.0,78.0,72.0,74.0,91.0,77.0,55.0,64.0,50.0,54.0,57.0,52.0,42.0,52.0,51.0,46.0,50.0,58.0,50.0,65.0,55.0,49.0,43.0,49.0,35.0,40.0,35.0,28.0,21.0,36.0,30.0,38.0,32.0,33.0,38.0,43.0,24.0,28.0,27.0,11.0,20.0,20.0,12.0,14.0,13.0,9.0,11.0,14.0,8.0,7.0,5.0,2.0,9.0
L84004,23.0,26.0,28.0,29.0,29.0,33.0,42.0,32.0,49.0,57.0,40.0,40.0,46.0,40.0,52.0,45.0,40.0,38.0,36.0,35.0,23.0,36.0,28.0,30.0,36.0,24.0,27.0,33.0,34.0,24.0,27.0,31.0,33.0,47.0,46.0,34.0,36.0,37.0,31.0,39.0,39.0,46.0,45.0,50.0,57.0,41.0,48.0,40.0,39.0,46.0,39.0,41.0,42.0,45.0,47.0,53.0,60.0,43.0,58.0,69.0,60.0,59.0,65.0,66.0,74.0,56.0,50.0,69.0,54.0,41.0,61.0,51.0,64.0,35.0,54.0,45.0,59.0,71.0,69.0,52.0,39.0,47.0,37.0,33.0,26.0,19.0,25.0,30.0,16.0,15.0,12.0,7.0,9.0,4.0,5.0,8.0
L84005,14.0,22.0,37.0,35.0,34.0,34.0,28.0,43.0,49.0,40.0,37.0,53.0,44.0,52.0,51.0,60.0,47.0,57.0,43.0,30.0,31.0,37.0,40.0,26.0,29.0,36.0,27.0,23.0,33.0,31.0,38.0,26.0,35.0,29.0,36.0,37.0,41.0,36.0,38.0,30.0,38.0,33.0,24.0,53.0,42.0,42.0,51.0,43.0,47.0,55.0,42.0,56.0,62.0,68.0,60.0,48.0,42.0,64.0,61.0,69.0,74.0,69.0,67.0,67.0,77.0,65.0,58.0,54.0,46.0,44.0,60.0,55.0,59.0,46.0,66.0,44.0,57.0,65.0,63.0,60.0,46.0,51.0,46.0,38.0,32.0,22.0,20.0,30.0,18.0,17.0,16.0,14.0,12.0,7.0,7.0,7.0
L84006,21.0,16.0,24.0,36.0,25.0,28.0,24.0,35.0,32.0,24.0,24.0,29.0,34.0,30.0,29.0,18.0,70.0,109.0,107.0,80.0,78.0,62.0,40.0,47.0,36.0,26.0,41.0,34.0,32.0,24.0,35.0,30.0,25.0,38.0,28.0,32.0,32.0,24.0,42.0,26.0,38.0,28.0,23.0,28.0,33.0,22.0,27.0,36.0,29.0,32.0,38.0,28.0,28.0,39.0,37.0,55.0,33.0,46.0,39.0,60.0,62.0,45.0,56.0,64.0,67.0,62.0,47.0,49.0,26.0,41.0,41.0,53.0,30.0,35.0,34.0,31.0,29.0,37.0,39.0,37.0,31.0,28.0,22.0,26.0,24.0,14.0,21.0,9.0,12.0,12.0,5.0,10.0,2.0,3.0,1.0,2.0
L84007,46.0,52.0,44.0,35.0,64.0,66.0,51.0,71.0,56.0,52.0,84.0,53.0,78.0,91.0,86.0,93.0,73.0,81.0,72.0,74.0,48.0,64.0,52.0,68.0,74.0,61.0,61.0,71.0,54.0,55.0,67.0,74.0,63.0,76.0,69.0,79.0,79.0,72.0,68.0,76.0,76.0,69.0,78.0,75.0,81.0,81.0,85.0,88.0,56.0,85.0,62.0,81.0,87.0,83.0,116.0,89.0,86.0,108.0,96.0,75.0,81.0,113.0,92.0,83.0,80.0,75.0,73.0,76.0,62.0,67.0,55.0,64.0,62.0,58.0,50.0,71.0,62.0,52.0,44.0,54.0,37.0,34.0,32.0,41.0,26.0,23.0,31.0,21.0,13.0,10.0,6.0,7.0,2.0,7.0,2.0,6.0
L84008,63.0,52.0,60.0,55.0,63.0,52.0,57.0,61.0,72.0,63.0,70.0,74.0,76.0,72.0,69.0,67.0,75.0,69.0,58.0,53.0,54.0,51.0,51.0,61.0,79.0,99.0,106.0,102.0,91.0,93.0,102.0,99.0,109.0,120.0,105.0,93.0,100.0,97.0,92.0,101.0,99.0,81.0,106.0,98.0,97.0,98.0,81.0,78.0,76.0,65.0,65.0,77.0,70.0,75.0,82.0,58.0,78.0,78.0,80.0,57.0,71.0,87.0,66.0,58.0,67.0,65.0,71.0,55.0,61.0,50.0,46.0,46.0,45.0,54.0,50.0,40.0,54.0,49.0,40.0,40.0,40.0,37.0,26.0,35.0,31.0,18.0,14.0,17.0,19.0,15.0,7.0,11.0,5.0,3.0,4.0,4.0
L84009,99.0,103.0,95.0,100.0,107.0,98.0,127.0,108.0,121.0,97.0,133.0,124.0,147.0,132.0,132.0,117.0,125.0,106.0,112.0,109.0,100.0,90.0,99.0,95.0,81.0,90.0,105.0,113.0,117.0,99.0,115.0,117.0,133.0,127.0,137.0,149.0,141.0,143.0,140.0,153.0,159.0,146.0,134.0,136.0,134.0,148.0,131.0,104.0,132.0,99.0,114.0,106.0,130.0,104.0,116.0,119.0,129.0,129.0,136.0,124.0,126.0,121.0,144.0,104.0,135.0,110.0,123.0,100.0,102.0,79.0,98.0,84.0,86.0,85.0,72.0,81.0,82.0,69.0,68.0,72.0,57.0,53.0,39.0,30.0,39.0,26.0,17.0,21.0,20.0,26.0,19.0,15.0,10.0,8.0,4.0,3.0
L84010,24.0,22.0,27.0,35.0,45.0,33.0,40.0,50.0,49.0,53.0,47.0,67.0,61.0,57.0,63.0,71.0,64.0,56.0,52.0,62.0,55.0,41.0,64.0,56.0,43.0,60.0,59.0,48.0,53.0,47.0,40.0,52.0,59.0,40.0,50.0,33.0,45.0,59.0,42.0,49.0,44.0,54.0,62.0,56.0,80.0,52.0,61.0,50.0,60.0,75.0,64.0,74.0,67.0,76.0,71.0,97.0,92.0,96.0,88.0,87.0,93.0,93.0,98.0,96.0,90.0,102.0,75.0,95.0,79.0,65.0,85.0,76.0,60.0,76.0,64.0,69.0,61.0,82.0,69.0,58.0,46.0,59.0,43.0,45.0,29.0,27.0,31.0,40.0,17.0,18.0,14.0,10.0,8.0,5.0,4.0,17.0
L84011,51.0,45.0,52.0,37.0,56.0,24.0,51.0,49.0,38.0,49.0,35.0,36.0,38.0,42.0,38.0,39.0,29.0,40.0,51.0,41.0,38.0,30.0,24.0,48.0,36.0,55.0,42.0,51.0,36.0,56.0,52.0,53.0,57.0,51.0,66.0,67.0,67.0,62.0,57.0,53.0,51.0,37.0,44.0,38.0,48.0,38.0,47.0,30.0,30.0,37.0,35.0,32.0,36.0,44.0,55.0,47.0,49.0,54.0,59.0,60.0,55.0,64.0,51.0,65.0,55.0,57.0,60.0,64.0,42.0,50.0,47.0,39.0,43.0,41.0,40.0,46.0,51.0,49.0,39.0,31.0,28.0,35.0,38.0,30.0,22.0,11.0,21.0,12.0,14.0,5.0,9.0,8.0,6.0,3.0,7.0,3.0
L84012,94.0,119.0,104.0,110.0,125.0,108.0,129.0,126.0,135.0,127.0,134.0,127.0,129.0,127.0,152.0,133.0,130.0,129.0,115.0,130.0,134.0,121.0,115.0,123.0,111.0,124.0,118.0,119.0,122.0,151.0,126.0,146.0,148.0,150.0,131.0,162.0,136.0,137.0,147.0,146.0,148.0,151.0,139.0,162.0,134.0,140.0,128.0,127.0,123.0,151.0,125.0,136.0,160.0,156.0,184.0,148.0,163.0,168.0,162.0,188.0,171.0,183.0,184.0,182.0,143.0,129.0,142.0,175.0,160.0,128.0,144.0,135.0,138.0,141.0,116.0,121.0,119.0,150.0,119.0,129.0,92.0,91.0,103.0,73.0,57.0,68.0,54.0,55.0,38.0,46.0,29.0,20.0,22.0,10.0,7.0,13.0
