GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J82001,38.0,53.0,43.0,37.0,42.0,45.0,50.0,60.0,62.0,69.0,58.0,54.0,79.0,68.0,83.0,71.0,88.0,77.0,75.0,101.0,92.0,81.0,99.0,107.0,106.0,91.0,111.0,99.0,111.0,99.0,84.0,74.0,77.0,108.0,108.0,101.0,84.0,86.0,80.0,102.0,83.0,87.0,95.0,93.0,76.0,72.0,75.0,76.0,78.0,96.0,68.0,59.0,57.0,56.0,56.0,56.0,60.0,55.0,54.0,58.0,49.0,53.0,47.0,48.0,45.0,29.0,36.0,52.0,41.0,33.0,30.0,16.0,28.0,24.0,19.0,15.0,22.0,28.0,10.0,21.0,17.0,16.0,13.0,15.0,4.0,7.0,11.0,2.0,5.0,,6.0,2.0,,2.0,4.0,2.0
J82002,74.0,62.0,82.0,96.0,83.0,83.0,96.0,97.0,93.0,78.0,76.0,96.0,98.0,104.0,108.0,105.0,98.0,91.0,83.0,71.0,68.0,78.0,62.0,67.0,66.0,77.0,92.0,71.0,90.0,96.0,92.0,112.0,97.0,115.0,117.0,107.0,115.0,120.0,121.0,115.0,114.0,118.0,111.0,95.0,118.0,121.0,104.0,114.0,97.0,85.0,94.0,77.0,97.0,89.0,99.0,94.0,74.0,77.0,75.0,81.0,83.0,88.0,70.0,62.0,77.0,77.0,72.0,67.0,69.0,62.0,68.0,57.0,72.0,65.0,62.0,66.0,53.0,54.0,45.0,55.0,46.0,49.0,33.0,15.0,27.0,22.0,20.0,15.0,11.0,7.0,7.0,4.0,3.0,2.0,1.0,6.0
J82005,17.0,18.0,19.0,12.0,12.0,14.0,21.0,20.0,17.0,16.0,29.0,20.0,24.0,25.0,21.0,29.0,21.0,27.0,14.0,13.0,21.0,19.0,27.0,14.0,14.0,21.0,12.0,14.0,21.0,13.0,14.0,13.0,19.0,24.0,15.0,25.0,18.0,28.0,20.0,26.0,21.0,30.0,20.0,14.0,33.0,20.0,37.0,22.0,20.0,27.0,26.0,16.0,24.0,26.0,33.0,31.0,38.0,35.0,39.0,36.0,43.0,38.0,35.0,42.0,40.0,34.0,44.0,43.0,38.0,28.0,39.0,34.0,31.0,28.0,39.0,25.0,27.0,29.0,27.0,26.0,23.0,31.0,21.0,23.0,18.0,15.0,14.0,9.0,13.0,6.0,5.0,3.0,4.0,2.0,1.0,5.0
J82007,86.0,88.0,79.0,95.0,90.0,84.0,95.0,125.0,139.0,151.0,147.0,142.0,133.0,179.0,140.0,156.0,164.0,164.0,142.0,148.0,137.0,133.0,141.0,137.0,132.0,158.0,138.0,149.0,139.0,155.0,146.0,137.0,143.0,148.0,162.0,160.0,165.0,159.0,167.0,155.0,149.0,168.0,149.0,155.0,139.0,178.0,164.0,164.0,162.0,167.0,157.0,161.0,194.0,177.0,204.0,197.0,250.0,249.0,225.0,241.0,253.0,254.0,270.0,277.0,277.0,273.0,232.0,284.0,247.0,244.0,222.0,249.0,246.0,238.0,209.0,213.0,229.0,244.0,273.0,305.0,212.0,255.0,211.0,181.0,162.0,128.0,119.0,101.0,87.0,97.0,63.0,44.0,48.0,34.0,27.0,65.0
J82009,61.0,59.0,66.0,60.0,75.0,92.0,75.0,70.0,72.0,75.0,73.0,89.0,66.0,75.0,89.0,68.0,68.0,75.0,71.0,60.0,67.0,55.0,64.0,66.0,62.0,53.0,64.0,70.0,75.0,78.0,74.0,73.0,78.0,68.0,58.0,74.0,67.0,66.0,70.0,86.0,71.0,99.0,83.0,59.0,75.0,74.0,65.0,81.0,64.0,71.0,84.0,93.0,91.0,86.0,85.0,107.0,97.0,112.0,109.0,130.0,95.0,109.0,103.0,112.0,129.0,132.0,115.0,112.0,112.0,112.0,89.0,119.0,91.0,100.0,91.0,77.0,96.0,108.0,92.0,94.0,61.0,81.0,70.0,80.0,65.0,49.0,44.0,40.0,33.0,37.0,27.0,24.0,19.0,15.0,9.0,27.0
J82010,73.0,86.0,85.0,113.0,91.0,99.0,97.0,116.0,101.0,137.0,135.0,132.0,117.0,137.0,136.0,137.0,119.0,127.0,100.0,104.0,101.0,87.0,93.0,86.0,89.0,83.0,99.0,109.0,80.0,108.0,107.0,114.0,120.0,118.0,137.0,114.0,135.0,110.0,156.0,133.0,133.0,113.0,117.0,143.0,129.0,133.0,122.0,110.0,104.0,97.0,107.0,102.0,104.0,115.0,110.0,123.0,110.0,151.0,122.0,127.0,154.0,133.0,152.0,114.0,134.0,114.0,107.0,111.0,112.0,117.0,103.0,106.0,103.0,91.0,73.0,78.0,67.0,69.0,85.0,97.0,51.0,68.0,57.0,42.0,24.0,32.0,34.0,23.0,29.0,15.0,16.0,14.0,15.0,8.0,8.0,20.0
J82012,39.0,68.0,34.0,46.0,47.0,59.0,39.0,48.0,53.0,65.0,59.0,54.0,53.0,64.0,61.0,54.0,50.0,57.0,56.0,52.0,51.0,46.0,42.0,43.0,54.0,46.0,53.0,61.0,58.0,57.0,63.0,66.0,54.0,62.0,74.0,80.0,80.0,69.0,74.0,81.0,69.0,73.0,69.0,70.0,64.0,73.0,76.0,70.0,68.0,59.0,59.0,63.0,89.0,75.0,78.0,70.0,93.0,77.0,90.0,97.0,68.0,81.0,85.0,90.0,69.0,65.0,74.0,70.0,73.0,85.0,63.0,68.0,57.0,53.0,47.0,43.0,61.0,82.0,78.0,66.0,39.0,55.0,46.0,41.0,33.0,31.0,22.0,18.0,27.0,14.0,13.0,5.0,12.0,3.0,5.0,8.0
J82015,46.0,48.0,55.0,61.0,49.0,60.0,61.0,66.0,50.0,42.0,68.0,58.0,64.0,71.0,63.0,63.0,49.0,38.0,64.0,65.0,53.0,57.0,60.0,44.0,41.0,56.0,54.0,47.0,58.0,54.0,67.0,72.0,83.0,60.0,76.0,78.0,69.0,87.0,105.0,85.0,104.0,74.0,89.0,76.0,76.0,58.0,79.0,52.0,59.0,61.0,67.0,61.0,65.0,54.0,53.0,66.0,69.0,66.0,57.0,71.0,53.0,67.0,53.0,51.0,67.0,54.0,53.0,49.0,39.0,37.0,41.0,35.0,42.0,31.0,20.0,32.0,24.0,33.0,39.0,34.0,15.0,24.0,39.0,21.0,17.0,22.0,14.0,11.0,8.0,5.0,8.0,6.0,2.0,,2.0,4.0
J82016,36.0,47.0,41.0,57.0,49.0,47.0,49.0,51.0,50.0,52.0,53.0,59.0,53.0,42.0,49.0,43.0,54.0,36.0,39.0,25.0,34.0,34.0,40.0,42.0,41.0,41.0,29.0,27.0,28.0,32.0,29.0,31.0,32.0,27.0,32.0,39.0,34.0,49.0,39.0,45.0,36.0,40.0,45.0,48.0,48.0,50.0,53.0,40.0,40.0,34.0,50.0,39.0,61.0,65.0,58.0,56.0,64.0,62.0,76.0,99.0,83.0,79.0,86.0,73.0,75.0,66.0,70.0,72.0,80.0,74.0,57.0,60.0,54.0,62.0,45.0,42.0,59.0,63.0,59.0,60.0,50.0,52.0,41.0,31.0,32.0,23.0,19.0,25.0,25.0,8.0,17.0,8.0,9.0,2.0,1.0,10.0
J82017,46.0,56.0,51.0,59.0,62.0,59.0,66.0,59.0,78.0,76.0,86.0,88.0,74.0,98.0,88.0,79.0,80.0,86.0,82.0,67.0,64.0,74.0,58.0,68.0,64.0,63.0,78.0,55.0,66.0,90.0,73.0,86.0,69.0,66.0,85.0,101.0,95.0,100.0,98.0,77.0,83.0,93.0,100.0,89.0,96.0,86.0,85.0,69.0,83.0,64.0,83.0,86.0,91.0,87.0,84.0,104.0,89.0,94.0,111.0,82.0,102.0,107.0,95.0,100.0,92.0,73.0,68.0,89.0,82.0,75.0,74.0,52.0,55.0,48.0,58.0,65.0,46.0,63.0,63.0,63.0,45.0,48.0,36.0,32.0,37.0,26.0,34.0,24.0,26.0,22.0,15.0,8.0,15.0,4.0,7.0,8.0
