GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E84002,22.0,33.0,29.0,33.0,38.0,28.0,28.0,38.0,43.0,42.0,22.0,39.0,42.0,56.0,40.0,51.0,55.0,59.0,48.0,51.0,42.0,40.0,42.0,60.0,60.0,65.0,54.0,47.0,69.0,64.0,57.0,65.0,58.0,40.0,53.0,60.0,59.0,68.0,59.0,60.0,52.0,67.0,64.0,52.0,55.0,62.0,67.0,59.0,52.0,49.0,59.0,53.0,52.0,42.0,37.0,30.0,47.0,44.0,39.0,53.0,45.0,56.0,59.0,46.0,47.0,24.0,37.0,41.0,17.0,41.0,25.0,32.0,25.0,19.0,25.0,16.0,17.0,28.0,25.0,18.0,15.0,14.0,14.0,10.0,11.0,10.0,6.0,10.0,9.0,3.0,4.0,4.0,2.0,2.0,2.0,7.0
E84003,80.0,86.0,74.0,82.0,80.0,86.0,79.0,83.0,80.0,72.0,56.0,57.0,50.0,81.0,43.0,56.0,50.0,53.0,68.0,77.0,104.0,129.0,157.0,194.0,196.0,208.0,247.0,251.0,270.0,215.0,210.0,207.0,189.0,152.0,162.0,168.0,166.0,166.0,150.0,155.0,129.0,148.0,112.0,115.0,95.0,103.0,101.0,87.0,87.0,81.0,75.0,85.0,66.0,68.0,56.0,62.0,55.0,50.0,49.0,53.0,50.0,47.0,39.0,46.0,38.0,42.0,42.0,42.0,37.0,43.0,35.0,29.0,23.0,29.0,29.0,22.0,24.0,19.0,20.0,13.0,11.0,11.0,9.0,14.0,8.0,6.0,6.0,10.0,1.0,2.0,7.0,2.0,3.0,4.0,6.0,1.0
E84004,22.0,27.0,34.0,35.0,47.0,33.0,35.0,36.0,40.0,32.0,36.0,45.0,39.0,49.0,41.0,50.0,43.0,39.0,44.0,39.0,42.0,37.0,56.0,51.0,55.0,64.0,47.0,59.0,55.0,37.0,42.0,64.0,58.0,49.0,46.0,58.0,61.0,62.0,56.0,62.0,56.0,53.0,42.0,68.0,47.0,45.0,49.0,42.0,42.0,53.0,46.0,53.0,47.0,44.0,45.0,37.0,53.0,54.0,49.0,51.0,54.0,45.0,42.0,44.0,37.0,54.0,47.0,43.0,30.0,44.0,51.0,35.0,37.0,26.0,33.0,19.0,25.0,24.0,21.0,27.0,20.0,12.0,23.0,14.0,19.0,5.0,15.0,9.0,12.0,7.0,6.0,6.0,6.0,3.0,5.0,6.0
E84005,29.0,33.0,31.0,37.0,26.0,42.0,38.0,40.0,49.0,34.0,38.0,44.0,34.0,38.0,49.0,52.0,50.0,51.0,39.0,42.0,44.0,42.0,51.0,54.0,59.0,74.0,77.0,70.0,89.0,79.0,68.0,58.0,70.0,57.0,69.0,80.0,56.0,54.0,56.0,56.0,54.0,58.0,63.0,57.0,55.0,56.0,57.0,55.0,38.0,54.0,56.0,52.0,36.0,48.0,49.0,52.0,58.0,51.0,46.0,49.0,43.0,45.0,41.0,47.0,43.0,42.0,34.0,32.0,26.0,36.0,26.0,28.0,25.0,16.0,19.0,18.0,17.0,22.0,13.0,27.0,23.0,13.0,17.0,23.0,13.0,12.0,12.0,11.0,5.0,7.0,3.0,10.0,5.0,1.0,3.0,4.0
E84006,49.0,70.0,47.0,65.0,71.0,76.0,59.0,77.0,85.0,79.0,90.0,82.0,82.0,97.0,109.0,83.0,111.0,101.0,88.0,102.0,112.0,105.0,89.0,90.0,88.0,136.0,100.0,107.0,109.0,123.0,125.0,124.0,132.0,122.0,135.0,127.0,117.0,131.0,135.0,136.0,130.0,134.0,140.0,157.0,132.0,144.0,127.0,124.0,147.0,130.0,121.0,124.0,129.0,113.0,127.0,142.0,136.0,156.0,139.0,100.0,144.0,136.0,131.0,105.0,102.0,97.0,91.0,99.0,74.0,96.0,74.0,60.0,56.0,57.0,48.0,38.0,46.0,31.0,32.0,33.0,32.0,33.0,23.0,33.0,24.0,27.0,26.0,27.0,21.0,16.0,12.0,11.0,10.0,7.0,13.0,11.0
E84007,31.0,29.0,29.0,37.0,39.0,27.0,32.0,36.0,30.0,40.0,31.0,32.0,35.0,32.0,33.0,28.0,39.0,36.0,34.0,22.0,31.0,30.0,26.0,56.0,48.0,56.0,43.0,52.0,37.0,41.0,54.0,35.0,44.0,32.0,47.0,44.0,56.0,52.0,49.0,50.0,43.0,53.0,40.0,64.0,43.0,36.0,38.0,37.0,28.0,41.0,29.0,35.0,35.0,32.0,28.0,34.0,30.0,32.0,35.0,27.0,31.0,35.0,33.0,30.0,24.0,42.0,25.0,18.0,32.0,18.0,27.0,24.0,28.0,37.0,22.0,27.0,31.0,15.0,36.0,20.0,16.0,14.0,13.0,19.0,19.0,11.0,13.0,17.0,9.0,5.0,3.0,11.0,2.0,2.0,3.0,8.0
E84008,38.0,41.0,46.0,54.0,39.0,50.0,62.0,44.0,66.0,54.0,56.0,40.0,61.0,77.0,60.0,56.0,65.0,79.0,77.0,75.0,55.0,57.0,67.0,72.0,59.0,72.0,80.0,79.0,83.0,75.0,89.0,87.0,90.0,67.0,90.0,73.0,79.0,90.0,92.0,91.0,76.0,88.0,84.0,67.0,84.0,68.0,62.0,53.0,65.0,64.0,68.0,68.0,49.0,51.0,65.0,57.0,69.0,55.0,43.0,56.0,64.0,55.0,43.0,82.0,62.0,57.0,63.0,56.0,60.0,48.0,63.0,43.0,43.0,54.0,44.0,35.0,44.0,25.0,39.0,43.0,18.0,31.0,20.0,22.0,17.0,20.0,12.0,15.0,18.0,4.0,8.0,4.0,3.0,5.0,2.0,3.0
E84009,50.0,57.0,53.0,65.0,70.0,73.0,75.0,66.0,51.0,81.0,72.0,57.0,78.0,83.0,85.0,78.0,77.0,82.0,82.0,76.0,71.0,75.0,83.0,90.0,89.0,85.0,110.0,86.0,99.0,110.0,90.0,89.0,110.0,61.0,92.0,87.0,90.0,105.0,98.0,82.0,102.0,91.0,81.0,90.0,83.0,90.0,65.0,88.0,86.0,73.0,81.0,105.0,68.0,74.0,70.0,64.0,85.0,61.0,68.0,73.0,59.0,61.0,67.0,74.0,73.0,75.0,57.0,63.0,52.0,60.0,45.0,38.0,43.0,44.0,51.0,53.0,43.0,37.0,40.0,36.0,24.0,25.0,36.0,30.0,22.0,18.0,15.0,16.0,16.0,18.0,15.0,9.0,11.0,9.0,2.0,10.0
E84011,2.0,2.0,3.0,2.0,6.0,3.0,4.0,3.0,4.0,8.0,6.0,6.0,9.0,10.0,7.0,9.0,11.0,10.0,12.0,13.0,7.0,12.0,15.0,11.0,8.0,20.0,16.0,17.0,16.0,16.0,14.0,8.0,14.0,12.0,11.0,11.0,16.0,29.0,21.0,27.0,19.0,29.0,23.0,22.0,16.0,36.0,19.0,20.0,20.0,15.0,11.0,16.0,20.0,15.0,11.0,12.0,20.0,13.0,22.0,14.0,15.0,15.0,15.0,11.0,12.0,9.0,10.0,14.0,5.0,11.0,6.0,5.0,10.0,8.0,2.0,6.0,9.0,8.0,6.0,6.0,4.0,3.0,2.0,6.0,4.0,4.0,3.0,1.0,2.0,2.0,,2.0,,,1.0,2.0
E84012,26.0,23.0,24.0,33.0,30.0,31.0,33.0,30.0,42.0,34.0,47.0,35.0,42.0,40.0,32.0,34.0,49.0,33.0,45.0,30.0,26.0,36.0,35.0,50.0,44.0,60.0,59.0,71.0,62.0,67.0,61.0,68.0,61.0,78.0,70.0,74.0,70.0,86.0,69.0,81.0,78.0,62.0,97.0,77.0,85.0,80.0,64.0,72.0,80.0,80.0,71.0,72.0,69.0,54.0,59.0,64.0,65.0,47.0,65.0,48.0,60.0,53.0,71.0,61.0,53.0,41.0,40.0,39.0,30.0,39.0,32.0,33.0,24.0,32.0,29.0,23.0,25.0,28.0,20.0,19.0,13.0,15.0,17.0,15.0,10.0,4.0,12.0,15.0,8.0,3.0,4.0,2.0,1.0,2.0,4.0,2.0
