GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L85001,73.0,64.0,74.0,80.0,76.0,75.0,83.0,69.0,96.0,98.0,110.0,89.0,112.0,119.0,125.0,131.0,167.0,178.0,158.0,101.0,70.0,68.0,87.0,85.0,71.0,81.0,117.0,92.0,95.0,98.0,103.0,109.0,125.0,117.0,115.0,119.0,139.0,139.0,128.0,127.0,123.0,124.0,130.0,106.0,131.0,105.0,100.0,100.0,108.0,100.0,122.0,132.0,124.0,117.0,124.0,109.0,114.0,100.0,116.0,125.0,126.0,110.0,95.0,98.0,91.0,80.0,99.0,101.0,98.0,74.0,97.0,60.0,80.0,91.0,87.0,75.0,87.0,79.0,79.0,59.0,57.0,56.0,54.0,45.0,26.0,41.0,37.0,30.0,22.0,16.0,15.0,16.0,11.0,11.0,11.0,20.0
L85002,34.0,41.0,47.0,48.0,47.0,44.0,37.0,36.0,55.0,59.0,63.0,70.0,67.0,70.0,74.0,69.0,80.0,100.0,64.0,65.0,57.0,62.0,52.0,60.0,40.0,51.0,53.0,36.0,51.0,55.0,64.0,59.0,68.0,68.0,60.0,64.0,58.0,58.0,67.0,64.0,70.0,66.0,56.0,62.0,60.0,63.0,51.0,54.0,59.0,56.0,69.0,75.0,64.0,67.0,74.0,94.0,80.0,101.0,82.0,80.0,88.0,83.0,86.0,81.0,100.0,71.0,85.0,85.0,83.0,71.0,69.0,64.0,87.0,69.0,64.0,69.0,75.0,83.0,84.0,52.0,63.0,51.0,55.0,42.0,36.0,40.0,37.0,31.0,33.0,19.0,21.0,9.0,18.0,3.0,4.0,18.0
L85003,6.0,8.0,11.0,15.0,11.0,17.0,13.0,15.0,13.0,10.0,10.0,14.0,20.0,14.0,16.0,9.0,12.0,25.0,14.0,13.0,12.0,15.0,15.0,13.0,11.0,14.0,16.0,19.0,19.0,15.0,15.0,15.0,18.0,18.0,13.0,29.0,17.0,14.0,17.0,15.0,15.0,16.0,16.0,18.0,15.0,21.0,17.0,16.0,18.0,13.0,12.0,18.0,20.0,22.0,16.0,26.0,39.0,34.0,28.0,39.0,41.0,42.0,30.0,45.0,36.0,37.0,44.0,44.0,27.0,47.0,28.0,36.0,32.0,38.0,32.0,25.0,40.0,44.0,32.0,22.0,41.0,24.0,22.0,17.0,14.0,8.0,6.0,5.0,14.0,8.0,7.0,4.0,2.0,,6.0,9.0
L85004,38.0,36.0,40.0,38.0,39.0,43.0,58.0,53.0,63.0,56.0,66.0,54.0,60.0,65.0,61.0,71.0,62.0,62.0,64.0,59.0,56.0,38.0,52.0,41.0,48.0,58.0,55.0,54.0,56.0,68.0,51.0,63.0,56.0,63.0,77.0,58.0,51.0,61.0,60.0,70.0,63.0,59.0,62.0,59.0,73.0,66.0,67.0,64.0,51.0,75.0,85.0,71.0,67.0,98.0,86.0,110.0,103.0,109.0,92.0,93.0,102.0,98.0,97.0,106.0,85.0,87.0,85.0,87.0,94.0,92.0,92.0,99.0,86.0,80.0,95.0,76.0,84.0,98.0,94.0,62.0,60.0,67.0,56.0,49.0,52.0,44.0,36.0,28.0,28.0,27.0,19.0,5.0,13.0,8.0,6.0,10.0
L85006,40.0,44.0,46.0,49.0,68.0,56.0,42.0,70.0,67.0,69.0,62.0,50.0,65.0,55.0,72.0,58.0,72.0,63.0,64.0,57.0,53.0,62.0,44.0,44.0,64.0,48.0,51.0,51.0,65.0,57.0,65.0,75.0,62.0,63.0,75.0,64.0,79.0,76.0,68.0,64.0,73.0,80.0,55.0,83.0,62.0,69.0,64.0,62.0,66.0,64.0,69.0,73.0,60.0,82.0,76.0,92.0,81.0,88.0,69.0,72.0,73.0,79.0,68.0,63.0,72.0,57.0,55.0,44.0,39.0,41.0,56.0,53.0,41.0,55.0,47.0,56.0,48.0,53.0,48.0,31.0,27.0,30.0,34.0,15.0,16.0,18.0,15.0,15.0,12.0,10.0,4.0,7.0,6.0,3.0,3.0,7.0
L85007,26.0,36.0,35.0,36.0,45.0,45.0,36.0,39.0,39.0,54.0,48.0,46.0,58.0,50.0,52.0,48.0,50.0,50.0,47.0,44.0,56.0,47.0,38.0,40.0,42.0,45.0,55.0,45.0,51.0,60.0,52.0,54.0,49.0,48.0,57.0,47.0,45.0,53.0,49.0,51.0,47.0,41.0,71.0,55.0,49.0,45.0,49.0,55.0,58.0,42.0,56.0,51.0,67.0,50.0,80.0,69.0,74.0,80.0,76.0,79.0,60.0,79.0,94.0,74.0,96.0,74.0,89.0,87.0,74.0,68.0,63.0,74.0,59.0,90.0,75.0,77.0,88.0,82.0,79.0,65.0,72.0,48.0,50.0,41.0,40.0,35.0,28.0,32.0,22.0,18.0,22.0,7.0,5.0,7.0,7.0,9.0
L85008,102.0,137.0,134.0,157.0,120.0,154.0,172.0,161.0,169.0,183.0,151.0,175.0,152.0,172.0,179.0,167.0,187.0,177.0,145.0,147.0,149.0,137.0,133.0,139.0,131.0,196.0,161.0,160.0,185.0,175.0,162.0,186.0,183.0,183.0,193.0,208.0,215.0,215.0,193.0,207.0,196.0,196.0,225.0,185.0,211.0,197.0,187.0,184.0,175.0,191.0,165.0,190.0,181.0,206.0,228.0,200.0,192.0,203.0,206.0,230.0,215.0,218.0,201.0,204.0,172.0,150.0,165.0,174.0,141.0,145.0,151.0,151.0,135.0,146.0,162.0,127.0,152.0,122.0,146.0,106.0,104.0,95.0,92.0,62.0,66.0,51.0,38.0,42.0,39.0,35.0,19.0,21.0,15.0,10.0,15.0,15.0
L85009,26.0,31.0,31.0,37.0,43.0,38.0,44.0,37.0,33.0,47.0,46.0,58.0,58.0,56.0,50.0,57.0,42.0,49.0,48.0,49.0,34.0,34.0,36.0,43.0,35.0,36.0,62.0,50.0,44.0,48.0,43.0,47.0,51.0,52.0,43.0,56.0,46.0,69.0,49.0,45.0,56.0,42.0,42.0,43.0,48.0,45.0,39.0,51.0,43.0,36.0,51.0,58.0,75.0,66.0,67.0,66.0,73.0,77.0,71.0,76.0,79.0,88.0,80.0,90.0,98.0,86.0,88.0,85.0,86.0,89.0,86.0,97.0,92.0,74.0,86.0,89.0,92.0,82.0,83.0,71.0,75.0,65.0,57.0,53.0,30.0,34.0,34.0,31.0,20.0,22.0,11.0,15.0,7.0,4.0,6.0,18.0
L85010,45.0,70.0,54.0,66.0,60.0,61.0,56.0,70.0,72.0,73.0,82.0,75.0,64.0,82.0,62.0,76.0,63.0,71.0,72.0,61.0,61.0,74.0,54.0,55.0,78.0,70.0,89.0,76.0,81.0,70.0,86.0,97.0,80.0,87.0,91.0,74.0,74.0,84.0,84.0,81.0,76.0,76.0,76.0,68.0,68.0,87.0,62.0,64.0,71.0,82.0,88.0,94.0,76.0,87.0,89.0,98.0,90.0,97.0,116.0,113.0,99.0,113.0,120.0,80.0,99.0,109.0,80.0,84.0,100.0,77.0,92.0,96.0,66.0,74.0,62.0,79.0,65.0,98.0,95.0,73.0,61.0,58.0,53.0,57.0,36.0,41.0,32.0,34.0,27.0,15.0,10.0,10.0,10.0,6.0,7.0,8.0
L85011,19.0,23.0,31.0,31.0,35.0,29.0,35.0,47.0,48.0,40.0,57.0,44.0,58.0,53.0,60.0,51.0,42.0,58.0,41.0,47.0,34.0,35.0,43.0,25.0,38.0,38.0,29.0,34.0,44.0,30.0,41.0,37.0,39.0,33.0,49.0,47.0,40.0,43.0,37.0,39.0,44.0,49.0,45.0,46.0,44.0,53.0,45.0,47.0,39.0,47.0,52.0,53.0,66.0,53.0,66.0,46.0,73.0,75.0,57.0,70.0,78.0,61.0,51.0,65.0,65.0,45.0,64.0,54.0,62.0,48.0,49.0,45.0,41.0,42.0,54.0,55.0,60.0,50.0,49.0,47.0,39.0,27.0,41.0,28.0,26.0,20.0,19.0,13.0,15.0,18.0,12.0,9.0,8.0,8.0,4.0,4.0
