GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
C82040,29.0,41.0,28.0,29.0,44.0,39.0,41.0,35.0,44.0,52.0,38.0,43.0,38.0,50.0,28.0,31.0,46.0,36.0,54.0,66.0,75.0,72.0,81.0,62.0,75.0,66.0,44.0,64.0,62.0,49.0,65.0,59.0,68.0,53.0,70.0,69.0,59.0,69.0,73.0,58.0,65.0,52.0,57.0,49.0,54.0,57.0,60.0,45.0,60.0,49.0,45.0,39.0,44.0,60.0,68.0,51.0,71.0,61.0,71.0,65.0,55.0,64.0,66.0,53.0,64.0,67.0,63.0,46.0,64.0,37.0,46.0,51.0,37.0,47.0,40.0,45.0,44.0,33.0,33.0,49.0,26.0,30.0,26.0,26.0,23.0,14.0,19.0,14.0,11.0,7.0,8.0,4.0,7.0,4.0,3.0,8.0
C84001,163.0,167.0,180.0,168.0,194.0,188.0,197.0,200.0,214.0,215.0,212.0,208.0,227.0,187.0,188.0,213.0,182.0,174.0,176.0,144.0,195.0,168.0,148.0,166.0,115.0,142.0,149.0,172.0,153.0,208.0,199.0,211.0,196.0,197.0,263.0,216.0,228.0,223.0,226.0,221.0,232.0,185.0,186.0,200.0,176.0,198.0,189.0,179.0,158.0,192.0,180.0,178.0,179.0,196.0,199.0,242.0,198.0,209.0,240.0,208.0,219.0,215.0,220.0,207.0,206.0,204.0,178.0,138.0,148.0,160.0,135.0,163.0,138.0,116.0,123.0,104.0,127.0,101.0,134.0,140.0,102.0,104.0,83.0,73.0,51.0,55.0,48.0,42.0,29.0,26.0,20.0,18.0,12.0,9.0,7.0,14.0
C84004,40.0,55.0,51.0,38.0,65.0,62.0,62.0,60.0,63.0,79.0,87.0,73.0,75.0,71.0,75.0,83.0,79.0,68.0,80.0,78.0,72.0,54.0,53.0,56.0,60.0,46.0,67.0,61.0,49.0,96.0,55.0,80.0,80.0,67.0,73.0,80.0,65.0,90.0,84.0,67.0,85.0,64.0,67.0,70.0,63.0,73.0,56.0,51.0,70.0,64.0,64.0,56.0,53.0,82.0,64.0,54.0,69.0,53.0,66.0,65.0,53.0,72.0,46.0,63.0,64.0,48.0,50.0,44.0,46.0,39.0,47.0,30.0,31.0,26.0,28.0,39.0,34.0,28.0,16.0,35.0,16.0,18.0,15.0,15.0,20.0,5.0,11.0,13.0,13.0,12.0,,7.0,2.0,1.0,2.0,6.0
C84005,123.0,103.0,126.0,125.0,163.0,125.0,151.0,156.0,176.0,154.0,194.0,171.0,142.0,163.0,196.0,154.0,149.0,169.0,137.0,113.0,122.0,152.0,116.0,124.0,130.0,137.0,138.0,130.0,139.0,139.0,142.0,141.0,158.0,162.0,175.0,155.0,171.0,156.0,173.0,175.0,183.0,164.0,190.0,158.0,170.0,183.0,164.0,161.0,160.0,159.0,134.0,173.0,159.0,182.0,199.0,175.0,194.0,209.0,200.0,191.0,188.0,186.0,189.0,198.0,200.0,204.0,179.0,176.0,156.0,149.0,148.0,155.0,131.0,145.0,158.0,137.0,144.0,146.0,160.0,175.0,124.0,142.0,110.0,107.0,83.0,78.0,79.0,70.0,45.0,48.0,26.0,31.0,25.0,16.0,17.0,28.0
C84008,28.0,29.0,32.0,35.0,32.0,39.0,25.0,37.0,38.0,28.0,36.0,34.0,48.0,35.0,50.0,36.0,38.0,44.0,37.0,35.0,25.0,30.0,25.0,20.0,30.0,23.0,29.0,27.0,24.0,37.0,20.0,34.0,29.0,20.0,34.0,25.0,37.0,22.0,29.0,27.0,42.0,27.0,38.0,42.0,42.0,37.0,38.0,32.0,26.0,35.0,28.0,36.0,46.0,33.0,52.0,43.0,53.0,51.0,49.0,56.0,47.0,53.0,49.0,52.0,55.0,43.0,39.0,40.0,41.0,53.0,31.0,35.0,40.0,29.0,39.0,28.0,38.0,40.0,38.0,38.0,23.0,29.0,27.0,26.0,21.0,9.0,10.0,9.0,8.0,11.0,9.0,4.0,3.0,1.0,3.0,5.0
C84009,67.0,63.0,68.0,57.0,61.0,89.0,65.0,70.0,77.0,91.0,79.0,76.0,76.0,104.0,83.0,89.0,97.0,70.0,84.0,63.0,78.0,65.0,71.0,64.0,74.0,86.0,74.0,91.0,69.0,65.0,76.0,93.0,82.0,89.0,111.0,88.0,116.0,99.0,99.0,100.0,87.0,103.0,108.0,113.0,91.0,94.0,105.0,99.0,100.0,71.0,97.0,86.0,78.0,98.0,90.0,92.0,85.0,96.0,103.0,100.0,94.0,82.0,79.0,81.0,77.0,96.0,75.0,76.0,65.0,61.0,59.0,55.0,75.0,50.0,76.0,55.0,65.0,46.0,63.0,52.0,35.0,39.0,36.0,42.0,33.0,26.0,22.0,17.0,11.0,15.0,11.0,8.0,8.0,10.0,3.0,6.0
C84010,73.0,93.0,91.0,97.0,82.0,92.0,85.0,103.0,86.0,113.0,133.0,116.0,114.0,101.0,106.0,119.0,130.0,102.0,104.0,98.0,93.0,91.0,102.0,97.0,97.0,98.0,98.0,108.0,101.0,126.0,124.0,119.0,139.0,144.0,146.0,158.0,180.0,137.0,166.0,147.0,144.0,145.0,164.0,146.0,137.0,140.0,135.0,112.0,114.0,128.0,103.0,122.0,128.0,114.0,126.0,142.0,127.0,128.0,136.0,132.0,144.0,124.0,126.0,124.0,105.0,121.0,91.0,94.0,102.0,92.0,82.0,81.0,66.0,78.0,76.0,60.0,62.0,69.0,80.0,58.0,39.0,47.0,39.0,34.0,30.0,24.0,17.0,23.0,21.0,15.0,14.0,10.0,11.0,8.0,8.0,7.0
C84011,21.0,34.0,31.0,45.0,27.0,30.0,53.0,41.0,50.0,45.0,55.0,44.0,35.0,51.0,43.0,53.0,49.0,62.0,45.0,45.0,45.0,34.0,38.0,40.0,42.0,38.0,57.0,43.0,57.0,57.0,53.0,55.0,61.0,71.0,63.0,61.0,56.0,61.0,71.0,59.0,51.0,53.0,51.0,70.0,71.0,66.0,61.0,81.0,63.0,63.0,55.0,50.0,57.0,63.0,75.0,59.0,62.0,50.0,54.0,75.0,60.0,65.0,51.0,65.0,66.0,58.0,58.0,51.0,44.0,51.0,36.0,41.0,35.0,45.0,34.0,40.0,44.0,39.0,38.0,26.0,29.0,29.0,27.0,16.0,17.0,16.0,17.0,16.0,12.0,10.0,11.0,7.0,6.0,5.0,3.0,11.0
C84012,49.0,44.0,39.0,47.0,55.0,45.0,55.0,52.0,71.0,72.0,57.0,66.0,64.0,64.0,65.0,85.0,66.0,69.0,60.0,67.0,67.0,64.0,64.0,81.0,64.0,77.0,82.0,80.0,65.0,81.0,98.0,76.0,77.0,73.0,86.0,84.0,73.0,89.0,82.0,83.0,79.0,70.0,78.0,78.0,73.0,66.0,79.0,65.0,77.0,63.0,69.0,64.0,81.0,72.0,75.0,77.0,92.0,91.0,101.0,83.0,101.0,102.0,95.0,81.0,94.0,73.0,69.0,53.0,63.0,61.0,54.0,58.0,59.0,56.0,65.0,57.0,52.0,58.0,61.0,58.0,45.0,44.0,44.0,41.0,29.0,39.0,21.0,27.0,14.0,16.0,6.0,9.0,8.0,2.0,4.0,11.0
C84013,75.0,69.0,80.0,62.0,74.0,51.0,86.0,79.0,76.0,75.0,82.0,92.0,67.0,98.0,80.0,78.0,84.0,66.0,101.0,79.0,83.0,68.0,66.0,59.0,76.0,74.0,82.0,85.0,81.0,98.0,95.0,94.0,92.0,94.0,101.0,91.0,108.0,96.0,93.0,94.0,88.0,94.0,103.0,92.0,105.0,91.0,90.0,108.0,79.0,83.0,91.0,85.0,92.0,111.0,96.0,114.0,115.0,117.0,127.0,119.0,115.0,114.0,118.0,116.0,114.0,119.0,100.0,113.0,98.0,88.0,94.0,86.0,101.0,67.0,73.0,88.0,88.0,86.0,85.0,94.0,63.0,71.0,60.0,56.0,35.0,26.0,27.0,23.0,21.0,17.0,14.0,13.0,5.0,13.0,3.0,9.0
