GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M87001,17.0,28.0,19.0,12.0,21.0,33.0,26.0,26.0,26.0,39.0,20.0,27.0,35.0,35.0,39.0,47.0,39.0,37.0,34.0,26.0,43.0,31.0,24.0,30.0,21.0,31.0,31.0,37.0,27.0,37.0,38.0,44.0,27.0,39.0,43.0,39.0,40.0,37.0,39.0,37.0,43.0,45.0,45.0,37.0,40.0,38.0,58.0,38.0,39.0,46.0,33.0,31.0,44.0,43.0,46.0,41.0,43.0,51.0,61.0,44.0,55.0,36.0,54.0,43.0,56.0,42.0,41.0,35.0,38.0,47.0,36.0,46.0,44.0,44.0,41.0,33.0,40.0,43.0,45.0,38.0,23.0,44.0,30.0,30.0,15.0,18.0,19.0,21.0,14.0,10.0,8.0,3.0,4.0,7.0,3.0,4.0
M87003,50.0,62.0,55.0,86.0,66.0,74.0,83.0,82.0,84.0,104.0,88.0,96.0,91.0,117.0,104.0,105.0,104.0,106.0,110.0,96.0,84.0,96.0,99.0,76.0,102.0,92.0,83.0,81.0,83.0,87.0,81.0,88.0,68.0,85.0,103.0,108.0,86.0,83.0,86.0,90.0,98.0,104.0,95.0,94.0,91.0,104.0,107.0,107.0,104.0,107.0,106.0,118.0,130.0,106.0,139.0,152.0,153.0,147.0,152.0,153.0,138.0,142.0,120.0,127.0,120.0,138.0,119.0,117.0,116.0,109.0,111.0,123.0,124.0,107.0,103.0,127.0,123.0,121.0,103.0,129.0,98.0,84.0,106.0,90.0,74.0,68.0,66.0,62.0,50.0,36.0,25.0,17.0,17.0,11.0,8.0,12.0
M87005,59.0,64.0,68.0,72.0,73.0,63.0,66.0,73.0,82.0,84.0,59.0,68.0,58.0,72.0,63.0,60.0,57.0,72.0,66.0,59.0,65.0,78.0,64.0,73.0,61.0,55.0,69.0,81.0,78.0,67.0,95.0,77.0,81.0,78.0,102.0,89.0,91.0,101.0,94.0,90.0,92.0,102.0,90.0,74.0,78.0,84.0,84.0,72.0,77.0,79.0,80.0,75.0,78.0,86.0,106.0,92.0,96.0,99.0,89.0,89.0,84.0,93.0,74.0,76.0,76.0,68.0,58.0,77.0,71.0,55.0,67.0,72.0,56.0,58.0,56.0,52.0,52.0,72.0,61.0,66.0,44.0,51.0,48.0,31.0,28.0,32.0,22.0,24.0,11.0,7.0,5.0,3.0,4.0,6.0,4.0,8.0
M87006,50.0,43.0,53.0,52.0,64.0,42.0,55.0,48.0,40.0,46.0,47.0,54.0,49.0,60.0,43.0,53.0,59.0,46.0,51.0,48.0,59.0,37.0,40.0,51.0,56.0,68.0,49.0,59.0,66.0,79.0,73.0,62.0,83.0,81.0,67.0,66.0,67.0,76.0,67.0,66.0,61.0,59.0,59.0,47.0,53.0,47.0,62.0,38.0,46.0,44.0,40.0,50.0,52.0,63.0,53.0,79.0,70.0,51.0,53.0,62.0,45.0,61.0,59.0,60.0,54.0,45.0,36.0,47.0,42.0,28.0,34.0,30.0,45.0,33.0,26.0,22.0,29.0,29.0,25.0,25.0,21.0,23.0,21.0,16.0,11.0,14.0,11.0,10.0,10.0,10.0,3.0,3.0,2.0,1.0,5.0,1.0
M87007,55.0,47.0,57.0,51.0,63.0,60.0,53.0,73.0,58.0,61.0,67.0,63.0,65.0,58.0,68.0,65.0,89.0,63.0,74.0,64.0,57.0,72.0,58.0,62.0,60.0,63.0,75.0,69.0,69.0,69.0,75.0,71.0,88.0,82.0,95.0,80.0,83.0,68.0,64.0,82.0,60.0,56.0,61.0,67.0,67.0,65.0,68.0,65.0,65.0,67.0,64.0,72.0,79.0,83.0,66.0,94.0,86.0,106.0,108.0,99.0,88.0,88.0,93.0,97.0,86.0,70.0,71.0,51.0,65.0,51.0,60.0,75.0,54.0,52.0,66.0,53.0,54.0,55.0,53.0,59.0,43.0,46.0,39.0,25.0,38.0,31.0,20.0,19.0,24.0,13.0,22.0,10.0,7.0,9.0,8.0,9.0
M87008,49.0,47.0,46.0,46.0,49.0,44.0,43.0,39.0,55.0,65.0,35.0,50.0,50.0,59.0,54.0,46.0,36.0,50.0,34.0,46.0,43.0,43.0,37.0,49.0,47.0,54.0,37.0,43.0,35.0,56.0,74.0,63.0,42.0,68.0,53.0,56.0,54.0,65.0,70.0,52.0,49.0,52.0,55.0,53.0,55.0,55.0,40.0,44.0,45.0,50.0,50.0,40.0,44.0,61.0,64.0,64.0,66.0,63.0,72.0,62.0,51.0,63.0,54.0,61.0,66.0,50.0,59.0,47.0,48.0,44.0,44.0,46.0,42.0,43.0,38.0,37.0,50.0,40.0,41.0,39.0,31.0,30.0,32.0,29.0,22.0,19.0,8.0,14.0,10.0,17.0,5.0,3.0,2.0,3.0,2.0,2.0
M87009,76.0,98.0,86.0,82.0,96.0,94.0,88.0,91.0,122.0,103.0,94.0,106.0,109.0,129.0,115.0,111.0,117.0,113.0,90.0,108.0,87.0,86.0,91.0,102.0,104.0,85.0,103.0,91.0,101.0,93.0,98.0,111.0,113.0,113.0,115.0,120.0,117.0,118.0,119.0,113.0,121.0,97.0,113.0,95.0,122.0,95.0,110.0,87.0,77.0,95.0,89.0,109.0,108.0,100.0,114.0,119.0,111.0,127.0,100.0,114.0,117.0,112.0,121.0,105.0,96.0,85.0,85.0,95.0,89.0,78.0,78.0,78.0,74.0,72.0,82.0,79.0,76.0,57.0,66.0,71.0,54.0,44.0,30.0,31.0,23.0,24.0,22.0,20.0,19.0,11.0,3.0,12.0,8.0,3.0,2.0,3.0
M87010,55.0,64.0,69.0,48.0,62.0,50.0,63.0,48.0,60.0,58.0,64.0,61.0,63.0,66.0,59.0,42.0,66.0,47.0,50.0,57.0,47.0,49.0,54.0,50.0,63.0,59.0,61.0,66.0,66.0,71.0,71.0,71.0,81.0,88.0,65.0,96.0,82.0,85.0,95.0,65.0,70.0,59.0,71.0,64.0,66.0,62.0,57.0,66.0,48.0,54.0,49.0,60.0,46.0,71.0,63.0,76.0,53.0,57.0,67.0,41.0,58.0,56.0,33.0,38.0,36.0,55.0,49.0,38.0,54.0,33.0,39.0,45.0,41.0,38.0,30.0,32.0,33.0,38.0,32.0,29.0,23.0,21.0,18.0,16.0,9.0,16.0,11.0,12.0,9.0,7.0,7.0,4.0,6.0,3.0,1.0,4.0
M87011,82.0,87.0,81.0,120.0,116.0,115.0,109.0,147.0,130.0,143.0,129.0,160.0,180.0,164.0,153.0,167.0,177.0,175.0,142.0,141.0,148.0,154.0,139.0,153.0,132.0,148.0,159.0,123.0,148.0,138.0,169.0,154.0,134.0,167.0,173.0,169.0,162.0,150.0,154.0,159.0,154.0,149.0,151.0,157.0,170.0,184.0,174.0,179.0,142.0,160.0,182.0,187.0,179.0,199.0,185.0,227.0,203.0,222.0,220.0,189.0,244.0,207.0,204.0,189.0,166.0,175.0,166.0,174.0,179.0,167.0,150.0,124.0,155.0,161.0,152.0,128.0,160.0,130.0,165.0,167.0,120.0,123.0,109.0,99.0,58.0,61.0,65.0,64.0,36.0,30.0,36.0,20.0,13.0,15.0,9.0,18.0
M87012,38.0,39.0,42.0,51.0,42.0,47.0,43.0,48.0,61.0,53.0,67.0,65.0,67.0,66.0,56.0,73.0,74.0,68.0,60.0,56.0,51.0,54.0,55.0,47.0,39.0,53.0,44.0,39.0,60.0,46.0,56.0,33.0,60.0,47.0,51.0,46.0,57.0,44.0,50.0,43.0,59.0,48.0,43.0,54.0,48.0,54.0,37.0,40.0,40.0,46.0,40.0,31.0,42.0,44.0,49.0,43.0,58.0,50.0,44.0,49.0,39.0,45.0,36.0,37.0,41.0,30.0,23.0,35.0,26.0,22.0,25.0,30.0,31.0,32.0,16.0,19.0,16.0,17.0,23.0,10.0,12.0,13.0,10.0,13.0,7.0,5.0,7.0,4.0,3.0,4.0,2.0,4.0,3.0,1.0,1.0,2.0
