GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L81004,43.0,43.0,53.0,70.0,68.0,86.0,99.0,92.0,114.0,117.0,103.0,109.0,104.0,126.0,113.0,128.0,112.0,118.0,95.0,100.0,78.0,63.0,69.0,72.0,75.0,79.0,82.0,81.0,81.0,74.0,79.0,82.0,82.0,83.0,94.0,103.0,109.0,88.0,109.0,112.0,101.0,112.0,115.0,126.0,139.0,123.0,108.0,116.0,110.0,143.0,136.0,131.0,123.0,112.0,111.0,127.0,110.0,122.0,111.0,128.0,112.0,118.0,126.0,119.0,102.0,102.0,109.0,91.0,105.0,88.0,97.0,107.0,90.0,81.0,99.0,121.0,122.0,113.0,126.0,82.0,101.0,92.0,78.0,71.0,68.0,60.0,47.0,44.0,38.0,38.0,20.0,11.0,17.0,11.0,6.0,10.0
L81007,211.0,180.0,193.0,199.0,156.0,197.0,155.0,200.0,176.0,175.0,220.0,197.0,172.0,166.0,182.0,172.0,161.0,182.0,145.0,178.0,186.0,187.0,185.0,225.0,315.0,371.0,401.0,432.0,479.0,468.0,474.0,540.0,540.0,523.0,547.0,494.0,502.0,515.0,441.0,415.0,413.0,386.0,399.0,354.0,344.0,352.0,295.0,275.0,277.0,234.0,266.0,218.0,268.0,219.0,224.0,209.0,204.0,212.0,199.0,181.0,178.0,173.0,160.0,152.0,162.0,144.0,150.0,137.0,111.0,129.0,119.0,109.0,103.0,90.0,103.0,88.0,99.0,98.0,89.0,62.0,54.0,74.0,64.0,39.0,41.0,35.0,37.0,30.0,24.0,23.0,11.0,15.0,6.0,6.0,8.0,6.0
L81008,58.0,64.0,61.0,62.0,57.0,71.0,66.0,78.0,79.0,54.0,63.0,76.0,78.0,70.0,91.0,83.0,74.0,71.0,72.0,62.0,56.0,49.0,70.0,51.0,61.0,66.0,65.0,88.0,70.0,92.0,83.0,98.0,83.0,97.0,94.0,99.0,114.0,97.0,121.0,113.0,103.0,77.0,109.0,71.0,87.0,86.0,83.0,74.0,60.0,63.0,79.0,78.0,63.0,74.0,69.0,71.0,64.0,61.0,70.0,92.0,71.0,71.0,64.0,61.0,63.0,44.0,57.0,40.0,54.0,45.0,39.0,45.0,43.0,38.0,47.0,53.0,33.0,43.0,45.0,24.0,27.0,22.0,19.0,18.0,15.0,23.0,12.0,18.0,15.0,9.0,4.0,5.0,4.0,2.0,3.0,7.0
L81009,47.0,56.0,72.0,56.0,62.0,65.0,64.0,70.0,82.0,74.0,67.0,68.0,80.0,74.0,60.0,61.0,52.0,54.0,49.0,46.0,61.0,59.0,54.0,50.0,58.0,63.0,55.0,59.0,63.0,64.0,63.0,67.0,83.0,75.0,91.0,78.0,94.0,75.0,74.0,83.0,74.0,66.0,93.0,76.0,87.0,86.0,61.0,69.0,63.0,54.0,50.0,48.0,51.0,71.0,72.0,50.0,79.0,56.0,73.0,55.0,52.0,69.0,63.0,66.0,59.0,62.0,49.0,62.0,41.0,39.0,44.0,54.0,45.0,46.0,48.0,41.0,25.0,45.0,44.0,39.0,39.0,34.0,42.0,23.0,35.0,34.0,10.0,22.0,19.0,16.0,11.0,8.0,12.0,1.0,6.0,2.0
L81012,73.0,67.0,63.0,81.0,79.0,72.0,79.0,91.0,75.0,69.0,104.0,84.0,99.0,89.0,102.0,92.0,97.0,92.0,99.0,118.0,132.0,158.0,174.0,174.0,231.0,231.0,247.0,257.0,284.0,281.0,272.0,311.0,262.0,308.0,309.0,257.0,265.0,245.0,242.0,238.0,208.0,243.0,187.0,203.0,198.0,213.0,173.0,181.0,138.0,165.0,144.0,136.0,151.0,127.0,135.0,134.0,119.0,117.0,132.0,116.0,116.0,81.0,87.0,72.0,60.0,75.0,76.0,48.0,70.0,51.0,44.0,45.0,39.0,33.0,28.0,22.0,30.0,30.0,27.0,22.0,11.0,16.0,6.0,14.0,8.0,8.0,5.0,4.0,7.0,8.0,3.0,4.0,,2.0,1.0,1.0
L81013,47.0,55.0,64.0,66.0,63.0,63.0,49.0,104.0,88.0,75.0,82.0,77.0,93.0,90.0,75.0,82.0,71.0,82.0,66.0,62.0,80.0,85.0,69.0,76.0,90.0,83.0,84.0,98.0,85.0,95.0,95.0,94.0,99.0,109.0,120.0,120.0,114.0,116.0,101.0,117.0,113.0,104.0,99.0,124.0,108.0,97.0,121.0,75.0,85.0,100.0,93.0,88.0,101.0,75.0,95.0,68.0,99.0,73.0,86.0,77.0,87.0,76.0,68.0,87.0,58.0,73.0,60.0,62.0,62.0,51.0,51.0,55.0,44.0,52.0,60.0,46.0,67.0,42.0,42.0,40.0,49.0,33.0,27.0,21.0,24.0,22.0,17.0,24.0,8.0,8.0,8.0,7.0,6.0,4.0,5.0,9.0
L81014,52.0,68.0,66.0,70.0,65.0,57.0,72.0,82.0,75.0,74.0,87.0,94.0,98.0,117.0,90.0,76.0,95.0,94.0,85.0,66.0,80.0,71.0,64.0,77.0,72.0,80.0,89.0,99.0,80.0,79.0,82.0,76.0,91.0,89.0,87.0,89.0,77.0,81.0,72.0,76.0,87.0,76.0,80.0,86.0,81.0,78.0,93.0,88.0,90.0,80.0,71.0,81.0,96.0,96.0,109.0,113.0,101.0,89.0,89.0,105.0,109.0,107.0,110.0,115.0,112.0,74.0,91.0,83.0,76.0,60.0,75.0,72.0,62.0,60.0,80.0,60.0,79.0,80.0,71.0,60.0,64.0,75.0,50.0,43.0,38.0,41.0,30.0,39.0,27.0,30.0,17.0,21.0,17.0,8.0,9.0,13.0
L81015,89.0,110.0,104.0,96.0,94.0,111.0,83.0,98.0,101.0,99.0,117.0,109.0,122.0,110.0,129.0,113.0,105.0,113.0,117.0,132.0,132.0,159.0,143.0,165.0,184.0,194.0,206.0,243.0,248.0,271.0,206.0,222.0,277.0,218.0,249.0,237.0,255.0,218.0,228.0,229.0,206.0,191.0,182.0,145.0,187.0,190.0,165.0,154.0,134.0,168.0,127.0,148.0,145.0,115.0,127.0,121.0,138.0,111.0,104.0,111.0,130.0,91.0,99.0,97.0,87.0,68.0,68.0,63.0,38.0,49.0,50.0,38.0,36.0,38.0,32.0,28.0,21.0,22.0,16.0,11.0,14.0,9.0,21.0,10.0,16.0,11.0,9.0,8.0,7.0,7.0,7.0,7.0,5.0,4.0,2.0,5.0
L81016,32.0,34.0,27.0,32.0,38.0,39.0,30.0,50.0,52.0,55.0,43.0,42.0,45.0,60.0,42.0,40.0,37.0,45.0,46.0,42.0,45.0,31.0,37.0,33.0,53.0,55.0,63.0,59.0,71.0,71.0,77.0,73.0,83.0,81.0,72.0,64.0,96.0,85.0,89.0,93.0,93.0,94.0,78.0,65.0,70.0,62.0,57.0,71.0,60.0,65.0,66.0,61.0,69.0,61.0,77.0,83.0,87.0,60.0,82.0,103.0,86.0,96.0,74.0,70.0,63.0,66.0,73.0,68.0,57.0,61.0,46.0,48.0,46.0,51.0,43.0,32.0,53.0,49.0,52.0,36.0,46.0,32.0,18.0,16.0,16.0,18.0,21.0,19.0,13.0,17.0,8.0,6.0,6.0,5.0,4.0,3.0
L81017,38.0,59.0,61.0,66.0,55.0,63.0,87.0,82.0,74.0,84.0,86.0,91.0,91.0,93.0,125.0,91.0,91.0,101.0,72.0,39.0,41.0,52.0,43.0,45.0,50.0,59.0,50.0,65.0,43.0,43.0,57.0,52.0,72.0,54.0,75.0,69.0,76.0,72.0,75.0,82.0,88.0,90.0,104.0,105.0,110.0,92.0,109.0,96.0,111.0,69.0,103.0,80.0,89.0,104.0,61.0,90.0,58.0,77.0,59.0,71.0,77.0,70.0,53.0,70.0,40.0,59.0,59.0,60.0,54.0,57.0,52.0,55.0,55.0,50.0,64.0,55.0,49.0,51.0,53.0,51.0,28.0,36.0,35.0,28.0,20.0,24.0,17.0,13.0,14.0,12.0,12.0,7.0,4.0,10.0,2.0,16.0
L81018,34.0,36.0,39.0,41.0,32.0,48.0,47.0,45.0,43.0,55.0,45.0,35.0,45.0,45.0,51.0,54.0,63.0,49.0,49.0,33.0,37.0,39.0,47.0,55.0,61.0,50.0,32.0,46.0,39.0,50.0,52.0,65.0,63.0,59.0,52.0,54.0,50.0,55.0,50.0,65.0,50.0,46.0,38.0,39.0,51.0,70.0,39.0,54.0,47.0,48.0,44.0,52.0,59.0,46.0,63.0,72.0,58.0,58.0,68.0,59.0,72.0,59.0,63.0,42.0,73.0,63.0,58.0,50.0,39.0,51.0,41.0,52.0,58.0,59.0,46.0,59.0,59.0,54.0,69.0,47.0,53.0,50.0,52.0,30.0,30.0,33.0,21.0,25.0,20.0,13.0,11.0,13.0,8.0,10.0,4.0,10.0
L81019,91.0,107.0,112.0,128.0,117.0,101.0,114.0,127.0,99.0,134.0,100.0,116.0,128.0,117.0,117.0,114.0,103.0,110.0,94.0,87.0,77.0,81.0,95.0,87.0,98.0,137.0,139.0,134.0,157.0,146.0,162.0,159.0,165.0,197.0,152.0,166.0,172.0,159.0,136.0,171.0,139.0,162.0,155.0,170.0,139.0,133.0,141.0,114.0,112.0,122.0,123.0,108.0,118.0,102.0,107.0,93.0,109.0,87.0,128.0,105.0,104.0,91.0,97.0,90.0,80.0,74.0,67.0,87.0,70.0,67.0,75.0,56.0,66.0,66.0,58.0,63.0,58.0,57.0,55.0,49.0,59.0,39.0,31.0,31.0,22.0,36.0,31.0,17.0,14.0,9.0,8.0,3.0,3.0,2.0,4.0,4.0
