GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J81002,16.0,26.0,23.0,19.0,19.0,25.0,24.0,27.0,23.0,35.0,35.0,31.0,39.0,34.0,48.0,35.0,37.0,33.0,38.0,29.0,33.0,34.0,39.0,32.0,39.0,42.0,35.0,25.0,42.0,28.0,25.0,43.0,35.0,38.0,31.0,39.0,34.0,33.0,25.0,42.0,32.0,39.0,31.0,55.0,45.0,49.0,45.0,36.0,19.0,44.0,39.0,42.0,46.0,40.0,45.0,52.0,58.0,63.0,58.0,69.0,64.0,53.0,58.0,59.0,69.0,60.0,67.0,74.0,63.0,54.0,64.0,57.0,63.0,70.0,69.0,71.0,85.0,97.0,76.0,64.0,68.0,51.0,64.0,39.0,45.0,33.0,46.0,29.0,43.0,24.0,25.0,27.0,17.0,12.0,8.0,16.0
J81006,153.0,143.0,183.0,198.0,211.0,190.0,236.0,214.0,241.0,237.0,231.0,201.0,228.0,254.0,273.0,251.0,223.0,248.0,223.0,192.0,217.0,188.0,187.0,180.0,191.0,209.0,214.0,222.0,226.0,213.0,256.0,268.0,258.0,269.0,289.0,278.0,256.0,246.0,261.0,258.0,244.0,272.0,266.0,271.0,280.0,252.0,232.0,196.0,217.0,240.0,248.0,214.0,237.0,262.0,266.0,269.0,245.0,310.0,258.0,263.0,260.0,271.0,281.0,284.0,266.0,224.0,237.0,218.0,228.0,200.0,210.0,189.0,179.0,201.0,173.0,192.0,192.0,215.0,204.0,161.0,148.0,150.0,157.0,90.0,98.0,94.0,74.0,63.0,52.0,47.0,39.0,35.0,26.0,15.0,21.0,26.0
J81009,42.0,48.0,40.0,44.0,41.0,58.0,70.0,68.0,68.0,74.0,59.0,74.0,73.0,75.0,77.0,69.0,63.0,84.0,61.0,66.0,68.0,58.0,64.0,57.0,57.0,53.0,52.0,71.0,79.0,66.0,69.0,72.0,84.0,55.0,85.0,77.0,70.0,75.0,76.0,85.0,69.0,54.0,66.0,73.0,65.0,63.0,67.0,71.0,75.0,55.0,65.0,79.0,70.0,77.0,93.0,81.0,96.0,103.0,99.0,98.0,115.0,110.0,113.0,95.0,110.0,93.0,74.0,112.0,86.0,73.0,72.0,69.0,84.0,78.0,58.0,85.0,56.0,75.0,74.0,62.0,55.0,41.0,48.0,28.0,20.0,16.0,24.0,27.0,15.0,16.0,8.0,7.0,4.0,5.0,3.0,3.0
J81010,24.0,24.0,24.0,47.0,29.0,29.0,33.0,43.0,36.0,41.0,35.0,64.0,50.0,49.0,45.0,48.0,51.0,48.0,53.0,35.0,48.0,45.0,45.0,34.0,35.0,38.0,47.0,53.0,55.0,46.0,50.0,58.0,45.0,45.0,68.0,60.0,56.0,60.0,50.0,63.0,50.0,54.0,44.0,63.0,72.0,49.0,49.0,46.0,50.0,44.0,57.0,51.0,60.0,70.0,73.0,61.0,69.0,67.0,75.0,97.0,84.0,91.0,105.0,87.0,109.0,79.0,82.0,87.0,83.0,93.0,81.0,93.0,91.0,80.0,82.0,105.0,65.0,94.0,100.0,79.0,67.0,55.0,62.0,42.0,28.0,43.0,35.0,31.0,24.0,18.0,21.0,16.0,9.0,12.0,12.0,16.0
J81011,14.0,18.0,37.0,24.0,41.0,26.0,33.0,37.0,34.0,50.0,45.0,36.0,44.0,45.0,43.0,41.0,27.0,36.0,35.0,37.0,33.0,37.0,33.0,29.0,33.0,44.0,47.0,34.0,35.0,36.0,38.0,29.0,42.0,28.0,38.0,28.0,38.0,35.0,44.0,44.0,36.0,40.0,31.0,40.0,44.0,38.0,44.0,45.0,40.0,33.0,52.0,44.0,49.0,57.0,48.0,59.0,65.0,38.0,64.0,64.0,53.0,58.0,74.0,56.0,55.0,67.0,67.0,56.0,70.0,57.0,64.0,57.0,58.0,45.0,44.0,67.0,70.0,58.0,79.0,45.0,59.0,47.0,47.0,39.0,25.0,27.0,23.0,15.0,19.0,13.0,14.0,10.0,9.0,5.0,5.0,9.0
J81012,200.0,227.0,222.0,232.0,264.0,261.0,291.0,323.0,324.0,341.0,312.0,324.0,333.0,360.0,354.0,328.0,357.0,305.0,305.0,292.0,263.0,271.0,277.0,255.0,297.0,306.0,296.0,332.0,340.0,376.0,384.0,410.0,420.0,432.0,440.0,475.0,486.0,457.0,482.0,439.0,436.0,485.0,493.0,487.0,444.0,474.0,488.0,394.0,405.0,372.0,420.0,375.0,421.0,421.0,442.0,418.0,471.0,423.0,383.0,432.0,409.0,435.0,350.0,394.0,359.0,344.0,320.0,314.0,279.0,280.0,264.0,264.0,262.0,277.0,263.0,233.0,264.0,310.0,282.0,219.0,220.0,202.0,162.0,146.0,136.0,121.0,138.0,101.0,110.0,84.0,70.0,49.0,46.0,36.0,31.0,60.0
J81013,34.0,32.0,48.0,56.0,53.0,54.0,71.0,78.0,79.0,78.0,90.0,67.0,85.0,83.0,102.0,66.0,83.0,83.0,74.0,72.0,65.0,66.0,56.0,47.0,66.0,54.0,44.0,57.0,66.0,63.0,68.0,60.0,72.0,73.0,99.0,74.0,92.0,89.0,104.0,84.0,86.0,89.0,84.0,84.0,92.0,89.0,68.0,72.0,75.0,91.0,70.0,65.0,83.0,66.0,74.0,77.0,82.0,89.0,85.0,78.0,86.0,91.0,87.0,76.0,87.0,83.0,71.0,73.0,73.0,50.0,68.0,58.0,60.0,53.0,56.0,50.0,52.0,52.0,79.0,42.0,31.0,43.0,32.0,31.0,20.0,26.0,23.0,16.0,13.0,14.0,8.0,8.0,8.0,2.0,3.0,5.0
J81014,90.0,96.0,79.0,92.0,91.0,85.0,81.0,79.0,83.0,72.0,83.0,73.0,71.0,71.0,58.0,63.0,78.0,48.0,50.0,48.0,57.0,60.0,83.0,81.0,93.0,100.0,137.0,156.0,114.0,154.0,153.0,164.0,203.0,172.0,183.0,178.0,164.0,158.0,188.0,171.0,163.0,175.0,169.0,175.0,152.0,170.0,139.0,149.0,134.0,135.0,132.0,133.0,130.0,142.0,143.0,120.0,128.0,133.0,144.0,127.0,151.0,151.0,126.0,162.0,133.0,116.0,148.0,122.0,124.0,127.0,121.0,122.0,97.0,127.0,109.0,121.0,112.0,114.0,136.0,108.0,95.0,91.0,78.0,81.0,72.0,53.0,44.0,57.0,54.0,43.0,43.0,37.0,20.0,13.0,16.0,29.0
J81016,33.0,40.0,20.0,34.0,33.0,44.0,44.0,39.0,48.0,50.0,47.0,38.0,49.0,49.0,46.0,53.0,50.0,52.0,36.0,42.0,34.0,34.0,39.0,41.0,44.0,59.0,42.0,48.0,52.0,54.0,45.0,37.0,41.0,62.0,55.0,50.0,67.0,54.0,45.0,48.0,46.0,36.0,57.0,42.0,48.0,57.0,48.0,42.0,54.0,55.0,65.0,69.0,55.0,55.0,50.0,58.0,69.0,61.0,54.0,57.0,64.0,70.0,52.0,70.0,65.0,59.0,59.0,42.0,44.0,48.0,48.0,45.0,50.0,39.0,49.0,52.0,52.0,55.0,51.0,37.0,40.0,49.0,33.0,27.0,22.0,18.0,14.0,19.0,18.0,14.0,11.0,13.0,8.0,4.0,4.0,13.0
J81017,11.0,7.0,19.0,9.0,16.0,17.0,18.0,11.0,23.0,20.0,21.0,24.0,23.0,67.0,128.0,129.0,124.0,155.0,102.0,31.0,18.0,10.0,19.0,16.0,15.0,14.0,16.0,14.0,16.0,15.0,19.0,22.0,17.0,13.0,18.0,17.0,16.0,21.0,20.0,29.0,14.0,18.0,17.0,17.0,17.0,16.0,21.0,17.0,26.0,26.0,13.0,17.0,21.0,23.0,27.0,29.0,26.0,28.0,33.0,28.0,35.0,38.0,26.0,42.0,36.0,34.0,34.0,37.0,36.0,42.0,30.0,35.0,33.0,29.0,29.0,33.0,34.0,31.0,38.0,30.0,32.0,21.0,19.0,22.0,22.0,11.0,12.0,13.0,12.0,7.0,7.0,3.0,4.0,2.0,2.0,4.0
