GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M84001,57.0,56.0,59.0,61.0,67.0,44.0,74.0,63.0,62.0,67.0,80.0,90.0,72.0,85.0,77.0,91.0,101.0,87.0,85.0,86.0,71.0,71.0,80.0,63.0,86.0,69.0,77.0,88.0,67.0,77.0,88.0,102.0,66.0,87.0,75.0,95.0,81.0,107.0,97.0,104.0,94.0,85.0,97.0,69.0,77.0,92.0,83.0,84.0,69.0,77.0,78.0,79.0,80.0,104.0,93.0,85.0,97.0,92.0,101.0,94.0,85.0,116.0,68.0,85.0,90.0,84.0,79.0,71.0,59.0,66.0,57.0,57.0,75.0,58.0,49.0,66.0,61.0,61.0,60.0,65.0,57.0,36.0,38.0,30.0,24.0,24.0,22.0,26.0,17.0,19.0,10.0,12.0,10.0,4.0,4.0,10.0
M84002,35.0,36.0,33.0,32.0,44.0,38.0,38.0,45.0,53.0,42.0,59.0,59.0,45.0,54.0,68.0,57.0,42.0,53.0,44.0,52.0,40.0,36.0,33.0,42.0,25.0,43.0,36.0,50.0,42.0,51.0,56.0,37.0,54.0,44.0,51.0,49.0,57.0,54.0,48.0,50.0,58.0,47.0,38.0,58.0,62.0,48.0,45.0,40.0,54.0,42.0,48.0,48.0,49.0,54.0,66.0,54.0,52.0,56.0,58.0,73.0,54.0,74.0,58.0,46.0,58.0,45.0,55.0,41.0,59.0,47.0,29.0,37.0,41.0,47.0,41.0,45.0,45.0,40.0,41.0,29.0,35.0,29.0,33.0,18.0,32.0,18.0,20.0,12.0,22.0,7.0,8.0,8.0,8.0,6.0,6.0,1.0
M84003,44.0,52.0,56.0,58.0,73.0,66.0,54.0,61.0,58.0,73.0,60.0,60.0,56.0,63.0,63.0,63.0,65.0,54.0,51.0,54.0,58.0,42.0,51.0,37.0,46.0,51.0,59.0,47.0,74.0,74.0,78.0,83.0,56.0,71.0,83.0,87.0,80.0,74.0,61.0,64.0,75.0,76.0,57.0,71.0,58.0,63.0,65.0,70.0,50.0,50.0,56.0,63.0,59.0,55.0,54.0,42.0,72.0,64.0,55.0,62.0,78.0,60.0,60.0,66.0,68.0,43.0,62.0,57.0,44.0,61.0,55.0,41.0,50.0,36.0,38.0,42.0,36.0,42.0,40.0,37.0,25.0,35.0,26.0,25.0,25.0,12.0,16.0,11.0,14.0,14.0,4.0,6.0,7.0,4.0,2.0,6.0
M84004,118.0,126.0,124.0,112.0,120.0,132.0,145.0,153.0,136.0,131.0,141.0,160.0,155.0,134.0,149.0,124.0,127.0,113.0,113.0,97.0,97.0,80.0,97.0,99.0,87.0,94.0,131.0,131.0,169.0,153.0,147.0,153.0,151.0,191.0,178.0,195.0,217.0,168.0,175.0,178.0,186.0,175.0,179.0,167.0,191.0,164.0,157.0,135.0,111.0,101.0,133.0,125.0,133.0,136.0,152.0,134.0,129.0,124.0,122.0,122.0,115.0,101.0,112.0,104.0,93.0,84.0,96.0,106.0,72.0,83.0,66.0,68.0,59.0,69.0,80.0,70.0,71.0,82.0,69.0,71.0,46.0,73.0,41.0,50.0,49.0,25.0,28.0,25.0,22.0,18.0,17.0,9.0,8.0,9.0,10.0,14.0
M84005,25.0,29.0,28.0,41.0,37.0,23.0,32.0,30.0,27.0,29.0,40.0,41.0,34.0,30.0,34.0,36.0,34.0,27.0,29.0,25.0,17.0,32.0,22.0,21.0,26.0,33.0,32.0,31.0,29.0,37.0,29.0,44.0,43.0,41.0,44.0,43.0,40.0,29.0,30.0,42.0,41.0,31.0,29.0,30.0,33.0,36.0,28.0,32.0,29.0,30.0,37.0,38.0,42.0,25.0,30.0,41.0,32.0,28.0,34.0,42.0,40.0,37.0,35.0,36.0,36.0,36.0,29.0,23.0,27.0,20.0,25.0,26.0,21.0,18.0,17.0,18.0,21.0,28.0,24.0,14.0,15.0,17.0,11.0,11.0,5.0,10.0,6.0,2.0,6.0,4.0,,,,1.0,,3.0
M84006,39.0,52.0,39.0,41.0,63.0,35.0,47.0,49.0,52.0,56.0,57.0,40.0,61.0,68.0,54.0,69.0,44.0,55.0,54.0,62.0,56.0,56.0,49.0,37.0,57.0,54.0,50.0,41.0,61.0,56.0,53.0,63.0,68.0,62.0,87.0,73.0,77.0,71.0,81.0,60.0,90.0,65.0,72.0,73.0,53.0,61.0,63.0,46.0,45.0,57.0,52.0,53.0,71.0,67.0,77.0,68.0,67.0,97.0,69.0,83.0,92.0,71.0,80.0,68.0,69.0,78.0,80.0,73.0,67.0,76.0,68.0,63.0,61.0,59.0,46.0,58.0,50.0,56.0,67.0,56.0,36.0,53.0,45.0,32.0,30.0,21.0,23.0,21.0,10.0,11.0,4.0,6.0,5.0,5.0,4.0,5.0
M84007,44.0,61.0,67.0,59.0,81.0,58.0,59.0,67.0,72.0,74.0,94.0,69.0,78.0,89.0,88.0,92.0,75.0,84.0,76.0,62.0,71.0,74.0,62.0,64.0,71.0,83.0,76.0,80.0,88.0,75.0,73.0,71.0,89.0,100.0,104.0,102.0,84.0,91.0,110.0,99.0,95.0,93.0,90.0,98.0,81.0,77.0,83.0,87.0,62.0,79.0,73.0,96.0,93.0,83.0,104.0,84.0,102.0,91.0,90.0,84.0,93.0,83.0,107.0,98.0,75.0,60.0,71.0,58.0,63.0,60.0,57.0,60.0,62.0,53.0,62.0,55.0,59.0,63.0,72.0,62.0,57.0,51.0,40.0,44.0,27.0,27.0,18.0,18.0,31.0,16.0,13.0,7.0,4.0,4.0,7.0,13.0
M84008,26.0,43.0,32.0,37.0,48.0,51.0,43.0,49.0,53.0,52.0,67.0,45.0,58.0,52.0,76.0,43.0,57.0,69.0,50.0,41.0,37.0,54.0,34.0,35.0,41.0,40.0,46.0,39.0,47.0,49.0,54.0,46.0,43.0,47.0,54.0,53.0,58.0,42.0,62.0,57.0,70.0,53.0,57.0,44.0,45.0,46.0,53.0,50.0,38.0,56.0,52.0,55.0,44.0,59.0,63.0,60.0,70.0,63.0,69.0,48.0,57.0,48.0,54.0,48.0,54.0,60.0,43.0,43.0,40.0,51.0,34.0,38.0,38.0,35.0,41.0,43.0,31.0,26.0,31.0,22.0,16.0,31.0,18.0,11.0,13.0,13.0,12.0,11.0,8.0,3.0,2.0,2.0,,,,
M84009,12.0,21.0,25.0,29.0,21.0,23.0,23.0,26.0,20.0,28.0,26.0,28.0,27.0,38.0,32.0,27.0,25.0,28.0,24.0,28.0,25.0,19.0,25.0,22.0,21.0,22.0,21.0,21.0,35.0,19.0,31.0,25.0,20.0,23.0,27.0,24.0,31.0,29.0,30.0,20.0,25.0,20.0,33.0,24.0,25.0,30.0,35.0,32.0,33.0,28.0,32.0,43.0,36.0,28.0,50.0,43.0,45.0,56.0,47.0,44.0,53.0,47.0,60.0,57.0,45.0,50.0,49.0,37.0,37.0,36.0,36.0,37.0,25.0,37.0,27.0,21.0,29.0,39.0,29.0,35.0,21.0,24.0,31.0,14.0,12.0,14.0,9.0,6.0,14.0,5.0,3.0,4.0,6.0,2.0,2.0,4.0
M84010,43.0,57.0,37.0,64.0,56.0,51.0,49.0,59.0,53.0,53.0,59.0,61.0,58.0,48.0,53.0,62.0,58.0,61.0,35.0,43.0,44.0,51.0,41.0,51.0,57.0,68.0,62.0,80.0,79.0,98.0,89.0,88.0,100.0,71.0,98.0,99.0,107.0,116.0,100.0,113.0,98.0,118.0,84.0,84.0,88.0,80.0,81.0,67.0,69.0,69.0,68.0,69.0,68.0,70.0,74.0,62.0,61.0,61.0,45.0,69.0,78.0,57.0,52.0,49.0,61.0,64.0,47.0,48.0,45.0,37.0,29.0,34.0,42.0,39.0,53.0,48.0,39.0,42.0,38.0,40.0,33.0,31.0,29.0,21.0,18.0,16.0,22.0,11.0,12.0,10.0,7.0,8.0,,3.0,4.0,3.0
M84011,117.0,100.0,100.0,131.0,127.0,117.0,117.0,110.0,119.0,135.0,118.0,106.0,109.0,129.0,134.0,137.0,123.0,121.0,119.0,117.0,125.0,118.0,124.0,103.0,123.0,131.0,113.0,112.0,120.0,138.0,144.0,126.0,146.0,147.0,170.0,151.0,173.0,147.0,148.0,132.0,144.0,160.0,138.0,135.0,131.0,139.0,121.0,118.0,102.0,110.0,143.0,131.0,145.0,139.0,143.0,148.0,137.0,153.0,141.0,176.0,136.0,147.0,118.0,136.0,123.0,123.0,115.0,113.0,112.0,90.0,120.0,115.0,94.0,91.0,94.0,105.0,96.0,86.0,117.0,75.0,87.0,74.0,66.0,60.0,62.0,32.0,37.0,30.0,32.0,14.0,20.0,11.0,8.0,9.0,3.0,9.0
M84012,96.0,90.0,92.0,102.0,119.0,101.0,108.0,116.0,114.0,121.0,104.0,106.0,100.0,115.0,123.0,117.0,120.0,109.0,125.0,94.0,85.0,93.0,91.0,71.0,93.0,83.0,91.0,99.0,112.0,108.0,106.0,111.0,119.0,95.0,124.0,111.0,108.0,136.0,131.0,117.0,124.0,142.0,134.0,129.0,101.0,112.0,108.0,104.0,116.0,75.0,92.0,103.0,97.0,96.0,128.0,111.0,109.0,125.0,113.0,105.0,117.0,118.0,98.0,107.0,120.0,117.0,80.0,85.0,89.0,71.0,59.0,76.0,52.0,50.0,50.0,51.0,55.0,63.0,47.0,45.0,44.0,58.0,42.0,27.0,21.0,27.0,27.0,32.0,18.0,14.0,11.0,4.0,7.0,4.0,6.0,10.0
M84013,36.0,41.0,57.0,47.0,62.0,62.0,58.0,65.0,63.0,67.0,57.0,73.0,62.0,85.0,70.0,68.0,77.0,79.0,73.0,65.0,53.0,54.0,62.0,77.0,65.0,67.0,69.0,60.0,79.0,52.0,69.0,66.0,51.0,67.0,75.0,69.0,75.0,72.0,86.0,87.0,83.0,63.0,78.0,77.0,99.0,68.0,87.0,93.0,74.0,81.0,97.0,79.0,77.0,78.0,82.0,91.0,90.0,77.0,87.0,96.0,110.0,97.0,100.0,91.0,88.0,79.0,78.0,86.0,72.0,73.0,54.0,65.0,60.0,66.0,69.0,61.0,70.0,77.0,90.0,77.0,54.0,58.0,63.0,54.0,25.0,30.0,30.0,34.0,29.0,19.0,25.0,9.0,6.0,12.0,6.0,9.0
M84014,25.0,25.0,22.0,29.0,26.0,32.0,37.0,34.0,29.0,43.0,46.0,36.0,30.0,37.0,41.0,52.0,35.0,47.0,43.0,46.0,34.0,48.0,51.0,40.0,37.0,43.0,43.0,56.0,63.0,54.0,65.0,52.0,59.0,65.0,63.0,67.0,66.0,57.0,45.0,64.0,67.0,82.0,59.0,72.0,67.0,55.0,82.0,60.0,72.0,53.0,78.0,69.0,66.0,64.0,74.0,81.0,75.0,81.0,55.0,85.0,79.0,83.0,76.0,70.0,64.0,63.0,58.0,63.0,68.0,56.0,40.0,46.0,54.0,44.0,66.0,63.0,60.0,63.0,63.0,65.0,40.0,44.0,33.0,37.0,26.0,28.0,22.0,21.0,17.0,23.0,13.0,10.0,7.0,5.0,6.0,15.0
M84015,53.0,52.0,77.0,67.0,80.0,78.0,80.0,101.0,98.0,90.0,98.0,88.0,100.0,108.0,95.0,104.0,93.0,90.0,77.0,76.0,80.0,71.0,79.0,75.0,89.0,72.0,72.0,90.0,88.0,112.0,93.0,113.0,131.0,113.0,126.0,151.0,148.0,162.0,159.0,184.0,156.0,163.0,178.0,146.0,164.0,192.0,142.0,126.0,139.0,121.0,103.0,110.0,76.0,104.0,96.0,96.0,96.0,97.0,98.0,74.0,88.0,76.0,78.0,85.0,72.0,58.0,71.0,70.0,74.0,48.0,70.0,52.0,57.0,49.0,51.0,43.0,55.0,42.0,40.0,38.0,36.0,38.0,33.0,25.0,16.0,16.0,30.0,16.0,11.0,13.0,10.0,4.0,10.0,5.0,5.0,7.0
M84016,14.0,20.0,20.0,24.0,25.0,21.0,19.0,21.0,22.0,22.0,22.0,25.0,17.0,25.0,27.0,26.0,21.0,28.0,22.0,23.0,27.0,16.0,20.0,25.0,24.0,30.0,27.0,24.0,22.0,28.0,42.0,17.0,25.0,25.0,40.0,34.0,25.0,37.0,32.0,27.0,25.0,26.0,36.0,20.0,32.0,34.0,30.0,21.0,26.0,22.0,24.0,31.0,28.0,32.0,35.0,30.0,36.0,34.0,31.0,44.0,38.0,37.0,28.0,40.0,26.0,23.0,27.0,22.0,31.0,26.0,27.0,24.0,26.0,34.0,22.0,29.0,17.0,21.0,30.0,29.0,29.0,24.0,20.0,23.0,12.0,8.0,9.0,14.0,7.0,6.0,4.0,3.0,3.0,,2.0,1.0
M84017,50.0,60.0,53.0,50.0,55.0,65.0,76.0,66.0,70.0,82.0,53.0,91.0,74.0,71.0,58.0,78.0,80.0,80.0,78.0,75.0,76.0,72.0,73.0,67.0,83.0,87.0,99.0,98.0,98.0,103.0,116.0,109.0,107.0,120.0,128.0,138.0,127.0,130.0,126.0,129.0,116.0,128.0,105.0,131.0,114.0,120.0,107.0,115.0,119.0,121.0,118.0,103.0,123.0,113.0,96.0,102.0,103.0,97.0,107.0,80.0,96.0,91.0,88.0,73.0,84.0,59.0,53.0,49.0,68.0,66.0,65.0,58.0,52.0,58.0,49.0,63.0,54.0,56.0,56.0,53.0,50.0,42.0,43.0,41.0,28.0,39.0,28.0,22.0,22.0,17.0,9.0,10.0,11.0,5.0,4.0,15.0
M84018,55.0,68.0,61.0,55.0,80.0,71.0,72.0,59.0,64.0,73.0,65.0,87.0,63.0,66.0,80.0,80.0,79.0,70.0,68.0,52.0,55.0,58.0,56.0,61.0,69.0,76.0,65.0,51.0,75.0,63.0,67.0,70.0,78.0,80.0,73.0,75.0,83.0,105.0,69.0,85.0,75.0,76.0,81.0,73.0,82.0,79.0,73.0,78.0,67.0,77.0,93.0,76.0,100.0,95.0,106.0,95.0,110.0,102.0,102.0,137.0,128.0,141.0,126.0,107.0,132.0,112.0,110.0,115.0,102.0,84.0,82.0,74.0,88.0,91.0,84.0,72.0,91.0,92.0,82.0,81.0,53.0,59.0,66.0,55.0,33.0,28.0,27.0,34.0,22.0,21.0,16.0,14.0,7.0,3.0,4.0,11.0
M84019,58.0,72.0,73.0,88.0,82.0,98.0,98.0,90.0,104.0,87.0,96.0,94.0,124.0,117.0,96.0,108.0,95.0,120.0,98.0,94.0,90.0,87.0,83.0,87.0,91.0,74.0,83.0,107.0,99.0,88.0,82.0,124.0,102.0,102.0,116.0,120.0,107.0,115.0,109.0,107.0,112.0,112.0,77.0,118.0,111.0,100.0,89.0,94.0,90.0,85.0,104.0,112.0,119.0,111.0,129.0,127.0,111.0,145.0,108.0,133.0,114.0,123.0,125.0,124.0,110.0,78.0,121.0,93.0,104.0,82.0,92.0,88.0,104.0,82.0,88.0,88.0,89.0,73.0,72.0,69.0,62.0,66.0,60.0,44.0,47.0,28.0,30.0,24.0,23.0,15.0,17.0,8.0,11.0,5.0,3.0,6.0
M84020,53.0,74.0,63.0,79.0,85.0,102.0,82.0,67.0,90.0,90.0,94.0,100.0,90.0,92.0,114.0,93.0,94.0,79.0,76.0,75.0,75.0,86.0,59.0,61.0,50.0,66.0,68.0,76.0,86.0,91.0,105.0,116.0,111.0,115.0,118.0,121.0,127.0,133.0,117.0,125.0,130.0,148.0,90.0,116.0,117.0,126.0,113.0,110.0,101.0,94.0,92.0,98.0,84.0,95.0,105.0,109.0,91.0,99.0,93.0,84.0,100.0,94.0,84.0,90.0,86.0,83.0,75.0,83.0,79.0,62.0,49.0,64.0,41.0,51.0,53.0,53.0,53.0,57.0,39.0,57.0,47.0,39.0,46.0,39.0,34.0,33.0,27.0,28.0,15.0,17.0,12.0,9.0,8.0,5.0,4.0,7.0
M84021,50.0,42.0,71.0,63.0,73.0,75.0,65.0,96.0,97.0,85.0,101.0,104.0,98.0,91.0,116.0,97.0,88.0,107.0,83.0,69.0,69.0,69.0,69.0,68.0,87.0,81.0,82.0,95.0,81.0,101.0,95.0,101.0,108.0,99.0,148.0,138.0,116.0,111.0,113.0,141.0,137.0,128.0,127.0,129.0,108.0,132.0,133.0,129.0,129.0,99.0,92.0,116.0,88.0,105.0,117.0,135.0,116.0,123.0,109.0,94.0,118.0,127.0,117.0,88.0,108.0,102.0,115.0,93.0,92.0,93.0,105.0,72.0,102.0,83.0,74.0,77.0,85.0,93.0,117.0,85.0,57.0,69.0,72.0,43.0,42.0,42.0,36.0,28.0,28.0,34.0,18.0,21.0,12.0,10.0,7.0,13.0
M84022,38.0,27.0,31.0,42.0,44.0,40.0,41.0,52.0,38.0,64.0,50.0,46.0,67.0,60.0,44.0,63.0,62.0,58.0,54.0,58.0,51.0,55.0,47.0,48.0,57.0,46.0,52.0,46.0,50.0,47.0,59.0,50.0,61.0,45.0,63.0,78.0,59.0,69.0,52.0,66.0,65.0,56.0,79.0,73.0,61.0,79.0,60.0,50.0,49.0,60.0,56.0,52.0,72.0,43.0,56.0,64.0,52.0,55.0,52.0,50.0,61.0,59.0,54.0,50.0,46.0,45.0,59.0,51.0,51.0,35.0,34.0,42.0,53.0,28.0,40.0,34.0,33.0,33.0,35.0,24.0,16.0,33.0,23.0,15.0,18.0,12.0,8.0,10.0,5.0,10.0,4.0,4.0,7.0,2.0,2.0,5.0
