GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81002,49.0,46.0,45.0,55.0,56.0,47.0,46.0,45.0,58.0,52.0,58.0,58.0,53.0,59.0,48.0,49.0,36.0,45.0,37.0,43.0,35.0,34.0,33.0,38.0,44.0,37.0,41.0,48.0,46.0,42.0,61.0,50.0,57.0,60.0,83.0,74.0,75.0,91.0,91.0,90.0,100.0,95.0,83.0,105.0,68.0,81.0,65.0,79.0,69.0,64.0,63.0,60.0,60.0,71.0,64.0,67.0,54.0,40.0,56.0,64.0,50.0,66.0,55.0,46.0,42.0,45.0,36.0,34.0,34.0,40.0,30.0,25.0,36.0,27.0,31.0,28.0,25.0,31.0,33.0,11.0,24.0,20.0,22.0,11.0,15.0,11.0,17.0,9.0,7.0,3.0,5.0,2.0,3.0,5.0,1.0,1.0
H81003,99.0,77.0,83.0,115.0,98.0,111.0,110.0,97.0,131.0,109.0,142.0,130.0,124.0,138.0,139.0,119.0,145.0,126.0,110.0,97.0,89.0,91.0,91.0,95.0,114.0,100.0,112.0,119.0,107.0,110.0,116.0,127.0,101.0,107.0,135.0,124.0,143.0,128.0,124.0,139.0,140.0,118.0,120.0,134.0,126.0,149.0,142.0,153.0,126.0,142.0,124.0,113.0,112.0,139.0,145.0,124.0,137.0,128.0,124.0,137.0,138.0,130.0,124.0,133.0,112.0,103.0,89.0,95.0,70.0,87.0,82.0,83.0,82.0,63.0,78.0,70.0,83.0,79.0,70.0,63.0,54.0,63.0,51.0,40.0,45.0,41.0,20.0,35.0,22.0,23.0,16.0,13.0,12.0,14.0,3.0,14.0
H81004,42.0,59.0,44.0,58.0,71.0,51.0,60.0,59.0,54.0,70.0,71.0,74.0,87.0,77.0,76.0,77.0,75.0,82.0,69.0,52.0,59.0,69.0,50.0,57.0,50.0,57.0,50.0,66.0,48.0,66.0,60.0,57.0,72.0,73.0,61.0,67.0,53.0,85.0,66.0,70.0,74.0,80.0,72.0,85.0,72.0,76.0,70.0,77.0,75.0,73.0,72.0,79.0,96.0,92.0,70.0,75.0,88.0,79.0,97.0,98.0,101.0,80.0,94.0,97.0,91.0,73.0,86.0,87.0,76.0,75.0,74.0,55.0,79.0,64.0,60.0,56.0,49.0,69.0,81.0,57.0,56.0,53.0,58.0,34.0,33.0,41.0,30.0,30.0,38.0,28.0,30.0,16.0,13.0,7.0,8.0,18.0
H81005,26.0,32.0,29.0,49.0,23.0,47.0,38.0,48.0,42.0,37.0,41.0,36.0,42.0,52.0,46.0,42.0,52.0,46.0,30.0,36.0,33.0,33.0,22.0,30.0,36.0,37.0,44.0,29.0,37.0,31.0,25.0,39.0,31.0,30.0,39.0,38.0,39.0,45.0,43.0,30.0,47.0,52.0,53.0,47.0,36.0,41.0,35.0,37.0,44.0,39.0,42.0,37.0,47.0,40.0,47.0,45.0,47.0,52.0,52.0,51.0,40.0,43.0,45.0,47.0,49.0,46.0,38.0,41.0,46.0,29.0,29.0,41.0,34.0,35.0,23.0,34.0,32.0,24.0,29.0,24.0,20.0,20.0,22.0,9.0,7.0,12.0,22.0,8.0,3.0,4.0,7.0,5.0,5.0,3.0,3.0,10.0
H81006,35.0,29.0,21.0,24.0,33.0,37.0,43.0,37.0,44.0,57.0,52.0,58.0,50.0,47.0,56.0,47.0,58.0,59.0,39.0,40.0,43.0,40.0,34.0,43.0,48.0,61.0,72.0,65.0,44.0,71.0,72.0,62.0,56.0,62.0,68.0,58.0,58.0,77.0,66.0,61.0,61.0,65.0,63.0,70.0,63.0,58.0,66.0,55.0,77.0,53.0,56.0,73.0,63.0,80.0,63.0,47.0,57.0,54.0,57.0,59.0,49.0,56.0,68.0,49.0,47.0,43.0,44.0,40.0,41.0,35.0,41.0,37.0,46.0,40.0,28.0,34.0,24.0,28.0,35.0,28.0,14.0,19.0,18.0,22.0,10.0,16.0,5.0,14.0,9.0,7.0,12.0,6.0,9.0,4.0,3.0,5.0
H81009,64.0,87.0,78.0,66.0,90.0,84.0,86.0,92.0,83.0,95.0,107.0,102.0,94.0,102.0,96.0,86.0,110.0,98.0,104.0,93.0,101.0,89.0,80.0,84.0,87.0,81.0,76.0,88.0,97.0,75.0,97.0,80.0,84.0,99.0,109.0,109.0,117.0,119.0,110.0,104.0,115.0,105.0,116.0,131.0,111.0,114.0,112.0,118.0,113.0,100.0,119.0,94.0,135.0,97.0,118.0,110.0,131.0,79.0,104.0,117.0,102.0,122.0,100.0,129.0,124.0,87.0,72.0,78.0,78.0,81.0,75.0,53.0,68.0,56.0,59.0,64.0,48.0,67.0,73.0,48.0,52.0,36.0,44.0,36.0,35.0,26.0,36.0,31.0,19.0,18.0,11.0,17.0,7.0,8.0,4.0,16.0
H81010,104.0,90.0,98.0,114.0,94.0,85.0,97.0,103.0,103.0,118.0,112.0,132.0,110.0,132.0,109.0,108.0,118.0,122.0,243.0,437.0,395.0,415.0,402.0,377.0,375.0,443.0,479.0,365.0,323.0,308.0,261.0,250.0,212.0,248.0,240.0,222.0,230.0,199.0,187.0,189.0,204.0,161.0,175.0,166.0,175.0,162.0,145.0,132.0,118.0,129.0,114.0,120.0,122.0,111.0,120.0,103.0,109.0,115.0,107.0,91.0,93.0,89.0,85.0,98.0,77.0,90.0,69.0,72.0,72.0,71.0,81.0,42.0,48.0,49.0,52.0,55.0,43.0,51.0,55.0,29.0,34.0,40.0,19.0,21.0,34.0,24.0,13.0,20.0,18.0,10.0,9.0,5.0,10.0,8.0,3.0,10.0
H81011,38.0,39.0,42.0,50.0,51.0,51.0,52.0,55.0,57.0,50.0,54.0,69.0,56.0,73.0,65.0,60.0,56.0,53.0,55.0,42.0,30.0,49.0,44.0,42.0,36.0,55.0,32.0,29.0,39.0,35.0,48.0,28.0,35.0,35.0,41.0,43.0,48.0,51.0,58.0,53.0,42.0,66.0,61.0,58.0,69.0,69.0,68.0,72.0,64.0,68.0,48.0,64.0,47.0,67.0,64.0,53.0,53.0,60.0,59.0,55.0,58.0,50.0,56.0,43.0,47.0,53.0,36.0,40.0,39.0,40.0,25.0,31.0,36.0,34.0,31.0,37.0,41.0,48.0,44.0,29.0,35.0,31.0,18.0,25.0,19.0,15.0,13.0,8.0,12.0,9.0,3.0,9.0,4.0,2.0,4.0,4.0
H81015,36.0,47.0,46.0,55.0,57.0,55.0,66.0,64.0,68.0,89.0,60.0,81.0,90.0,98.0,93.0,101.0,95.0,84.0,84.0,55.0,53.0,61.0,53.0,58.0,46.0,48.0,43.0,48.0,55.0,49.0,53.0,48.0,47.0,58.0,57.0,63.0,59.0,87.0,62.0,79.0,78.0,66.0,73.0,63.0,64.0,64.0,73.0,70.0,70.0,58.0,79.0,84.0,90.0,72.0,97.0,63.0,76.0,85.0,72.0,76.0,77.0,81.0,88.0,68.0,58.0,48.0,69.0,63.0,48.0,51.0,37.0,48.0,40.0,31.0,44.0,40.0,49.0,50.0,44.0,18.0,28.0,28.0,28.0,22.0,25.0,28.0,23.0,18.0,26.0,16.0,11.0,9.0,6.0,2.0,4.0,12.0
H81016,20.0,32.0,41.0,30.0,41.0,39.0,43.0,36.0,48.0,49.0,50.0,47.0,58.0,60.0,70.0,71.0,61.0,73.0,55.0,56.0,44.0,51.0,49.0,52.0,53.0,65.0,65.0,49.0,59.0,39.0,55.0,37.0,37.0,50.0,40.0,41.0,36.0,48.0,58.0,46.0,40.0,43.0,61.0,53.0,55.0,49.0,52.0,65.0,61.0,55.0,58.0,66.0,69.0,73.0,72.0,68.0,84.0,98.0,95.0,78.0,80.0,84.0,76.0,71.0,77.0,82.0,60.0,62.0,63.0,68.0,57.0,54.0,68.0,58.0,49.0,63.0,56.0,63.0,66.0,49.0,54.0,56.0,52.0,30.0,27.0,34.0,22.0,39.0,27.0,31.0,15.0,21.0,12.0,8.0,11.0,15.0
H81017,65.0,77.0,82.0,94.0,87.0,93.0,102.0,109.0,113.0,112.0,136.0,99.0,117.0,128.0,150.0,131.0,130.0,135.0,126.0,99.0,105.0,95.0,85.0,83.0,110.0,109.0,98.0,123.0,102.0,110.0,115.0,102.0,93.0,96.0,106.0,119.0,112.0,118.0,133.0,128.0,118.0,130.0,116.0,125.0,138.0,141.0,127.0,149.0,140.0,150.0,157.0,168.0,133.0,168.0,154.0,158.0,131.0,154.0,148.0,125.0,132.0,146.0,116.0,132.0,130.0,126.0,116.0,98.0,101.0,98.0,102.0,90.0,88.0,93.0,74.0,93.0,90.0,82.0,97.0,66.0,59.0,65.0,67.0,45.0,42.0,32.0,45.0,44.0,27.0,37.0,29.0,20.0,16.0,10.0,4.0,23.0
H81019,81.0,60.0,71.0,70.0,66.0,54.0,77.0,66.0,74.0,87.0,70.0,82.0,94.0,95.0,98.0,75.0,101.0,82.0,78.0,65.0,68.0,59.0,84.0,79.0,77.0,88.0,94.0,88.0,99.0,110.0,79.0,107.0,109.0,111.0,123.0,125.0,115.0,124.0,106.0,101.0,113.0,123.0,98.0,98.0,106.0,102.0,92.0,98.0,104.0,102.0,93.0,112.0,93.0,121.0,87.0,88.0,102.0,92.0,72.0,76.0,79.0,104.0,79.0,75.0,64.0,58.0,67.0,63.0,67.0,50.0,57.0,48.0,33.0,46.0,47.0,37.0,45.0,52.0,43.0,28.0,35.0,25.0,25.0,26.0,20.0,23.0,22.0,12.0,15.0,14.0,8.0,9.0,10.0,7.0,8.0,9.0
H81020,62.0,77.0,70.0,63.0,89.0,89.0,82.0,114.0,105.0,126.0,106.0,128.0,130.0,117.0,102.0,92.0,88.0,104.0,76.0,48.0,44.0,52.0,53.0,60.0,51.0,41.0,58.0,24.0,50.0,42.0,46.0,52.0,54.0,56.0,62.0,61.0,73.0,76.0,69.0,79.0,89.0,89.0,101.0,104.0,125.0,112.0,128.0,136.0,106.0,119.0,108.0,91.0,96.0,92.0,104.0,97.0,88.0,77.0,74.0,80.0,90.0,69.0,69.0,79.0,59.0,55.0,54.0,60.0,57.0,56.0,58.0,49.0,43.0,39.0,32.0,38.0,53.0,49.0,48.0,39.0,29.0,30.0,37.0,15.0,24.0,17.0,18.0,16.0,16.0,11.0,8.0,8.0,11.0,2.0,4.0,10.0
H81021,82.0,91.0,73.0,97.0,85.0,95.0,109.0,92.0,110.0,111.0,109.0,96.0,111.0,132.0,183.0,177.0,201.0,222.0,176.0,70.0,88.0,51.0,58.0,56.0,51.0,53.0,56.0,58.0,72.0,79.0,74.0,82.0,102.0,122.0,112.0,114.0,122.0,120.0,118.0,146.0,125.0,125.0,115.0,151.0,137.0,136.0,122.0,112.0,118.0,119.0,137.0,113.0,118.0,115.0,116.0,90.0,99.0,107.0,92.0,90.0,102.0,85.0,99.0,81.0,85.0,79.0,83.0,69.0,72.0,67.0,47.0,72.0,65.0,68.0,52.0,72.0,53.0,55.0,54.0,49.0,52.0,55.0,45.0,34.0,43.0,32.0,15.0,28.0,16.0,15.0,11.0,16.0,12.0,9.0,6.0,18.0
H81022,17.0,20.0,23.0,33.0,30.0,17.0,22.0,35.0,23.0,28.0,27.0,36.0,41.0,31.0,37.0,36.0,41.0,27.0,25.0,19.0,17.0,23.0,27.0,24.0,19.0,21.0,27.0,18.0,21.0,16.0,18.0,13.0,15.0,32.0,26.0,25.0,34.0,25.0,30.0,26.0,25.0,25.0,31.0,48.0,21.0,51.0,32.0,36.0,39.0,37.0,32.0,41.0,44.0,39.0,32.0,44.0,30.0,46.0,42.0,39.0,48.0,34.0,46.0,22.0,41.0,31.0,31.0,36.0,32.0,28.0,28.0,31.0,25.0,32.0,28.0,27.0,23.0,29.0,38.0,30.0,28.0,21.0,27.0,12.0,18.0,9.0,10.0,10.0,6.0,7.0,7.0,3.0,2.0,4.0,,5.0
H81023,44.0,56.0,47.0,68.0,67.0,58.0,69.0,59.0,68.0,76.0,64.0,63.0,71.0,57.0,68.0,67.0,59.0,70.0,63.0,51.0,52.0,63.0,59.0,54.0,62.0,67.0,71.0,60.0,60.0,37.0,50.0,44.0,56.0,51.0,65.0,67.0,68.0,74.0,39.0,71.0,66.0,61.0,69.0,65.0,56.0,61.0,69.0,81.0,58.0,57.0,82.0,79.0,75.0,77.0,74.0,68.0,85.0,106.0,92.0,79.0,73.0,97.0,92.0,73.0,86.0,71.0,64.0,67.0,53.0,67.0,64.0,54.0,62.0,49.0,51.0,53.0,54.0,64.0,49.0,52.0,41.0,36.0,33.0,31.0,37.0,18.0,33.0,23.0,12.0,18.0,7.0,11.0,10.0,8.0,7.0,13.0
H81024,41.0,63.0,62.0,76.0,59.0,67.0,59.0,72.0,81.0,83.0,94.0,74.0,87.0,90.0,86.0,85.0,104.0,90.0,87.0,65.0,75.0,60.0,58.0,79.0,70.0,80.0,85.0,94.0,95.0,99.0,96.0,95.0,103.0,100.0,100.0,104.0,102.0,85.0,88.0,92.0,92.0,102.0,103.0,99.0,102.0,113.0,96.0,80.0,105.0,100.0,84.0,97.0,83.0,83.0,82.0,61.0,79.0,83.0,76.0,76.0,72.0,85.0,70.0,60.0,68.0,81.0,69.0,66.0,62.0,60.0,59.0,58.0,45.0,58.0,58.0,56.0,39.0,39.0,44.0,43.0,30.0,27.0,27.0,28.0,25.0,10.0,14.0,22.0,12.0,13.0,10.0,9.0,6.0,6.0,3.0,7.0
H81025,30.0,31.0,44.0,35.0,37.0,53.0,52.0,63.0,56.0,72.0,68.0,58.0,53.0,71.0,67.0,62.0,61.0,82.0,69.0,68.0,52.0,57.0,70.0,53.0,64.0,60.0,72.0,54.0,61.0,57.0,73.0,64.0,57.0,74.0,67.0,63.0,79.0,63.0,80.0,70.0,65.0,81.0,74.0,84.0,101.0,92.0,82.0,75.0,70.0,80.0,88.0,75.0,77.0,85.0,88.0,80.0,81.0,87.0,79.0,93.0,93.0,70.0,76.0,88.0,73.0,63.0,64.0,60.0,53.0,46.0,57.0,47.0,53.0,75.0,72.0,65.0,61.0,53.0,72.0,39.0,42.0,42.0,40.0,22.0,26.0,31.0,23.0,17.0,25.0,25.0,14.0,8.0,7.0,5.0,3.0,13.0
H81026,43.0,49.0,55.0,72.0,61.0,70.0,76.0,65.0,52.0,75.0,68.0,67.0,56.0,61.0,75.0,62.0,66.0,77.0,55.0,51.0,38.0,41.0,54.0,46.0,66.0,59.0,69.0,45.0,52.0,60.0,65.0,61.0,64.0,76.0,85.0,93.0,98.0,94.0,95.0,83.0,83.0,82.0,81.0,85.0,87.0,79.0,66.0,98.0,80.0,88.0,78.0,82.0,77.0,82.0,93.0,87.0,81.0,84.0,79.0,86.0,65.0,85.0,80.0,66.0,73.0,59.0,58.0,68.0,55.0,44.0,46.0,41.0,53.0,43.0,50.0,38.0,46.0,44.0,47.0,40.0,30.0,38.0,26.0,35.0,24.0,27.0,18.0,17.0,20.0,11.0,11.0,4.0,8.0,10.0,5.0,12.0
H81028,47.0,39.0,41.0,33.0,44.0,46.0,27.0,39.0,38.0,37.0,51.0,48.0,48.0,62.0,66.0,55.0,69.0,61.0,56.0,38.0,48.0,47.0,38.0,44.0,53.0,61.0,67.0,70.0,58.0,71.0,76.0,72.0,66.0,76.0,77.0,63.0,64.0,78.0,56.0,53.0,68.0,57.0,54.0,60.0,77.0,73.0,66.0,54.0,61.0,58.0,85.0,78.0,89.0,92.0,83.0,88.0,76.0,88.0,96.0,118.0,102.0,89.0,91.0,84.0,79.0,83.0,82.0,72.0,84.0,72.0,63.0,61.0,64.0,57.0,64.0,67.0,41.0,66.0,76.0,46.0,48.0,45.0,35.0,33.0,23.0,28.0,23.0,30.0,20.0,15.0,17.0,12.0,9.0,11.0,5.0,9.0
H81029,54.0,49.0,62.0,49.0,45.0,52.0,49.0,56.0,57.0,66.0,52.0,52.0,57.0,73.0,64.0,54.0,62.0,74.0,82.0,80.0,88.0,97.0,95.0,94.0,117.0,116.0,140.0,158.0,123.0,152.0,113.0,110.0,138.0,141.0,139.0,127.0,152.0,120.0,100.0,131.0,124.0,123.0,115.0,109.0,115.0,104.0,94.0,90.0,101.0,88.0,90.0,92.0,94.0,78.0,95.0,70.0,82.0,52.0,76.0,82.0,99.0,82.0,57.0,53.0,60.0,41.0,52.0,54.0,50.0,43.0,34.0,33.0,45.0,38.0,29.0,48.0,38.0,36.0,37.0,31.0,30.0,22.0,20.0,18.0,12.0,15.0,9.0,16.0,11.0,3.0,4.0,6.0,7.0,3.0,4.0,6.0
H81030,156.0,181.0,141.0,184.0,175.0,165.0,184.0,169.0,192.0,193.0,175.0,203.0,171.0,200.0,176.0,207.0,181.0,182.0,181.0,149.0,138.0,140.0,123.0,151.0,141.0,141.0,177.0,159.0,160.0,201.0,212.0,237.0,241.0,233.0,261.0,295.0,287.0,289.0,246.0,241.0,272.0,266.0,228.0,238.0,235.0,212.0,217.0,205.0,184.0,198.0,207.0,185.0,173.0,207.0,185.0,178.0,199.0,167.0,169.0,176.0,160.0,167.0,155.0,168.0,122.0,127.0,138.0,110.0,93.0,121.0,98.0,103.0,83.0,95.0,78.0,89.0,110.0,89.0,97.0,64.0,60.0,52.0,48.0,31.0,32.0,36.0,46.0,33.0,22.0,24.0,22.0,7.0,8.0,11.0,5.0,12.0
H81031,34.0,42.0,60.0,56.0,52.0,51.0,68.0,73.0,61.0,65.0,75.0,70.0,75.0,83.0,77.0,87.0,88.0,73.0,82.0,53.0,45.0,50.0,60.0,70.0,55.0,57.0,60.0,55.0,53.0,62.0,55.0,74.0,64.0,59.0,62.0,60.0,70.0,84.0,71.0,84.0,87.0,73.0,74.0,79.0,87.0,83.0,103.0,75.0,82.0,88.0,98.0,95.0,93.0,84.0,87.0,94.0,87.0,92.0,103.0,77.0,79.0,89.0,79.0,75.0,78.0,77.0,50.0,61.0,57.0,59.0,38.0,52.0,59.0,45.0,28.0,54.0,44.0,49.0,38.0,30.0,37.0,39.0,34.0,24.0,15.0,26.0,15.0,22.0,13.0,11.0,12.0,4.0,8.0,8.0,3.0,8.0
H81032,70.0,77.0,82.0,80.0,111.0,119.0,135.0,123.0,117.0,131.0,148.0,123.0,126.0,149.0,117.0,150.0,132.0,149.0,113.0,104.0,73.0,74.0,91.0,74.0,93.0,83.0,100.0,87.0,102.0,105.0,106.0,91.0,116.0,109.0,99.0,114.0,157.0,152.0,139.0,141.0,163.0,158.0,148.0,155.0,167.0,198.0,157.0,155.0,145.0,181.0,163.0,151.0,143.0,120.0,147.0,149.0,104.0,137.0,104.0,123.0,121.0,95.0,111.0,93.0,87.0,89.0,74.0,78.0,62.0,58.0,73.0,60.0,53.0,58.0,47.0,69.0,49.0,59.0,62.0,30.0,45.0,35.0,34.0,33.0,23.0,27.0,19.0,10.0,13.0,22.0,11.0,10.0,4.0,7.0,3.0,11.0
H81033,114.0,122.0,137.0,134.0,124.0,129.0,135.0,129.0,161.0,132.0,135.0,151.0,129.0,150.0,133.0,138.0,143.0,129.0,120.0,110.0,88.0,101.0,111.0,122.0,103.0,100.0,93.0,145.0,132.0,137.0,142.0,150.0,179.0,162.0,165.0,180.0,175.0,189.0,175.0,159.0,165.0,160.0,159.0,176.0,182.0,185.0,180.0,144.0,160.0,150.0,148.0,136.0,154.0,181.0,148.0,160.0,136.0,152.0,136.0,143.0,142.0,144.0,155.0,127.0,132.0,126.0,126.0,107.0,94.0,118.0,85.0,85.0,74.0,74.0,82.0,61.0,80.0,76.0,98.0,62.0,60.0,63.0,60.0,40.0,34.0,40.0,20.0,27.0,18.0,21.0,15.0,14.0,11.0,8.0,5.0,10.0
H81034,36.0,32.0,38.0,45.0,43.0,43.0,49.0,51.0,44.0,51.0,45.0,46.0,55.0,57.0,50.0,44.0,50.0,51.0,45.0,48.0,34.0,52.0,37.0,47.0,56.0,42.0,35.0,47.0,42.0,45.0,47.0,50.0,60.0,61.0,61.0,61.0,57.0,65.0,61.0,49.0,62.0,65.0,54.0,67.0,65.0,72.0,71.0,80.0,73.0,69.0,47.0,74.0,64.0,61.0,85.0,60.0,54.0,68.0,66.0,63.0,49.0,69.0,71.0,64.0,48.0,45.0,44.0,48.0,41.0,42.0,33.0,34.0,43.0,44.0,34.0,33.0,49.0,44.0,45.0,25.0,33.0,25.0,26.0,18.0,18.0,20.0,19.0,12.0,21.0,19.0,11.0,10.0,3.0,8.0,4.0,11.0
H81035,32.0,31.0,42.0,44.0,55.0,63.0,74.0,58.0,79.0,67.0,90.0,98.0,105.0,91.0,89.0,91.0,93.0,101.0,87.0,66.0,67.0,61.0,56.0,54.0,58.0,79.0,70.0,62.0,65.0,62.0,59.0,61.0,67.0,70.0,81.0,77.0,82.0,71.0,69.0,65.0,87.0,73.0,85.0,82.0,88.0,96.0,105.0,113.0,104.0,86.0,100.0,98.0,101.0,102.0,91.0,75.0,82.0,85.0,68.0,93.0,81.0,71.0,77.0,61.0,77.0,51.0,61.0,63.0,55.0,50.0,56.0,46.0,53.0,39.0,56.0,40.0,39.0,46.0,44.0,33.0,35.0,31.0,25.0,13.0,23.0,17.0,13.0,12.0,8.0,4.0,6.0,14.0,8.0,5.0,2.0,9.0
H81036,40.0,39.0,55.0,36.0,47.0,42.0,48.0,47.0,53.0,39.0,55.0,50.0,47.0,64.0,64.0,61.0,60.0,66.0,67.0,54.0,53.0,56.0,62.0,48.0,48.0,48.0,58.0,48.0,70.0,62.0,66.0,52.0,61.0,61.0,66.0,65.0,75.0,68.0,62.0,65.0,67.0,63.0,87.0,63.0,71.0,72.0,69.0,71.0,81.0,75.0,79.0,92.0,72.0,80.0,73.0,73.0,87.0,67.0,63.0,65.0,82.0,64.0,74.0,60.0,70.0,64.0,63.0,42.0,52.0,37.0,45.0,41.0,47.0,37.0,33.0,36.0,48.0,48.0,45.0,40.0,42.0,35.0,28.0,22.0,15.0,18.0,20.0,18.0,20.0,15.0,8.0,6.0,5.0,4.0,6.0,16.0
H81038,2.0,7.0,10.0,8.0,1.0,11.0,12.0,22.0,18.0,18.0,24.0,19.0,30.0,25.0,30.0,33.0,31.0,28.0,27.0,20.0,29.0,26.0,20.0,28.0,23.0,26.0,20.0,15.0,16.0,20.0,19.0,15.0,20.0,22.0,19.0,19.0,25.0,13.0,13.0,27.0,18.0,23.0,23.0,25.0,24.0,24.0,24.0,34.0,27.0,28.0,41.0,33.0,27.0,35.0,35.0,25.0,28.0,30.0,30.0,35.0,38.0,23.0,30.0,33.0,22.0,24.0,20.0,29.0,21.0,22.0,20.0,17.0,19.0,17.0,15.0,15.0,19.0,19.0,26.0,14.0,16.0,14.0,8.0,10.0,7.0,6.0,3.0,5.0,4.0,3.0,4.0,3.0,2.0,1.0,5.0,7.0
