GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81047,34.0,37.0,35.0,39.0,30.0,41.0,31.0,65.0,45.0,60.0,67.0,65.0,65.0,84.0,77.0,79.0,78.0,87.0,55.0,88.0,104.0,88.0,78.0,87.0,75.0,76.0,79.0,80.0,76.0,59.0,73.0,64.0,65.0,68.0,87.0,74.0,75.0,76.0,80.0,77.0,71.0,72.0,70.0,75.0,72.0,82.0,106.0,80.0,83.0,81.0,85.0,93.0,88.0,90.0,100.0,84.0,95.0,85.0,93.0,91.0,84.0,91.0,89.0,81.0,87.0,68.0,70.0,56.0,68.0,46.0,62.0,51.0,46.0,55.0,52.0,61.0,34.0,47.0,57.0,61.0,59.0,44.0,32.0,28.0,31.0,27.0,22.0,25.0,15.0,14.0,16.0,12.0,13.0,5.0,6.0,19.0
J82054,36.0,34.0,31.0,49.0,50.0,39.0,59.0,57.0,51.0,43.0,66.0,47.0,71.0,69.0,48.0,53.0,53.0,55.0,59.0,52.0,56.0,52.0,41.0,42.0,41.0,44.0,58.0,42.0,40.0,35.0,37.0,38.0,38.0,44.0,32.0,60.0,38.0,52.0,65.0,54.0,60.0,54.0,58.0,54.0,45.0,59.0,62.0,50.0,48.0,58.0,47.0,82.0,79.0,75.0,65.0,92.0,70.0,82.0,70.0,117.0,70.0,71.0,72.0,68.0,54.0,88.0,74.0,69.0,57.0,49.0,57.0,41.0,53.0,43.0,56.0,47.0,44.0,48.0,46.0,59.0,40.0,35.0,48.0,36.0,26.0,16.0,23.0,23.0,20.0,13.0,10.0,12.0,5.0,2.0,7.0,11.0
K81001,91.0,95.0,84.0,81.0,120.0,108.0,112.0,89.0,88.0,89.0,105.0,66.0,94.0,112.0,120.0,94.0,95.0,96.0,80.0,78.0,83.0,84.0,69.0,76.0,75.0,68.0,72.0,78.0,93.0,102.0,98.0,96.0,100.0,123.0,117.0,142.0,157.0,149.0,131.0,117.0,120.0,127.0,115.0,112.0,128.0,117.0,112.0,115.0,91.0,100.0,102.0,108.0,99.0,108.0,87.0,98.0,87.0,100.0,91.0,111.0,94.0,98.0,103.0,94.0,76.0,98.0,65.0,64.0,76.0,60.0,69.0,43.0,54.0,51.0,45.0,34.0,31.0,47.0,38.0,34.0,27.0,27.0,20.0,20.0,17.0,14.0,20.0,16.0,15.0,16.0,10.0,16.0,14.0,6.0,8.0,8.0
K81002,73.0,70.0,79.0,80.0,103.0,93.0,93.0,99.0,92.0,95.0,115.0,90.0,109.0,116.0,111.0,85.0,101.0,100.0,70.0,63.0,68.0,54.0,73.0,77.0,72.0,85.0,91.0,106.0,92.0,121.0,122.0,118.0,122.0,127.0,152.0,147.0,146.0,136.0,134.0,141.0,151.0,135.0,133.0,137.0,135.0,112.0,128.0,136.0,120.0,99.0,124.0,90.0,114.0,114.0,106.0,96.0,99.0,108.0,85.0,81.0,80.0,88.0,84.0,61.0,74.0,68.0,61.0,62.0,55.0,54.0,65.0,45.0,63.0,39.0,53.0,40.0,44.0,43.0,37.0,51.0,35.0,30.0,17.0,18.0,15.0,15.0,12.0,15.0,19.0,14.0,11.0,3.0,4.0,2.0,5.0,9.0
K81003,80.0,75.0,96.0,95.0,118.0,123.0,113.0,122.0,115.0,114.0,119.0,108.0,120.0,105.0,132.0,107.0,94.0,120.0,106.0,77.0,72.0,74.0,77.0,52.0,58.0,68.0,62.0,62.0,79.0,79.0,73.0,86.0,110.0,93.0,73.0,91.0,114.0,102.0,119.0,114.0,119.0,134.0,114.0,134.0,123.0,135.0,142.0,118.0,113.0,105.0,118.0,113.0,107.0,118.0,94.0,118.0,96.0,89.0,104.0,104.0,83.0,92.0,82.0,79.0,93.0,63.0,70.0,87.0,66.0,70.0,57.0,65.0,47.0,48.0,59.0,49.0,46.0,46.0,65.0,46.0,38.0,26.0,38.0,21.0,34.0,19.0,22.0,15.0,19.0,19.0,17.0,12.0,8.0,6.0,5.0,5.0
K81004,51.0,53.0,69.0,76.0,69.0,82.0,80.0,79.0,83.0,96.0,101.0,88.0,100.0,108.0,95.0,95.0,105.0,104.0,79.0,79.0,74.0,82.0,68.0,85.0,82.0,80.0,74.0,77.0,73.0,60.0,79.0,68.0,79.0,92.0,96.0,90.0,88.0,101.0,96.0,82.0,93.0,137.0,94.0,103.0,100.0,103.0,108.0,88.0,77.0,95.0,82.0,98.0,87.0,110.0,100.0,101.0,89.0,81.0,96.0,96.0,87.0,94.0,90.0,85.0,79.0,76.0,61.0,87.0,87.0,80.0,63.0,67.0,57.0,62.0,67.0,58.0,58.0,47.0,62.0,63.0,44.0,39.0,43.0,27.0,35.0,29.0,31.0,20.0,23.0,12.0,15.0,13.0,8.0,2.0,4.0,14.0
K81007,22.0,26.0,25.0,21.0,23.0,24.0,26.0,26.0,25.0,28.0,30.0,29.0,20.0,30.0,22.0,19.0,20.0,30.0,28.0,23.0,24.0,28.0,20.0,29.0,20.0,43.0,39.0,34.0,54.0,52.0,62.0,65.0,62.0,57.0,77.0,59.0,69.0,56.0,70.0,62.0,66.0,63.0,68.0,66.0,62.0,63.0,68.0,51.0,57.0,52.0,68.0,47.0,39.0,40.0,35.0,30.0,39.0,43.0,31.0,26.0,18.0,28.0,31.0,23.0,28.0,33.0,20.0,21.0,16.0,19.0,14.0,17.0,15.0,12.0,11.0,11.0,9.0,12.0,12.0,12.0,13.0,7.0,4.0,4.0,1.0,5.0,4.0,4.0,1.0,2.0,1.0,1.0,,,,
K81010,15.0,18.0,24.0,9.0,22.0,30.0,20.0,24.0,36.0,37.0,46.0,41.0,52.0,65.0,53.0,50.0,53.0,39.0,40.0,45.0,48.0,33.0,50.0,48.0,54.0,46.0,48.0,45.0,35.0,31.0,29.0,29.0,34.0,26.0,28.0,27.0,32.0,24.0,40.0,33.0,31.0,29.0,40.0,34.0,43.0,39.0,41.0,32.0,39.0,55.0,51.0,70.0,59.0,56.0,64.0,48.0,61.0,58.0,61.0,76.0,58.0,53.0,71.0,41.0,55.0,52.0,37.0,43.0,42.0,40.0,35.0,24.0,39.0,23.0,29.0,22.0,34.0,35.0,29.0,34.0,25.0,28.0,30.0,16.0,8.0,11.0,12.0,13.0,8.0,16.0,7.0,3.0,9.0,1.0,4.0,8.0
K81012,34.0,36.0,36.0,50.0,55.0,64.0,69.0,63.0,66.0,76.0,78.0,58.0,73.0,86.0,86.0,84.0,87.0,96.0,63.0,60.0,45.0,64.0,48.0,55.0,52.0,56.0,44.0,67.0,68.0,47.0,64.0,58.0,62.0,62.0,55.0,48.0,72.0,75.0,61.0,71.0,74.0,69.0,79.0,71.0,75.0,82.0,82.0,82.0,80.0,87.0,83.0,98.0,83.0,97.0,97.0,95.0,90.0,85.0,93.0,89.0,78.0,92.0,100.0,90.0,75.0,73.0,74.0,77.0,71.0,76.0,54.0,61.0,65.0,47.0,68.0,51.0,61.0,70.0,66.0,59.0,39.0,53.0,44.0,34.0,35.0,27.0,21.0,28.0,22.0,14.0,11.0,13.0,8.0,6.0,11.0,7.0
K81014,101.0,85.0,93.0,86.0,106.0,100.0,100.0,112.0,106.0,138.0,135.0,134.0,124.0,153.0,152.0,142.0,153.0,133.0,129.0,97.0,82.0,99.0,94.0,110.0,90.0,89.0,90.0,101.0,108.0,131.0,104.0,112.0,111.0,144.0,135.0,120.0,147.0,124.0,166.0,152.0,139.0,145.0,141.0,141.0,165.0,176.0,159.0,200.0,151.0,149.0,185.0,166.0,143.0,151.0,148.0,137.0,131.0,129.0,111.0,128.0,122.0,136.0,111.0,120.0,120.0,116.0,105.0,103.0,88.0,80.0,90.0,90.0,80.0,85.0,79.0,65.0,65.0,62.0,76.0,67.0,44.0,56.0,49.0,49.0,39.0,50.0,31.0,31.0,29.0,30.0,23.0,19.0,12.0,7.0,6.0,14.0
