GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D81001,37.0,34.0,35.0,28.0,35.0,36.0,38.0,42.0,21.0,44.0,25.0,48.0,41.0,47.0,50.0,40.0,46.0,54.0,89.0,141.0,156.0,151.0,166.0,181.0,195.0,226.0,207.0,212.0,219.0,212.0,262.0,229.0,221.0,201.0,199.0,206.0,186.0,184.0,170.0,166.0,137.0,130.0,142.0,112.0,128.0,123.0,95.0,71.0,86.0,94.0,67.0,63.0,67.0,64.0,60.0,47.0,62.0,54.0,50.0,50.0,54.0,55.0,50.0,60.0,49.0,47.0,39.0,42.0,47.0,45.0,30.0,31.0,27.0,33.0,35.0,33.0,43.0,44.0,22.0,37.0,32.0,22.0,24.0,12.0,7.0,12.0,12.0,12.0,8.0,13.0,1.0,7.0,5.0,2.0,,4.0
D81002,61.0,67.0,69.0,75.0,81.0,76.0,97.0,85.0,105.0,99.0,108.0,104.0,117.0,97.0,101.0,95.0,77.0,91.0,141.0,233.0,239.0,270.0,280.0,329.0,327.0,341.0,319.0,340.0,349.0,332.0,324.0,306.0,323.0,343.0,369.0,358.0,324.0,336.0,311.0,252.0,219.0,193.0,220.0,200.0,155.0,170.0,162.0,150.0,127.0,134.0,123.0,108.0,96.0,83.0,105.0,96.0,91.0,80.0,88.0,62.0,91.0,81.0,78.0,72.0,68.0,82.0,55.0,68.0,50.0,58.0,67.0,64.0,65.0,66.0,64.0,44.0,53.0,56.0,63.0,61.0,39.0,49.0,40.0,28.0,25.0,27.0,26.0,36.0,28.0,8.0,14.0,13.0,10.0,7.0,10.0,18.0
D81003,37.0,52.0,54.0,31.0,27.0,38.0,34.0,46.0,51.0,51.0,51.0,57.0,59.0,38.0,58.0,53.0,49.0,59.0,80.0,55.0,52.0,62.0,54.0,73.0,75.0,86.0,82.0,106.0,94.0,97.0,141.0,131.0,138.0,127.0,121.0,123.0,111.0,111.0,119.0,101.0,101.0,113.0,107.0,109.0,92.0,117.0,104.0,105.0,93.0,74.0,69.0,78.0,74.0,66.0,79.0,75.0,59.0,61.0,48.0,39.0,60.0,67.0,46.0,43.0,47.0,43.0,42.0,45.0,40.0,31.0,34.0,36.0,34.0,34.0,35.0,39.0,25.0,29.0,25.0,25.0,25.0,24.0,17.0,16.0,3.0,9.0,11.0,12.0,7.0,5.0,5.0,6.0,1.0,2.0,,1.0
D81004,96.0,93.0,100.0,80.0,100.0,75.0,108.0,102.0,77.0,83.0,105.0,94.0,91.0,84.0,84.0,85.0,78.0,80.0,81.0,63.0,54.0,67.0,66.0,61.0,52.0,64.0,72.0,88.0,66.0,70.0,92.0,76.0,86.0,107.0,117.0,121.0,123.0,120.0,120.0,108.0,110.0,102.0,105.0,109.0,107.0,102.0,87.0,88.0,94.0,81.0,78.0,73.0,86.0,92.0,79.0,88.0,82.0,90.0,89.0,94.0,104.0,104.0,91.0,98.0,93.0,81.0,83.0,93.0,80.0,65.0,59.0,64.0,65.0,67.0,47.0,60.0,59.0,55.0,66.0,56.0,51.0,41.0,41.0,37.0,39.0,25.0,18.0,17.0,15.0,11.0,11.0,9.0,8.0,6.0,6.0,10.0
D81005,28.0,20.0,22.0,14.0,30.0,27.0,23.0,38.0,29.0,33.0,36.0,49.0,35.0,59.0,40.0,45.0,59.0,53.0,137.0,292.0,311.0,345.0,327.0,325.0,335.0,317.0,281.0,265.0,240.0,268.0,257.0,249.0,234.0,213.0,219.0,208.0,157.0,163.0,175.0,141.0,129.0,133.0,96.0,55.0,73.0,57.0,48.0,48.0,49.0,43.0,31.0,41.0,34.0,40.0,44.0,51.0,41.0,48.0,40.0,37.0,42.0,39.0,47.0,39.0,39.0,41.0,33.0,48.0,36.0,44.0,35.0,34.0,29.0,34.0,27.0,30.0,33.0,18.0,23.0,24.0,19.0,31.0,24.0,20.0,19.0,18.0,21.0,16.0,12.0,8.0,8.0,7.0,3.0,4.0,2.0,6.0
D81008,64.0,72.0,82.0,86.0,69.0,100.0,83.0,95.0,102.0,90.0,121.0,101.0,117.0,106.0,105.0,108.0,90.0,116.0,135.0,96.0,104.0,91.0,87.0,100.0,79.0,122.0,83.0,105.0,121.0,133.0,138.0,110.0,152.0,140.0,152.0,143.0,134.0,158.0,150.0,151.0,157.0,146.0,139.0,142.0,123.0,152.0,115.0,120.0,126.0,115.0,113.0,126.0,128.0,112.0,148.0,144.0,136.0,147.0,140.0,124.0,131.0,139.0,124.0,149.0,137.0,96.0,112.0,90.0,103.0,92.0,99.0,100.0,111.0,91.0,71.0,83.0,96.0,87.0,99.0,85.0,78.0,69.0,59.0,51.0,33.0,35.0,42.0,34.0,34.0,22.0,16.0,17.0,14.0,6.0,5.0,17.0
D81010,40.0,46.0,40.0,40.0,45.0,49.0,53.0,61.0,65.0,71.0,58.0,54.0,63.0,51.0,71.0,87.0,72.0,49.0,48.0,59.0,57.0,47.0,51.0,49.0,45.0,65.0,66.0,66.0,74.0,89.0,71.0,88.0,87.0,105.0,99.0,107.0,98.0,107.0,100.0,117.0,104.0,111.0,115.0,112.0,106.0,102.0,103.0,96.0,71.0,75.0,77.0,90.0,61.0,63.0,75.0,83.0,93.0,90.0,68.0,74.0,75.0,65.0,79.0,68.0,68.0,62.0,52.0,46.0,54.0,50.0,46.0,42.0,38.0,38.0,39.0,40.0,37.0,45.0,40.0,54.0,25.0,29.0,20.0,25.0,21.0,17.0,18.0,17.0,12.0,9.0,9.0,5.0,13.0,7.0,,7.0
D81011,30.0,30.0,27.0,39.0,44.0,37.0,42.0,36.0,53.0,39.0,57.0,53.0,38.0,48.0,38.0,36.0,48.0,56.0,49.0,60.0,51.0,44.0,66.0,48.0,54.0,48.0,47.0,55.0,60.0,52.0,46.0,53.0,58.0,57.0,51.0,59.0,58.0,81.0,62.0,69.0,67.0,56.0,60.0,70.0,53.0,66.0,57.0,53.0,49.0,55.0,53.0,60.0,62.0,61.0,70.0,51.0,81.0,71.0,63.0,65.0,62.0,71.0,78.0,65.0,67.0,55.0,61.0,66.0,72.0,70.0,47.0,44.0,56.0,62.0,66.0,61.0,59.0,49.0,60.0,55.0,31.0,33.0,41.0,30.0,21.0,19.0,15.0,13.0,21.0,14.0,9.0,8.0,4.0,10.0,9.0,10.0
D81012,44.0,33.0,33.0,56.0,50.0,50.0,56.0,55.0,53.0,57.0,77.0,63.0,87.0,83.0,79.0,84.0,75.0,78.0,65.0,56.0,45.0,47.0,62.0,68.0,57.0,77.0,72.0,76.0,78.0,74.0,76.0,93.0,78.0,70.0,89.0,86.0,95.0,93.0,102.0,83.0,83.0,76.0,82.0,90.0,95.0,69.0,101.0,87.0,98.0,70.0,73.0,79.0,82.0,77.0,70.0,70.0,71.0,67.0,70.0,75.0,61.0,70.0,70.0,48.0,62.0,59.0,46.0,58.0,54.0,54.0,59.0,47.0,46.0,44.0,40.0,42.0,40.0,37.0,41.0,39.0,40.0,36.0,29.0,33.0,19.0,22.0,16.0,14.0,18.0,9.0,6.0,8.0,10.0,4.0,4.0,12.0
D81013,83.0,93.0,83.0,77.0,81.0,91.0,88.0,128.0,121.0,118.0,114.0,98.0,135.0,119.0,147.0,127.0,133.0,143.0,201.0,301.0,284.0,274.0,275.0,241.0,265.0,221.0,228.0,237.0,249.0,268.0,256.0,275.0,274.0,263.0,269.0,298.0,301.0,256.0,246.0,234.0,246.0,203.0,196.0,176.0,166.0,199.0,158.0,135.0,155.0,128.0,130.0,125.0,106.0,95.0,96.0,84.0,71.0,69.0,64.0,58.0,70.0,59.0,75.0,53.0,45.0,48.0,45.0,36.0,62.0,36.0,34.0,37.0,32.0,34.0,31.0,33.0,26.0,25.0,25.0,29.0,14.0,21.0,12.0,18.0,14.0,16.0,17.0,5.0,8.0,4.0,4.0,1.0,3.0,1.0,1.0,6.0
