GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E83003,57.0,56.0,61.0,55.0,49.0,47.0,64.0,70.0,70.0,52.0,79.0,66.0,73.0,64.0,55.0,81.0,75.0,67.0,63.0,57.0,62.0,64.0,53.0,51.0,52.0,51.0,66.0,48.0,57.0,70.0,59.0,71.0,65.0,75.0,86.0,87.0,77.0,77.0,71.0,75.0,80.0,81.0,66.0,56.0,94.0,87.0,89.0,94.0,73.0,62.0,74.0,73.0,57.0,65.0,54.0,60.0,64.0,63.0,68.0,65.0,56.0,54.0,72.0,42.0,57.0,48.0,51.0,46.0,39.0,39.0,37.0,37.0,40.0,45.0,39.0,35.0,27.0,39.0,36.0,38.0,21.0,33.0,21.0,24.0,19.0,16.0,11.0,5.0,12.0,8.0,9.0,6.0,4.0,2.0,,3.0
E83005,26.0,31.0,27.0,32.0,40.0,24.0,44.0,29.0,38.0,41.0,40.0,36.0,36.0,42.0,36.0,25.0,36.0,28.0,32.0,26.0,24.0,21.0,20.0,32.0,19.0,29.0,25.0,36.0,36.0,31.0,39.0,36.0,33.0,37.0,53.0,50.0,53.0,52.0,71.0,67.0,58.0,64.0,74.0,63.0,58.0,76.0,62.0,55.0,60.0,49.0,40.0,36.0,46.0,41.0,30.0,35.0,45.0,34.0,37.0,46.0,45.0,27.0,31.0,26.0,21.0,21.0,19.0,22.0,20.0,15.0,14.0,16.0,15.0,10.0,18.0,17.0,13.0,18.0,9.0,12.0,8.0,6.0,14.0,11.0,11.0,6.0,8.0,7.0,5.0,6.0,2.0,4.0,2.0,1.0,1.0,4.0
E83006,23.0,22.0,26.0,28.0,27.0,37.0,32.0,36.0,29.0,34.0,46.0,35.0,34.0,35.0,41.0,44.0,40.0,46.0,43.0,41.0,59.0,52.0,42.0,49.0,56.0,42.0,69.0,59.0,47.0,53.0,69.0,73.0,55.0,58.0,62.0,59.0,58.0,52.0,41.0,49.0,68.0,59.0,84.0,51.0,54.0,51.0,53.0,54.0,54.0,52.0,39.0,50.0,46.0,34.0,50.0,40.0,47.0,36.0,44.0,43.0,37.0,44.0,39.0,32.0,31.0,39.0,33.0,26.0,26.0,16.0,23.0,20.0,12.0,18.0,18.0,20.0,19.0,8.0,11.0,8.0,15.0,8.0,9.0,6.0,11.0,6.0,8.0,11.0,6.0,5.0,9.0,4.0,3.0,2.0,3.0,7.0
E83007,21.0,18.0,21.0,17.0,24.0,20.0,31.0,16.0,25.0,27.0,25.0,26.0,28.0,28.0,30.0,39.0,37.0,22.0,31.0,23.0,29.0,25.0,28.0,36.0,29.0,28.0,37.0,33.0,23.0,27.0,34.0,48.0,31.0,40.0,41.0,42.0,36.0,40.0,39.0,37.0,33.0,40.0,38.0,37.0,37.0,40.0,42.0,46.0,39.0,41.0,45.0,35.0,36.0,35.0,37.0,31.0,41.0,24.0,30.0,26.0,28.0,32.0,41.0,47.0,19.0,29.0,22.0,19.0,15.0,28.0,13.0,18.0,25.0,16.0,14.0,14.0,23.0,13.0,10.0,16.0,9.0,4.0,10.0,6.0,2.0,8.0,9.0,5.0,10.0,5.0,7.0,3.0,3.0,3.0,1.0,3.0
E83008,26.0,20.0,34.0,33.0,37.0,54.0,52.0,45.0,66.0,55.0,70.0,69.0,54.0,78.0,75.0,72.0,60.0,67.0,62.0,57.0,38.0,55.0,44.0,51.0,24.0,38.0,42.0,47.0,57.0,48.0,50.0,48.0,50.0,40.0,34.0,56.0,52.0,49.0,53.0,47.0,43.0,51.0,49.0,54.0,58.0,57.0,60.0,68.0,73.0,68.0,69.0,50.0,69.0,52.0,48.0,57.0,47.0,53.0,47.0,48.0,28.0,52.0,50.0,40.0,31.0,31.0,36.0,36.0,34.0,35.0,30.0,29.0,26.0,25.0,26.0,31.0,40.0,30.0,35.0,33.0,21.0,24.0,17.0,23.0,20.0,13.0,11.0,7.0,9.0,10.0,5.0,7.0,5.0,5.0,6.0,4.0
E83009,60.0,69.0,75.0,88.0,76.0,68.0,91.0,83.0,77.0,81.0,72.0,78.0,102.0,103.0,88.0,97.0,96.0,86.0,78.0,76.0,78.0,71.0,73.0,88.0,99.0,73.0,89.0,82.0,58.0,78.0,68.0,71.0,69.0,69.0,64.0,77.0,85.0,102.0,81.0,70.0,81.0,88.0,82.0,98.0,98.0,77.0,87.0,90.0,82.0,87.0,68.0,83.0,73.0,82.0,69.0,68.0,91.0,75.0,47.0,68.0,59.0,66.0,66.0,56.0,53.0,55.0,53.0,56.0,52.0,46.0,42.0,46.0,39.0,44.0,47.0,43.0,53.0,40.0,42.0,49.0,39.0,37.0,37.0,32.0,30.0,20.0,28.0,30.0,9.0,11.0,11.0,11.0,12.0,8.0,4.0,11.0
E83010,52.0,52.0,70.0,57.0,75.0,51.0,64.0,65.0,70.0,95.0,71.0,75.0,83.0,83.0,92.0,98.0,81.0,63.0,82.0,60.0,64.0,66.0,48.0,64.0,67.0,51.0,60.0,65.0,97.0,76.0,85.0,94.0,99.0,116.0,102.0,118.0,97.0,112.0,115.0,102.0,113.0,114.0,131.0,106.0,108.0,103.0,119.0,111.0,110.0,98.0,85.0,100.0,112.0,89.0,73.0,68.0,88.0,60.0,71.0,67.0,67.0,62.0,53.0,56.0,50.0,49.0,52.0,51.0,55.0,51.0,47.0,68.0,48.0,41.0,34.0,33.0,46.0,33.0,51.0,31.0,35.0,32.0,26.0,18.0,22.0,6.0,15.0,7.0,14.0,8.0,6.0,7.0,8.0,6.0,3.0,8.0
E83011,58.0,55.0,65.0,54.0,57.0,71.0,62.0,67.0,73.0,76.0,83.0,60.0,84.0,80.0,68.0,84.0,73.0,97.0,80.0,77.0,92.0,92.0,83.0,97.0,88.0,95.0,97.0,87.0,89.0,133.0,147.0,104.0,100.0,132.0,101.0,115.0,112.0,89.0,99.0,106.0,112.0,98.0,80.0,92.0,69.0,62.0,55.0,68.0,73.0,64.0,63.0,73.0,65.0,63.0,61.0,63.0,65.0,42.0,52.0,57.0,42.0,48.0,54.0,39.0,30.0,51.0,25.0,26.0,35.0,26.0,23.0,27.0,20.0,25.0,16.0,18.0,8.0,10.0,15.0,8.0,10.0,12.0,9.0,3.0,4.0,4.0,2.0,2.0,2.0,,2.0,2.0,1.0,,,1.0
E83012,55.0,46.0,60.0,59.0,50.0,45.0,60.0,70.0,60.0,57.0,61.0,63.0,70.0,74.0,62.0,66.0,53.0,63.0,55.0,49.0,42.0,42.0,45.0,46.0,53.0,44.0,47.0,63.0,62.0,79.0,55.0,72.0,69.0,67.0,78.0,78.0,82.0,74.0,85.0,61.0,66.0,88.0,80.0,92.0,81.0,61.0,92.0,89.0,67.0,67.0,55.0,66.0,63.0,60.0,66.0,65.0,57.0,65.0,70.0,67.0,54.0,44.0,55.0,50.0,49.0,31.0,42.0,40.0,51.0,53.0,57.0,38.0,35.0,42.0,44.0,36.0,39.0,35.0,22.0,39.0,30.0,27.0,29.0,24.0,14.0,16.0,19.0,13.0,16.0,7.0,10.0,7.0,3.0,2.0,2.0,6.0
E83013,22.0,19.0,25.0,15.0,17.0,22.0,20.0,33.0,19.0,20.0,30.0,31.0,28.0,28.0,24.0,29.0,26.0,35.0,21.0,24.0,25.0,24.0,18.0,35.0,31.0,31.0,30.0,28.0,42.0,47.0,41.0,51.0,49.0,30.0,58.0,48.0,44.0,56.0,34.0,42.0,48.0,47.0,45.0,48.0,44.0,53.0,58.0,39.0,40.0,40.0,49.0,46.0,44.0,43.0,35.0,36.0,36.0,38.0,31.0,27.0,36.0,39.0,19.0,32.0,26.0,19.0,26.0,26.0,22.0,13.0,21.0,20.0,16.0,11.0,17.0,11.0,18.0,19.0,11.0,15.0,9.0,10.0,20.0,9.0,4.0,10.0,9.0,3.0,2.0,4.0,1.0,6.0,3.0,1.0,3.0,5.0
