GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
A82003,35,50,52,45,47,50,48,52,55,64,60,64,59,71,52,65,53,62,57,58,58,52,56,52,60,87,59,61,64,76,67,80,62,92,74,70,76,69,72,61,66,62,65,64,71,55,73,59,56,72,75,85,91,103,91,86,102,86,101,95,106,78,87,81,86,75,86,79,67,77,75,74,58,54,78,77,77,81,62,50,49,52,39,38,31,27,20,24,19,17,11,10,9,5,5,4
A82005,3,15,16,9,8,15,19,20,20,11,28,26,17,15,23,25,25,20,22,30,43,46,38,37,46,43,50,53,54,50,44,52,51,62,57,48,33,52,56,57,59,35,44,43,46,43,32,45,33,40,40,33,36,57,61,45,49,45,52,46,50,42,56,43,44,47,38,40,46,43,38,40,32,30,24,32,36,21,28,36,24,18,21,16,13,12,18,9,10,5,8,3,1,4,0,7
A82007,54,40,60,64,61,68,61,79,63,70,68,70,63,67,79,66,66,60,49,66,52,48,53,82,75,67,77,61,76,88,81,83,79,74,81,82,71,68,86,90,74,66,59,57,65,68,70,49,61,55,62,64,85,94,74,73,83,85,85,90,79,93,77,78,80,55,69,54,62,50,50,52,54,48,51,61,58,62,55,49,34,35,20,22,20,20,14,6,10,7,8,5,6,1,1,4
A82008,45,51,43,54,66,72,63,78,62,54,76,70,69,59,68,72,65,74,88,68,52,61,75,56,65,80,65,77,86,70,84,82,92,85,90,97,80,78,77,80,75,68,78,66,78,67,51,70,73,72,60,62,84,87,74,90,93,77,108,87,95,84,78,103,63,75,71,64,64,64,62,57,70,63,55,55,82,64,45,48,45,38,36,32,31,28,23,20,18,10,9,9,10,5,1,5
A82009,32,40,44,48,46,56,49,57,47,56,53,54,53,53,59,71,64,62,52,46,56,49,61,56,58,57,52,42,51,62,74,58,54,66,59,75,66,51,60,65,47,68,46,49,57,36,41,49,46,43,52,84,61,65,58,62,63,72,59,68,69,64,70,53,47,49,53,49,39,41,42,49,45,48,46,38,52,58,40,33,42,31,23,31,21,15,17,15,16,6,4,6,3,3,1,3
A82010,19,30,25,32,35,36,30,31,48,37,28,35,24,42,36,40,35,31,41,39,38,29,41,32,43,59,50,38,53,36,37,46,63,52,44,42,42,33,42,43,43,38,41,39,25,32,30,31,47,41,35,37,44,40,46,53,57,42,51,49,43,55,54,48,48,38,60,31,43,32,34,33,34,26,30,45,38,36,26,18,26,21,16,9,19,17,11,8,7,8,5,2,4,1,5,1
A82025,43,53,55,39,38,41,57,52,56,66,63,55,59,57,67,75,66,48,46,61,56,50,50,57,57,51,51,58,65,69,58,66,74,75,78,93,82,68,66,80,64,81,76,81,67,61,60,70,77,74,76,63,87,71,84,71,87,76,92,105,94,84,82,66,86,79,76,54,64,67,53,67,60,56,65,60,77,61,41,43,44,43,25,23,25,27,19,18,20,12,8,9,4,4,1,4
A82026,58,49,73,83,71,85,77,78,99,77,94,88,94,90,87,94,97,93,90,86,90,84,85,58,82,95,85,106,83,92,80,101,102,107,107,113,114,84,103,115,99,101,98,128,84,104,107,108,98,114,98,112,130,122,139,121,134,137,128,131,126,139,126,127,130,117,105,112,101,76,99,109,90,76,109,101,105,104,81,71,64,77,57,41,59,38,45,32,32,21,16,18,14,10,10,22
A82027,30,37,30,27,33,34,30,46,60,42,34,52,43,51,52,51,65,60,31,48,50,39,48,38,48,44,58,58,60,50,63,68,68,49,61,68,74,62,63,65,65,62,71,62,60,66,50,38,56,67,82,64,99,69,82,84,58,66,60,85,88,70,83,70,75,73,64,71,76,65,68,63,50,39,65,70,76,64,49,59,42,27,38,35,28,26,27,20,19,10,11,11,8,4,1,7
A82030,16,21,28,24,31,35,33,25,35,34,42,43,37,28,35,39,32,41,28,35,31,29,19,26,26,20,25,22,29,23,25,28,35,26,25,34,26,30,37,29,34,26,31,35,37,42,34,31,32,33,30,41,41,49,48,48,44,54,55,52,54,63,46,63,50,62,61,40,56,48,45,44,50,51,44,50,39,60,34,33,39,37,13,17,19,14,23,17,11,10,13,6,4,2,3,5
A82033,12,37,35,35,39,41,31,45,37,45,37,41,41,53,49,42,53,47,34,40,37,38,37,26,39,37,50,44,38,44,57,40,45,47,46,41,43,36,46,40,43,37,39,41,42,38,28,45,33,43,54,46,62,50,47,54,53,58,77,66,71,75,61,77,62,72,67,57,50,48,55,45,50,47,52,53,58,56,32,51,24,34,26,28,25,14,12,12,11,8,6,8,5,4,4,6
A82039,44,36,44,42,46,43,48,44,37,38,55,44,50,44,38,48,48,49,43,42,42,31,61,59,70,51,51,51,52,47,67,57,62,55,52,61,45,59,61,43,53,46,46,47,53,50,45,50,41,52,55,60,52,54,50,62,67,73,72,68,60,73,61,70,74,62,48,49,59,45,45,53,50,46,31,53,49,45,34,30,33,24,17,23,32,27,20,16,12,5,9,4,4,2,5,6
A82046,9,10,11,22,25,9,18,21,21,23,20,28,12,21,34,24,15,28,12,16,22,18,33,39,36,32,31,24,39,49,38,44,58,49,51,45,60,45,63,51,39,40,44,41,42,62,35,42,29,36,26,39,35,37,43,41,46,37,42,45,31,36,36,27,38,25,31,19,23,31,35,16,27,18,19,17,20,21,19,15,17,14,8,12,13,8,10,9,4,2,6,2,3,2,0,4
A82053,14,31,31,19,26,22,30,28,22,32,36,24,27,24,33,31,25,23,20,33,27,29,19,33,32,23,27,39,32,41,40,40,31,46,36,36,31,31,41,32,26,41,27,33,34,33,20,32,37,29,32,47,50,47,50,45,42,64,55,52,70,69,70,49,64,73,70,66,61,80,56,52,57,49,54,71,92,80,53,60,47,41,40,34,34,29,26,17,17,15,19,11,9,6,2,13
A82062,31,38,40,35,31,46,37,33,52,37,34,36,36,24,30,32,31,32,30,28,23,21,29,37,26,36,44,43,34,43,54,49,43,42,56,53,48,43,39,28,36,32,41,34,23,35,29,28,35,36,42,35,37,40,25,37,47,55,51,45,45,58,41,45,47,40,47,35,19,33,38,34,21,31,32,29,37,33,18,25,20,25,16,15,10,15,8,9,4,3,8,3,3,2,0,2
A82068,14,23,23,20,20,28,18,25,20,20,15,15,22,25,27,23,35,30,29,26,28,23,18,22,26,29,21,29,28,29,33,34,29,25,30,31,32,26,22,34,25,31,17,19,32,25,27,25,29,35,30,33,40,31,49,31,31,35,35,42,37,44,30,25,28,36,35,32,34,21,20,27,24,23,26,25,32,25,20,19,19,17,13,10,11,8,12,6,8,6,1,2,1,1,1,2
A82070,7,24,19,16,18,27,16,19,28,32,26,26,31,27,39,42,44,37,55,43,36,29,37,31,36,23,32,26,32,34,37,46,36,41,40,26,43,37,27,32,40,44,41,39,41,37,38,37,33,47,40,36,38,43,47,56,60,48,54,57,55,55,56,53,53,47,43,49,31,34,42,47,34,33,44,49,44,56,35,39,43,25,26,17,24,21,15,9,7,13,7,7,9,3,3,6
A82071,16,15,12,19,15,13,18,20,14,30,23,18,25,23,27,20,20,27,14,34,31,22,17,20,17,28,24,30,25,31,20,25,33,22,32,24,41,36,28,29,25,48,28,40,31,29,19,20,28,25,27,29,35,37,35,41,34,30,26,30,38,40,26,23,33,31,35,24,26,23,22,25,19,25,24,35,20,24,12,17,17,15,17,7,10,14,7,6,7,1,2,6,0,2,1,4
A82072,39,35,32,33,33,40,49,38,45,36,34,44,50,44,40,57,35,50,51,49,37,40,51,47,35,44,52,55,53,68,57,46,66,55,45,64,65,59,40,50,49,41,48,48,46,53,47,41,37,51,56,48,52,58,61,55,65,58,56,73,68,48,58,46,50,32,40,51,42,45,38,43,33,37,35,35,42,36,23,34,17,27,20,15,17,17,10,5,6,5,3,3,5,1,1,1
A82608,9,16,18,20,19,13,12,21,10,19,17,22,28,67,77,106,94,127,89,56,43,22,22,15,17,22,19,14,17,16,14,14,18,20,23,9,17,17,8,17,16,23,16,15,21,10,31,16,23,18,31,20,36,28,24,25,23,38,38,35,27,38,45,37,35,31,36,22,21,27,37,29,30,29,26,34,28,24,17,23,19,13,17,6,11,10,8,6,11,4,4,2,2,2,3,4
A82613,3,5,4,8,2,7,6,5,4,4,6,3,4,6,0,4,7,5,7,5,6,6,5,2,11,4,8,7,6,9,7,3,9,8,6,8,7,5,8,6,13,7,8,7,4,7,9,2,8,5,4,7,8,5,5,11,8,10,10,7,13,2,8,9,8,11,9,9,7,11,10,6,6,9,9,4,11,7,6,7,0,7,4,3,4,4,3,1,2,2,2,2,1,0,0,0
A82629,11,7,3,14,15,9,18,18,11,6,10,18,7,11,13,17,16,14,14,19,9,21,17,17,10,21,22,19,18,30,23,30,19,34,22,22,26,23,27,23,20,22,13,29,28,14,21,16,19,23,21,18,22,30,27,34,35,31,24,21,27,22,33,39,19,22,22,16,20,24,13,26,20,11,18,21,26,24,15,13,9,14,15,10,7,6,2,3,3,4,4,7,1,2,2,2
A82647,6,7,10,7,5,16,9,14,11,12,11,17,9,13,7,17,22,14,16,14,10,14,23,11,12,16,13,13,16,13,10,17,21,10,14,8,10,12,13,10,15,14,14,10,11,16,7,18,10,16,10,16,21,24,28,24,23,30,26,31,35,35,42,33,33,25,30,27,17,29,21,23,21,20,24,27,36,23,15,18,12,15,13,17,10,16,7,7,7,3,5,5,1,4,1,8
A82650,8,8,6,4,14,12,6,16,10,15,11,13,12,7,13,16,10,9,6,9,16,9,12,10,16,14,11,6,15,20,13,13,16,20,10,12,15,21,20,12,11,14,18,11,14,16,11,15,17,21,20,27,21,25,24,32,26,27,31,30,29,24,32,30,28,22,30,27,28,19,18,17,17,24,22,28,26,29,23,18,13,10,15,9,9,7,9,4,5,1,2,3,1,3,1,1
A82651,20,14,19,25,19,23,20,22,31,33,24,24,24,20,21,23,12,20,19,20,29,25,15,13,26,28,25,26,28,30,22,33,35,47,37,28,37,31,34,28,24,23,29,19,24,24,23,25,24,18,34,24,38,41,35,46,49,51,50,49,41,41,42,44,39,45,51,23,41,35,44,27,35,48,41,33,40,28,28,20,20,19,25,17,17,11,7,10,6,5,1,4,0,2,1,1
B82061,26,31,31,22,22,29,32,28,31,36,42,31,31,50,31,38,34,41,37,27,22,24,31,40,32,34,34,20,28,30,33,38,42,42,38,47,36,27,36,32,28,40,38,40,47,41,37,34,41,40,37,48,47,49,47,66,54,53,55,52,69,49,70,85,72,64,78,55,57,59,76,57,41,47,50,56,69,55,44,56,41,45,32,20,25,23,22,15,18,18,2,6,7,6,5,3
P81002,198,209,241,221,274,250,256,298,270,283,307,278,330,330,352,311,309,309,519,964,1221,1169,1149,1157,1030,955,927,891,729,784,647,618,570,548,504,469,496,412,442,467,484,420,424,409,365,324,349,283,312,352,299,348,369,368,352,356,320,365,325,383,304,331,318,313,294,281,252,231,243,234,201,212,212,204,176,220,218,228,150,121,119,117,97,82,74,76,69,65,51,45,29,31,22,16,8,19
P81003,21,16,23,31,31,39,36,40,49,39,43,42,48,48,55,54,48,57,43,47,53,40,41,46,57,46,49,46,58,54,51,40,44,50,52,61,56,44,58,57,46,49,51,55,54,34,54,54,57,53,65,60,62,65,68,69,70,61,71,79,64,61,67,72,77,58,59,69,74,63,63,57,68,51,64,50,79,46,47,50,31,29,26,27,28,15,20,13,17,11,7,5,6,7,2,4
P81005,63,61,84,75,68,76,77,74,102,74,80,82,88,77,104,99,94,66,66,90,79,81,87,78,83,93,80,76,71,88,96,91,81,80,68,81,89,78,88,71,93,81,67,91,76,72,77,77,62,75,63,90,78,65,64,105,87,102,73,83,84,66,74,74,68,66,54,59,58,47,49,49,36,49,47,40,46,43,40,30,41,44,18,21,37,15,26,16,10,13,10,8,7,6,1,9
P81006,82,81,94,97,105,86,98,89,88,124,98,95,107,117,126,104,95,103,110,89,90,88,114,102,87,85,83,115,94,92,105,108,122,120,111,112,98,78,108,130,104,96,100,117,104,90,95,93,104,118,120,127,105,140,153,135,142,151,158,169,176,169,154,166,153,161,169,143,136,149,137,132,122,142,160,146,140,150,105,115,105,99,68,55,65,62,63,50,37,33,24,15,12,12,9,21
P81008,42,32,35,46,41,38,30,43,49,31,47,41,32,35,39,32,46,35,43,28,28,34,31,37,36,34,41,55,48,43,58,51,50,46,58,54,55,46,49,48,60,51,43,36,49,30,44,44,42,38,43,44,48,52,61,51,46,44,41,56,67,52,49,42,43,51,47,37,52,35,36,32,42,26,23,42,37,35,30,33,29,14,21,19,14,15,9,9,6,3,6,3,3,1,3,2
P81010,13,20,29,19,23,22,33,26,36,26,31,27,37,33,27,34,28,43,26,21,29,26,20,35,23,26,23,29,25,28,23,22,32,36,25,28,32,20,28,31,41,28,31,37,38,33,22,25,34,42,42,49,32,65,40,58,50,53,37,42,56,44,41,46,45,28,47,35,33,25,31,30,26,32,38,22,43,32,22,19,21,22,15,7,12,9,6,10,3,9,3,1,3,0,1,1
P81013,65,76,74,64,79,91,69,96,77,73,94,100,86,100,103,92,90,95,86,67,79,77,80,65,107,82,95,100,94,92,127,103,104,111,94,119,111,119,102,136,124,118,107,116,129,110,106,86,84,88,95,100,106,103,110,102,109,125,92,111,115,120,100,95,105,80,99,78,83,94,82,60,67,61,66,78,70,62,44,56,36,26,43,30,21,31,21,16,16,18,14,18,8,0,7,10
P81014,31,40,44,50,38,40,39,52,26,44,40,56,45,49,46,47,48,46,48,65,53,60,64,58,53,41,46,54,43,48,55,54,53,50,58,44,51,44,59,46,55,52,58,55,61,49,41,46,49,44,49,43,57,65,53,85,70,78,69,67,70,67,74,61,58,62,61,54,58,53,57,45,46,60,55,49,59,57,47,44,36,34,27,37,25,27,24,27,17,7,14,15,4,3,4,11
P81015,71,73,62,62,80,54,67,66,81,78,78,81,64,62,83,53,83,55,76,73,62,63,50,59,67,81,72,95,80,75,74,107,83,82,79,97,97,68,80,103,97,82,89,93,121,92,65,85,78,76,51,79,85,89,86,74,67,68,69,87,72,86,87,82,69,65,56,68,57,62,56,56,54,60,64,66,73,58,59,49,37,49,41,31,31,23,35,21,19,17,13,8,9,3,1,5
P81016,65,70,56,66,52,69,78,73,83,74,94,73,75,81,74,86,68,78,73,76,58,70,78,58,82,66,83,78,88,93,87,87,85,92,114,104,103,75,96,75,101,89,74,101,89,70,88,72,74,62,82,71,99,87,93,101,105,75,122,97,95,98,96,82,81,70,83,74,59,49,55,47,45,49,31,57,52,57,29,45,28,18,19,19,19,18,9,10,8,3,9,7,3,5,0,7
P81017,49,51,67,59,76,66,75,96,76,66,90,81,86,89,97,81,84,90,79,85,83,65,69,92,72,74,76,52,69,76,73,72,74,80,71,79,80,86,62,63,66,94,91,93,97,80,78,84,83,95,119,94,104,113,139,129,98,113,126,122,127,126,113,108,104,98,86,88,77,73,80,92,81,71,87,85,86,91,87,69,67,52,41,50,33,35,36,24,20,23,22,2,10,9,4,7
P81018,37,37,36,27,27,41,39,41,44,52,39,52,43,64,56,48,49,38,44,33,50,40,46,52,44,46,57,41,32,40,40,39,38,44,41,52,54,48,38,45,57,38,34,51,53,51,51,47,46,58,58,60,75,72,58,71,74,58,73,81,59,49,53,42,59,56,59,55,52,33,53,33,31,49,43,53,39,47,38,35,41,35,15,27,24,18,21,15,13,11,6,5,7,7,4,6
P81020,123,133,131,162,150,148,165,162,160,146,157,152,170,160,162,164,148,152,129,156,129,140,123,125,148,154,189,142,157,170,173,205,196,191,165,196,176,184,190,177,196,166,166,181,152,138,139,155,147,143,134,150,161,180,166,171,192,157,164,192,150,173,172,156,150,165,120,133,127,119,101,113,94,105,90,112,128,99,76,86,65,49,53,43,44,36,30,31,19,13,13,12,9,11,8,12
P81022,44,56,55,71,47,60,64,82,67,69,62,68,60,75,70,73,83,79,74,56,71,49,56,53,72,65,74,77,66,60,74,81,73,84,66,66,77,79,72,75,60,92,79,66,63,65,70,63,62,72,79,76,86,91,85,95,98,68,83,82,70,84,68,72,55,52,55,60,50,40,47,48,47,42,45,38,57,54,29,37,32,23,25,17,19,20,13,8,7,7,9,3,2,5,4,1
