GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
F81001,57,69,63,51,74,84,83,82,99,89,78,82,80,74,64,72,76,65,60,77,48,54,61,64,77,78,71,82,69,78,80,80,83,82,81,78,79,71,79,84,58,77,59,85,82,85,61,69,63,84,77,77,76,81,91,89,88,89,95,80,82,90,80,84,68,83,70,60,59,60,66,61,62,66,58,55,74,82,66,62,51,48,39,34,46,36,27,20,30,7,15,18,8,9,3,14
F81003,24,33,22,28,31,29,33,31,38,26,33,38,27,32,39,35,38,41,45,39,33,26,44,34,47,41,32,43,50,37,52,41,46,45,50,66,41,57,45,51,51,56,52,52,50,44,39,44,59,57,34,48,55,49,41,49,52,45,41,49,55,32,52,45,30,38,22,28,26,36,23,29,24,32,33,25,23,15,15,23,19,11,19,15,5,6,11,9,5,2,5,4,4,0,1,2
F81006,20,36,26,32,30,29,29,42,51,41,48,47,37,65,40,46,38,41,46,38,37,34,21,35,39,41,37,49,39,33,35,59,33,34,35,33,35,46,39,39,43,40,40,53,41,42,36,36,26,39,36,41,32,38,30,35,37,27,49,31,26,32,28,40,29,31,35,20,25,22,21,15,16,17,20,27,25,16,16,14,9,10,6,10,5,7,3,7,3,6,4,2,2,2,2,2
F81007,89,100,113,107,105,118,101,111,125,110,123,137,147,126,141,145,127,131,111,105,116,102,119,107,115,118,133,117,127,115,126,135,118,122,140,142,139,137,145,124,124,140,116,126,120,131,122,127,125,127,119,137,146,162,137,154,135,166,145,167,136,126,137,109,132,101,113,106,114,83,82,93,86,87,91,85,95,107,79,67,67,61,49,48,49,38,28,34,18,28,30,26,16,2,11,9
F81010,43,59,57,75,81,93,69,88,107,79,77,94,80,85,84,83,97,89,103,83,70,71,85,72,78,61,75,80,69,71,92,80,76,85,89,83,86,84,86,89,92,100,92,96,101,91,83,73,88,76,80,78,79,82,88,91,78,88,107,67,84,68,79,68,59,63,51,57,42,49,52,49,36,51,49,41,49,55,24,28,20,24,16,28,11,17,12,5,11,7,8,7,6,2,2,8
F81011,33,44,39,33,32,52,49,42,55,49,36,40,43,47,34,49,54,51,47,39,42,33,38,41,52,41,29,35,34,37,52,43,45,53,44,52,37,42,39,39,56,39,50,53,45,49,30,43,54,56,57,63,57,58,76,52,62,76,51,56,52,44,54,52,43,37,47,48,59,48,31,41,40,34,46,50,46,38,34,33,26,19,20,22,7,16,11,10,6,4,14,1,3,4,1,2
F81013,51,53,72,57,79,99,77,87,81,57,69,73,79,75,70,63,85,81,67,60,52,52,52,62,64,61,68,54,50,53,64,77,62,70,76,78,77,72,88,83,71,73,79,76,77,67,82,75,71,82,90,97,98,102,110,74,87,96,77,104,78,73,91,70,69,77,51,66,54,50,41,52,45,47,63,52,66,69,53,57,36,35,31,32,27,34,27,20,13,21,11,6,5,5,2,5
F81014,68,74,84,54,92,79,91,71,72,75,79,73,77,61,91,67,68,57,61,58,61,45,48,52,55,69,78,69,69,77,101,96,88,101,105,109,98,107,75,82,83,88,95,83,92,87,75,84,67,77,67,71,69,93,78,94,70,98,80,85,78,80,81,75,61,52,57,59,54,51,62,45,41,48,54,48,40,57,31,47,41,28,29,16,26,20,21,15,8,9,12,7,7,1,2,6
F81020,24,21,24,28,39,36,31,37,30,40,45,47,44,46,46,35,41,41,46,34,34,37,40,35,36,40,30,26,41,29,26,38,47,46,40,35,39,31,48,35,44,39,37,36,34,41,41,38,50,63,55,55,58,56,67,71,69,69,83,85,66,75,56,65,64,69,66,61,53,56,55,42,44,55,43,65,57,53,40,44,34,40,10,25,27,12,8,16,16,14,6,9,4,1,0,3
F81022,75,101,97,86,103,82,98,106,93,77,80,76,73,92,99,100,85,91,78,94,79,79,80,86,78,96,75,88,115,100,86,88,100,102,99,93,95,89,114,86,74,93,85,93,90,90,73,78,87,89,90,96,113,113,121,134,132,111,132,140,104,116,91,117,92,101,109,100,95,86,73,76,77,96,80,101,86,83,88,87,73,64,43,26,51,39,31,30,28,26,12,21,10,10,4,3
