GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
A81001,18,21,14,16,18,20,24,22,20,25,29,13,28,30,23,22,25,21,27,19,24,23,22,20,27,24,21,22,23,25,26,22,20,32,25,23,21,25,26,30,27,31,27,26,20,22,16,24,25,23,17,28,34,30,23,16,37,21,22,19,25,20,18,24,17,35,24,23,18,23,20,27,20,14,26,27,15,18,13,15,13,14,13,17,10,13,7,8,2,7,2,5,0,3,2,2
A81002,91,84,75,80,67,82,89,92,120,89,113,102,96,123,103,93,121,111,104,94,96,81,79,82,105,107,101,105,109,105,107,142,141,141,139,121,139,119,139,138,105,106,111,117,105,95,87,90,100,108,110,96,98,112,125,140,138,148,142,141,143,164,156,157,143,131,101,124,120,82,112,105,87,104,89,97,102,87,66,58,61,48,55,49,36,37,36,24,28,17,12,14,10,10,6,18
A81004,61,63,67,73,69,69,71,63,61,52,65,74,69,74,73,52,56,60,78,54,49,65,55,62,58,46,68,73,79,91,106,103,102,100,111,123,96,108,93,88,101,69,68,88,82,72,64,59,59,64,74,63,70,71,79,76,76,60,70,66,63,73,60,69,70,81,55,72,63,54,50,58,51,45,53,43,38,49,34,42,35,25,32,23,23,18,17,20,12,12,10,8,6,5,3,7
A81005,23,28,26,16,28,37,36,39,41,34,50,36,56,45,41,63,31,46,39,49,27,30,38,30,32,27,37,34,28,24,51,42,37,40,40,29,35,44,37,60,35,36,45,43,48,45,51,35,52,41,59,63,52,38,52,56,65,52,69,58,54,42,51,43,56,57,51,50,45,60,50,62,56,54,53,70,60,60,42,45,40,42,39,33,17,26,13,15,12,8,13,11,12,7,8,6
A81006,52,65,74,73,69,84,83,95,86,86,97,90,112,100,106,99,104,91,85,75,82,66,79,68,76,87,72,83,89,89,92,113,82,91,125,112,97,93,114,87,92,96,85,76,87,86,87,83,89,74,75,90,87,100,100,90,109,108,105,97,99,93,112,105,81,99,88,91,84,78,78,58,62,63,60,77,73,65,38,44,37,32,37,24,15,24,15,23,15,9,8,8,3,7,5,6
A81007,41,56,56,50,63,47,63,70,72,44,65,58,58,76,72,59,76,65,67,67,63,68,61,61,60,68,70,79,71,65,73,80,56,69,64,77,82,69,62,51,83,76,59,71,66,60,50,55,52,54,55,77,70,66,59,55,73,72,87,83,64,66,67,67,57,63,61,51,53,57,52,59,45,35,46,40,60,44,36,26,21,23,17,16,15,15,17,11,14,4,10,2,5,5,1,10
A81009,34,32,41,42,38,34,54,56,51,59,56,79,65,52,52,48,60,47,46,42,48,56,55,50,53,49,63,61,60,57,58,55,64,61,67,74,58,70,66,56,64,68,61,78,59,43,38,41,56,42,54,49,60,38,63,48,67,65,63,74,72,61,59,44,55,58,53,54,43,55,38,39,37,32,29,24,22,30,23,22,21,21,17,9,13,4,8,8,10,9,4,3,2,2,2,2
A81011,47,58,59,50,59,79,57,65,69,66,67,74,73,64,70,67,80,59,59,57,55,53,64,59,61,51,80,72,72,68,77,71,101,80,72,83,69,79,74,72,67,64,64,74,60,60,52,49,57,66,94,72,71,81,88,80,83,91,75,97,78,89,83,71,86,77,66,69,62,56,65,58,74,60,54,60,59,57,42,54,24,23,25,27,29,19,20,15,17,13,10,8,5,3,2,2
A81012,23,37,42,28,41,39,38,50,44,50,43,58,48,35,36,41,45,44,27,34,33,41,29,37,43,41,32,39,46,45,36,44,52,54,33,49,49,51,44,37,33,57,44,28,32,36,27,34,32,35,37,32,35,32,31,23,31,44,37,32,39,40,50,35,32,20,33,34,27,19,17,22,15,9,14,13,13,14,11,11,11,10,5,8,8,3,6,3,5,3,0,2,0,2,4,2
A81013,26,35,47,29,52,35,35,31,32,49,30,54,48,47,52,41,46,52,46,53,33,36,52,42,36,51,32,35,55,34,40,38,42,43,32,39,55,40,41,54,49,29,32,39,39,41,40,24,44,56,45,59,60,53,48,46,56,55,56,57,51,60,50,64,41,46,35,50,30,41,41,42,32,48,34,41,43,44,33,27,22,22,17,15,17,17,13,12,3,6,5,3,1,1,2,3
