GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
D83001,35,36,47,59,52,40,54,37,51,45,50,57,48,55,54,55,70,69,63,59,51,47,58,59,46,56,59,58,48,44,52,56,50,50,49,46,51,58,58,47,55,74,53,39,71,58,64,59,64,56,68,81,75,81,67,79,71,89,96,90,81,94,87,86,75,74,70,66,57,70,73,59,71,82,60,65,83,85,60,81,59,56,41,53,27,44,31,22,23,11,13,13,5,9,3,8
D83003,10,15,19,21,23,28,32,24,17,26,30,23,30,22,30,24,22,22,25,14,19,19,22,23,23,23,25,27,21,20,26,22,28,22,30,25,21,21,30,22,23,20,35,24,23,24,24,26,30,32,32,32,31,36,48,31,33,48,44,52,54,48,36,44,43,34,49,38,34,33,30,28,51,54,29,53,45,39,29,37,28,31,23,13,20,18,15,15,10,6,6,1,7,0,3,4
D83004,43,30,48,39,47,50,54,61,59,60,62,65,68,59,54,55,47,72,54,59,57,42,48,60,69,41,57,55,56,76,62,57,81,80,60,67,67,70,77,61,88,71,68,81,96,57,77,67,68,76,71,64,53,74,73,67,67,75,85,72,80,73,78,73,62,70,84,72,49,36,50,51,53,42,42,58,61,50,46,42,40,29,21,23,17,26,27,22,19,15,13,18,6,12,4,9
D83005,42,63,55,69,49,64,47,56,55,53,52,67,86,69,69,79,73,65,79,62,72,63,66,65,72,76,74,90,84,87,83,94,101,106,104,109,82,101,70,86,89,83,101,89,100,91,71,71,106,79,89,95,95,112,116,95,88,104,110,101,81,92,97,85,76,68,100,69,73,64,89,81,77,72,86,56,96,92,74,72,64,56,59,40,40,36,36,41,24,28,12,15,20,10,8,15
D83006,23,26,21,32,29,32,31,40,26,42,20,22,34,27,41,34,23,38,33,36,24,19,32,29,29,33,36,28,18,29,41,30,21,35,31,26,30,31,35,25,31,27,33,31,36,34,35,23,33,35,33,51,45,42,45,55,60,81,62,73,62,59,63,70,57,51,61,62,45,61,58,53,50,41,62,53,60,60,41,44,31,31,26,28,28,21,23,17,10,11,7,6,6,2,4,8
D83007,40,42,27,40,34,38,52,39,63,59,54,67,55,68,59,61,58,52,45,41,39,43,54,68,40,38,34,45,43,37,35,47,54,33,40,42,42,43,43,32,43,38,36,47,52,46,28,42,46,57,54,63,54,62,66,74,72,73,76,68,75,75,65,68,70,73,67,59,52,53,59,58,61,57,59,42,65,65,46,40,46,46,45,20,22,24,29,12,10,15,10,4,8,2,3,9
D83008,92,88,98,87,99,91,83,119,128,121,122,114,100,104,93,90,117,89,113,102,80,89,98,95,113,130,122,124,138,148,162,176,154,170,192,173,197,166,206,217,177,214,176,174,183,165,158,119,112,114,116,124,137,122,126,106,112,87,100,96,87,91,78,87,85,84,104,71,76,72,73,57,70,48,66,63,47,56,49,40,30,38,27,29,27,12,16,18,12,16,8,5,6,3,1,4
D83012,63,84,73,73,98,99,96,111,129,100,115,100,121,108,109,112,107,109,102,106,96,63,89,85,73,103,91,89,107,106,106,121,114,125,117,110,138,126,121,122,106,150,124,137,106,130,114,108,113,96,118,129,125,140,149,123,134,118,124,116,136,126,126,101,87,104,124,72,69,78,81,70,69,81,70,72,90,79,57,48,50,61,45,42,37,29,28,21,25,14,15,16,6,5,4,7
D83013,49,65,51,64,61,64,68,68,75,47,58,63,59,61,66,55,68,64,59,69,46,49,50,63,73,74,69,77,78,87,96,77,86,92,88,87,105,99,81,72,87,90,90,82,91,78,68,75,73,88,83,79,86,109,88,89,82,100,94,102,112,94,89,81,70,67,91,66,72,67,70,64,56,60,69,69,83,97,60,70,70,55,48,50,45,50,38,31,35,16,10,17,12,9,3,13
D83014,17,25,28,27,30,34,44,23,35,28,41,41,38,50,39,49,35,41,52,33,44,32,30,35,36,36,45,34,39,27,36,34,37,33,44,46,37,37,48,30,48,36,39,34,43,57,39,53,33,50,44,69,62,60,61,55,76,79,58,71,71,73,62,71,63,74,57,70,61,62,81,62,62,93,89,81,100,78,60,64,51,58,44,34,38,27,21,18,22,16,13,6,10,13,3,8
