GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C82076,20,19,22,23,25,26,27,34,30,37,52,39,61,43,54,55,52,45,48,29,40,32,20,24,27,32,28,29,32,32,25,22,27,27,39,30,23,35,22,30,33,39,37,49,29,37,46,35,47,37,55,58,48,60,62,66,68,63,74,62,64,66,56,70,50,63,58,59,45,64,52,43,52,53,41,43,51,64,36,26,37,35,33,16,28,19,19,11,13,17,7,6,5,3,1,6
C83001,90,82,90,101,108,110,109,122,128,113,104,96,128,90,110,126,96,110,232,443,513,563,565,588,525,492,462,448,382,355,325,298,289,271,277,259,244,207,230,204,181,181,170,195,195,175,144,163,133,147,133,151,158,154,109,131,125,118,109,128,130,121,132,129,100,82,97,100,85,78,91,78,100,58,75,80,56,71,38,64,48,34,29,30,26,28,17,12,12,12,10,8,7,3,4,5
C83002,47,45,56,45,49,65,38,57,53,57,46,66,65,52,65,57,42,48,52,42,29,30,39,37,34,36,37,42,45,33,39,40,33,37,39,41,41,36,39,30,45,30,40,40,38,38,37,35,35,44,37,57,50,57,53,59,64,58,54,66,73,90,64,72,53,49,47,61,49,61,43,48,46,34,49,39,76,60,42,44,43,38,46,27,22,26,20,14,10,15,11,4,7,5,2,11
C83003,81,110,108,99,119,136,124,128,122,149,132,168,133,124,129,134,125,114,121,93,98,89,85,100,112,129,138,145,151,167,165,209,200,201,211,188,209,216,194,207,188,179,196,185,164,161,166,161,140,135,111,147,150,142,137,153,137,136,132,146,108,111,108,108,107,122,104,84,86,87,79,84,73,92,83,95,85,93,63,58,65,40,40,48,43,40,39,30,15,19,16,19,14,8,7,10
C83004,40,55,54,39,62,50,62,62,70,67,59,65,77,72,76,61,73,65,67,53,51,59,67,48,68,61,61,61,70,81,78,80,72,95,87,107,75,92,118,89,89,104,103,113,84,89,86,88,76,69,82,81,84,70,75,89,82,70,84,84,66,75,65,83,65,64,50,54,54,58,47,47,36,45,43,51,53,52,40,47,44,37,25,21,17,19,25,15,17,17,12,7,7,5,5,7
C83005,21,29,24,25,21,26,23,44,33,43,33,33,35,33,38,32,37,39,39,36,32,21,23,27,30,37,37,26,21,36,36,46,31,47,33,24,44,37,22,39,32,28,47,33,35,40,27,41,35,37,36,56,34,66,46,60,47,53,78,67,57,65,73,67,52,41,62,61,57,49,61,64,58,60,56,43,64,74,37,48,42,42,24,22,27,23,26,13,16,18,7,11,10,5,4,6
C83007,75,82,102,104,127,130,142,113,160,179,142,141,194,160,172,163,196,172,136,147,127,127,143,133,140,116,128,118,136,147,139,114,162,161,157,169,165,143,174,156,147,172,181,206,203,166,146,179,186,192,188,194,212,215,236,190,200,190,189,187,204,217,192,199,183,167,168,121,130,128,123,138,126,143,147,146,160,169,133,120,103,96,78,64,79,68,57,62,59,37,23,39,21,19,11,29
C83008,30,43,32,50,46,43,49,54,58,58,42,59,55,61,51,58,53,46,47,43,39,42,38,29,39,50,39,49,48,43,53,45,38,42,49,51,47,45,36,45,40,55,66,62,45,45,48,34,41,47,41,38,46,55,40,55,42,39,49,36,44,43,37,36,29,43,26,27,25,26,28,29,22,20,39,27,30,21,24,14,21,21,10,9,13,10,9,4,2,5,7,8,4,2,2,3
C83009,38,54,51,51,47,65,51,63,57,61,59,50,53,82,62,63,56,59,55,68,51,42,50,49,66,48,53,44,41,69,65,71,64,61,76,70,73,69,58,63,57,61,48,53,49,56,65,49,54,46,45,52,58,58,48,50,58,62,47,54,44,47,49,50,47,45,39,49,39,36,31,31,37,46,39,35,27,32,16,14,19,20,17,18,22,12,10,10,11,6,7,8,6,5,1,3
C83010,90,92,106,115,121,118,136,127,132,139,126,145,139,131,131,125,130,109,104,105,105,81,82,93,107,129,113,133,138,164,158,147,180,155,192,187,212,224,178,172,193,171,178,180,169,175,129,128,142,127,130,122,113,120,122,118,108,95,108,113,109,86,92,94,78,98,92,63,77,65,75,63,55,68,66,74,69,53,55,41,36,26,31,30,25,29,22,18,13,12,6,11,6,8,13,16
