GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
G82002,29,50,44,58,56,46,55,53,77,44,56,73,87,106,104,120,109,79,84,54,53,43,62,44,47,44,60,71,60,64,55,54,70,45,77,56,69,59,55,67,68,57,44,48,55,47,51,53,52,41,42,62,53,63,52,61,54,64,68,59,70,64,60,41,56,56,51,57,44,38,38,34,31,48,39,44,36,40,30,32,29,25,18,19,12,13,16,5,7,7,9,2,2,4,0,1
G82006,79,96,92,93,89,92,115,99,120,110,139,107,126,121,148,149,114,113,111,73,74,88,73,74,95,83,102,83,90,86,100,101,109,107,102,122,133,139,128,109,118,114,109,115,124,123,130,121,130,124,101,110,87,100,109,115,125,107,106,96,91,83,97,77,71,58,53,45,63,58,55,56,40,51,37,33,47,43,31,25,29,23,19,25,17,13,17,14,11,7,7,7,4,3,2,6
G82007,14,13,22,16,26,25,24,27,22,23,23,29,33,26,25,23,28,41,35,29,33,29,38,28,34,35,47,37,39,35,39,30,34,32,29,23,37,27,30,31,34,24,19,32,24,23,26,23,30,38,32,27,40,39,31,61,40,59,61,52,51,59,57,60,59,49,56,47,52,33,45,53,42,47,44,50,56,56,34,52,37,28,14,32,19,18,13,13,12,6,13,4,6,1,3,7
G82013,71,81,74,83,75,107,81,92,93,109,73,89,95,112,124,135,135,148,103,47,57,53,55,64,66,75,64,58,54,70,63,63,73,87,82,81,78,91,77,100,85,82,95,102,109,92,78,90,82,101,96,99,99,89,78,88,96,99,107,100,101,93,91,94,74,79,72,83,83,71,88,63,74,74,64,62,74,76,79,63,53,48,35,29,29,33,27,22,33,25,22,18,16,12,7,14
G82014,105,106,112,125,114,142,172,139,133,153,156,152,139,186,145,145,157,146,132,118,111,107,105,103,114,122,103,128,119,132,137,132,127,138,145,145,153,136,136,132,150,139,134,139,146,147,134,129,123,131,127,122,136,119,130,165,128,155,151,133,120,124,128,110,100,103,92,100,91,90,82,85,64,62,70,84,75,59,49,50,42,33,34,19,30,15,23,18,10,7,12,8,2,1,3,9
G82015,73,67,55,57,63,75,65,70,80,84,76,81,87,95,78,89,73,83,72,88,84,77,89,76,87,104,92,107,97,96,95,108,111,96,93,99,104,88,100,72,100,92,86,93,83,86,72,82,71,80,76,88,92,114,80,88,84,94,98,109,86,71,75,78,71,74,71,73,62,74,65,59,53,46,59,61,54,49,41,30,28,34,23,14,17,23,11,10,9,4,6,8,10,4,1,4
G82016,58,55,55,59,61,73,56,67,69,73,64,85,74,83,77,74,63,81,63,41,54,32,39,55,39,37,46,44,37,40,45,62,60,60,68,66,85,70,66,67,60,71,92,69,100,75,69,73,66,90,84,84,85,65,75,92,70,95,79,79,73,76,59,64,78,57,58,55,45,39,49,44,45,39,44,51,57,41,26,36,36,28,21,30,24,39,20,15,21,16,15,11,12,8,6,7
G82018,8,21,22,16,19,23,19,14,23,20,19,23,23,25,25,47,85,87,54,39,30,21,22,32,26,27,31,21,22,21,22,35,20,25,26,26,28,25,15,27,28,16,31,29,27,31,22,26,29,23,27,35,31,24,37,39,26,35,46,47,42,41,53,37,52,39,42,29,36,37,38,33,36,36,40,33,49,58,26,32,28,27,19,24,15,20,16,18,12,14,7,5,6,4,3,6
G82019,59,72,82,79,74,91,78,75,89,73,87,98,100,82,85,80,79,76,63,62,53,53,59,46,84,67,51,59,66,66,73,79,84,66,90,83,73,81,105,95,79,60,75,77,85,80,86,70,84,96,83,74,84,80,93,75,103,90,108,97,73,89,117,91,80,81,80,61,53,49,59,68,67,55,52,63,70,62,51,50,53,49,36,23,26,24,21,20,20,15,9,14,10,12,5,14
G82020,55,70,62,81,76,55,73,70,91,85,73,88,89,85,72,76,90,75,82,73,68,70,62,77,69,77,91,75,63,60,66,68,71,83,66,81,63,77,79,73,67,76,74,79,72,69,78,81,68,92,83,85,81,95,78,107,78,90,68,90,84,77,94,74,67,76,72,71,66,55,54,60,40,65,59,71,74,85,47,42,43,34,28,39,23,26,19,16,10,13,7,8,3,4,4,8
