GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
D82001,33,32,52,55,56,60,44,61,57,59,55,75,68,61,74,71,68,67,49,78,52,55,43,44,43,44,57,53,57,60,55,63,63,41,65,63,61,64,60,56,45,75,58,62,63,52,53,74,59,87,66,87,97,90,93,90,93,108,110,89,113,108,135,111,96,119,124,110,111,133,107,104,132,132,131,134,135,127,103,98,99,72,78,61,56,47,44,37,39,27,28,16,19,11,13,15
D82002,46,63,63,68,70,58,77,77,81,78,76,77,62,69,84,80,71,80,64,63,65,58,59,73,87,95,100,95,96,84,101,103,102,119,127,114,125,125,101,105,95,100,94,98,89,73,84,81,77,73,89,102,100,93,76,82,81,94,84,96,91,89,68,90,76,70,72,48,56,52,51,56,54,56,54,50,57,40,33,45,28,17,27,31,22,28,24,15,20,9,12,7,5,7,4,6
D82003,94,111,110,122,151,118,129,146,119,148,145,172,168,155,164,129,161,163,130,141,144,142,126,144,134,142,134,163,152,139,168,171,193,164,182,188,165,181,145,163,170,143,148,140,150,167,128,132,140,139,129,142,178,159,188,191,158,206,149,183,196,178,171,176,157,145,144,131,124,140,136,117,131,116,125,129,152,146,95,95,103,81,76,74,65,63,58,32,29,32,19,18,16,11,8,16
D82004,29,33,25,41,30,51,41,66,56,58,62,47,56,55,44,69,43,54,56,40,47,50,49,43,46,48,54,55,53,49,52,46,60,57,50,52,57,65,48,60,64,58,65,71,48,59,52,65,62,63,60,56,66,88,81,86,87,79,81,108,83,93,85,125,77,106,106,108,96,89,103,109,110,102,117,117,114,100,74,81,75,67,51,46,44,47,32,41,32,19,30,14,15,8,7,17
D82005,19,17,23,21,21,30,24,43,32,35,38,39,48,49,51,45,41,38,43,38,32,44,34,36,41,38,31,41,28,31,41,33,25,34,39,36,38,36,44,34,39,41,41,43,44,39,36,33,40,63,38,44,55,48,57,64,57,66,66,57,76,65,74,86,113,70,81,81,83,65,77,70,83,86,107,76,113,94,66,84,71,58,42,40,44,34,39,38,30,29,27,12,21,12,3,12
D82006,29,36,44,48,26,41,36,59,37,35,50,43,51,47,54,55,40,43,60,60,54,41,55,48,44,45,40,48,43,55,44,39,37,44,46,43,57,45,34,48,53,46,37,44,44,47,52,37,48,42,64,44,59,55,80,68,77,57,90,60,77,60,54,56,74,73,56,67,54,61,55,64,52,73,60,59,51,62,43,41,42,48,42,26,21,28,17,15,16,12,10,11,7,4,3,8
D82007,94,102,111,107,137,137,162,126,132,142,161,132,157,158,150,150,149,143,151,124,153,127,136,145,142,169,180,162,194,207,198,202,202,209,223,206,188,232,170,194,190,168,168,173,204,177,151,185,168,158,163,180,194,181,182,208,182,174,160,164,161,167,162,162,150,142,163,134,137,131,114,114,115,103,115,148,119,112,86,79,80,57,62,54,42,34,43,34,20,19,17,19,15,4,5,8
D82008,62,69,55,60,75,62,79,77,86,85,77,90,82,83,91,94,98,94,83,90,96,92,95,115,117,121,125,133,127,138,150,145,135,143,146,153,152,130,133,144,155,146,157,151,134,154,136,131,125,147,149,143,139,128,118,137,114,143,108,134,112,130,110,119,118,91,90,94,90,85,84,88,100,96,90,95,87,90,78,81,67,58,43,45,43,32,35,25,25,30,11,15,11,6,11,14
D82009,16,24,18,19,25,33,26,43,29,32,38,37,47,36,33,48,42,34,28,23,22,29,27,39,36,28,35,29,34,35,30,17,31,40,49,33,39,24,34,42,28,30,30,33,42,30,22,32,28,44,46,48,48,64,63,52,53,54,52,66,68,68,64,62,52,59,68,75,71,59,52,65,60,62,76,67,66,59,47,42,45,42,31,19,17,23,20,12,21,13,4,6,5,3,5,10
D82010,12,20,17,17,14,24,15,25,32,24,31,19,26,23,22,21,33,30,23,19,26,15,20,20,24,31,25,18,19,23,25,27,25,27,34,18,23,32,29,22,30,17,28,27,19,28,26,35,42,25,46,30,39,35,42,52,42,36,50,52,50,44,46,43,39,49,49,39,33,36,49,37,39,39,34,39,45,47,25,38,22,25,23,23,11,16,16,10,8,7,8,5,5,4,0,2
D82011,66,68,72,81,85,81,86,94,94,97,79,112,101,84,107,96,94,94,85,81,91,75,85,112,99,105,103,125,133,116,147,136,148,132,179,137,140,142,122,128,109,127,139,128,141,112,123,121,112,115,119,118,118,114,123,110,119,97,119,100,110,95,100,109,106,87,82,70,80,78,60,84,89,85,72,65,94,68,52,65,50,47,37,39,38,36,39,23,20,17,20,11,12,11,8,17
D82012,49,62,56,56,74,78,80,66,63,77,87,77,72,80,70,76,81,75,54,53,51,63,68,68,83,88,105,88,105,88,129,119,120,127,122,123,110,127,130,124,111,126,119,113,76,106,85,106,94,93,100,94,109,97,83,115,81,89,92,103,92,84,77,75,69,57,54,69,44,56,70,54,61,39,67,71,68,64,44,49,42,47,25,31,31,24,30,32,24,12,6,9,8,9,7,11
D82013,43,48,42,42,38,40,47,46,48,56,55,55,53,48,44,59,58,48,32,37,39,44,47,52,51,52,51,52,32,52,49,72,74,68,68,67,67,67,57,57,64,58,70,57,72,56,53,53,42,61,58,63,51,50,51,43,71,41,60,58,59,50,43,46,35,52,38,45,35,43,34,30,31,42,40,28,37,41,28,44,18,19,21,15,11,10,12,14,6,9,1,8,7,2,3,1
D82015,33,34,31,40,44,40,38,30,39,44,39,55,37,46,55,39,34,30,43,28,32,41,23,33,35,35,41,47,47,36,55,37,58,48,50,51,44,40,47,42,33,48,38,54,37,47,38,55,40,40,49,47,54,50,65,74,66,67,61,63,70,64,68,52,63,58,50,59,57,42,55,46,51,48,66,56,66,48,52,45,46,42,30,33,32,36,17,29,24,16,5,20,5,8,5,12
D82016,30,34,42,36,49,35,40,49,60,55,50,49,52,60,50,57,64,57,52,45,41,49,37,43,42,35,33,49,33,49,55,52,55,71,51,58,45,50,46,56,56,36,70,55,56,52,44,43,60,47,55,55,64,62,71,83,77,67,62,77,81,63,94,76,75,61,74,83,76,52,59,64,63,63,72,78,100,81,53,56,43,45,42,25,23,32,30,22,15,11,8,10,4,9,4,8
D82017,42,58,54,65,52,63,70,72,65,62,72,92,77,77,60,67,75,93,87,70,54,71,67,57,83,81,77,80,77,87,78,95,94,89,111,115,82,110,114,99,105,85,89,93,94,79,74,76,79,85,53,94,79,59,68,62,55,65,61,53,61,62,56,50,34,37,35,48,40,47,49,42,57,44,46,40,47,38,35,40,22,17,21,13,13,12,8,8,9,8,4,3,4,2,0,6
D82018,51,53,48,52,54,39,41,53,58,59,67,64,67,57,70,52,63,49,62,62,52,53,56,60,61,41,48,55,79,59,61,62,83,70,77,69,62,70,69,59,81,56,75,79,73,61,61,62,69,65,66,84,79,93,90,76,89,89,80,73,79,85,77,81,61,82,60,76,54,52,52,57,69,48,51,64,57,79,46,46,53,36,41,39,36,33,35,22,26,22,18,17,12,7,7,5
D82019,71,67,81,117,71,105,80,100,104,112,107,112,125,109,109,104,97,122,95,106,91,91,93,100,99,113,96,108,113,113,101,125,104,115,118,116,136,122,135,129,106,87,115,126,111,105,114,114,128,94,129,139,142,110,118,118,152,108,155,148,141,139,139,125,131,129,128,139,119,135,116,121,125,113,131,112,143,141,78,100,69,86,46,49,60,51,49,34,35,31,15,13,11,9,7,18
D82020,45,40,69,46,56,77,62,65,61,72,73,71,59,57,71,65,69,69,56,57,45,53,58,51,62,63,68,58,67,84,68,75,66,84,80,66,73,68,73,63,57,63,76,70,60,67,60,55,57,57,78,63,64,79,83,81,79,75,75,75,83,79,67,57,66,64,48,51,58,56,59,53,56,47,42,61,53,63,50,48,38,36,44,26,40,28,15,15,15,17,15,10,6,6,5,9
D82022,16,23,34,27,33,35,36,32,40,32,35,30,50,52,28,43,41,42,30,30,37,20,26,33,44,28,35,25,37,38,37,34,46,44,42,54,47,48,49,50,42,44,51,51,52,53,45,34,33,37,60,39,55,54,46,47,65,60,51,59,45,40,59,54,52,51,49,37,40,36,53,47,31,39,36,40,46,50,32,28,43,28,17,25,36,17,22,15,19,6,9,8,3,7,7,5
D82023,66,69,83,98,102,90,107,103,107,88,89,91,110,97,100,101,92,85,82,58,51,51,64,59,77,69,77,94,84,99,90,120,106,110,122,122,101,117,121,117,125,117,111,132,117,94,111,107,106,87,96,119,88,85,111,107,90,80,74,88,78,67,63,74,61,57,66,46,53,60,45,62,44,46,55,46,64,67,36,44,34,42,25,28,30,25,27,15,14,10,8,5,7,4,1,11
D82024,26,23,31,38,38,35,48,35,43,45,40,69,40,45,48,46,56,49,44,50,48,51,45,44,35,44,43,45,60,42,53,50,42,55,48,48,48,51,50,46,45,51,50,42,50,39,50,60,48,54,65,68,76,59,74,60,62,74,80,65,61,58,58,59,40,42,56,36,49,39,44,34,44,37,38,38,45,38,28,39,28,17,29,17,14,22,28,16,10,4,8,5,6,7,2,8
D82025,31,31,35,32,40,36,37,48,46,40,31,42,51,55,43,47,47,37,31,46,38,48,37,36,49,49,50,47,60,63,50,53,50,56,55,52,55,51,58,54,45,49,56,46,51,53,47,52,44,57,72,69,71,69,67,59,74,59,70,93,82,64,74,74,82,84,80,72,73,67,68,74,68,73,79,58,88,109,65,68,59,54,50,41,38,28,41,24,21,24,19,8,12,9,3,13
D82026,28,41,43,29,38,39,43,40,49,37,55,54,40,60,55,44,51,47,34,36,35,40,38,61,50,55,68,75,73,83,81,65,80,83,77,98,71,69,70,62,74,86,61,67,68,69,52,64,46,70,69,62,76,74,57,47,60,70,50,60,50,57,53,54,45,41,38,31,37,51,31,58,51,40,44,46,36,47,42,23,28,32,25,15,18,16,13,9,12,10,4,2,2,3,1,5
D82027,10,20,27,23,15,24,21,26,22,28,18,29,17,30,36,31,31,30,26,25,32,26,21,30,22,22,25,19,31,27,36,28,26,29,28,25,24,25,31,20,29,25,29,25,29,26,38,29,32,43,50,56,37,49,56,54,63,59,52,51,88,69,56,50,59,44,59,56,59,66,71,69,46,72,74,77,93,100,66,78,55,52,41,32,36,39,24,26,25,9,13,18,9,9,3,14
D82028,12,15,18,11,30,18,19,24,28,23,29,25,24,29,33,28,23,19,30,12,35,24,23,20,24,30,22,27,17,20,25,22,18,32,20,26,21,37,31,25,19,22,33,32,22,26,34,31,26,20,28,25,45,53,42,48,39,47,41,66,62,48,44,48,51,48,49,51,52,51,45,49,47,45,60,51,57,66,45,48,45,32,22,24,23,18,14,13,20,12,10,11,9,5,7,6
D82029,74,75,86,88,98,105,112,112,100,113,115,115,93,107,121,106,108,102,87,85,81,90,102,82,83,86,88,87,85,112,92,84,89,112,115,115,111,127,105,85,98,110,98,111,113,89,113,89,110,119,115,122,151,144,168,166,159,142,151,140,157,122,121,118,125,109,98,120,94,99,96,82,114,105,109,124,126,83,86,82,85,65,56,63,55,46,47,39,30,22,21,14,12,10,2,7
D82030,14,19,28,21,34,37,47,41,35,38,29,61,47,63,60,51,50,50,54,45,42,47,47,46,41,52,38,34,42,43,48,39,38,32,33,40,44,56,44,44,56,29,43,50,41,42,58,40,40,53,53,55,63,80,60,59,65,71,63,60,69,72,88,77,72,61,66,59,70,75,53,60,60,75,67,76,80,70,51,46,34,40,32,31,28,34,25,19,15,11,11,9,10,8,3,4
D82031,20,27,31,39,28,28,41,43,34,52,30,36,48,41,47,47,32,41,38,40,39,30,33,34,35,43,45,54,49,68,39,64,51,60,43,54,61,36,59,50,53,43,49,60,58,41,37,44,52,41,61,46,58,58,53,41,67,65,61,52,61,66,65,58,56,54,53,53,46,56,53,44,53,51,41,44,54,54,45,44,48,29,30,24,25,22,24,20,17,8,10,4,5,4,5,7
D82032,24,25,33,34,35,41,37,32,32,42,44,57,40,49,43,49,37,51,31,39,28,28,33,47,35,37,44,29,33,37,44,39,36,44,32,52,44,41,47,57,50,48,45,39,42,39,44,32,51,41,62,65,55,46,62,73,46,53,67,70,55,64,65,59,53,72,55,54,56,48,62,60,43,62,44,56,53,60,34,35,34,42,36,21,28,21,18,19,18,12,6,10,4,3,8,7
D82034,66,76,81,73,88,94,96,99,97,107,104,121,111,125,112,129,137,145,130,92,88,97,101,109,97,122,115,111,126,102,126,102,121,131,115,122,119,109,103,104,106,109,112,113,103,92,113,96,96,112,113,134,112,136,111,148,118,133,130,140,149,118,132,99,106,115,120,94,102,93,119,90,109,99,99,110,112,102,80,82,79,71,46,40,39,38,39,39,30,24,19,18,16,10,3,11
D82035,48,45,49,41,51,44,47,60,56,54,64,70,60,65,55,56,51,67,55,44,49,34,39,50,47,62,35,54,50,63,56,66,59,61,53,56,55,60,53,51,50,63,46,56,58,50,75,55,55,62,66,70,75,75,75,91,75,102,91,102,109,78,76,94,71,108,70,71,77,82,49,76,64,67,68,73,80,73,61,70,48,42,27,32,30,31,22,16,16,14,15,9,4,5,3,3
D82036,26,41,39,40,48,48,56,48,59,41,45,51,62,50,45,46,43,51,57,33,27,39,38,46,36,42,39,38,28,41,49,42,33,55,43,57,63,46,58,53,48,50,50,48,53,49,59,50,42,47,41,63,70,62,65,56,51,54,64,63,58,64,61,71,67,64,63,52,60,58,67,55,39,42,50,54,57,62,34,57,39,42,27,26,22,30,21,10,16,13,11,10,7,8,6,5
D82037,47,41,51,42,51,50,70,65,74,63,52,83,62,70,71,65,63,68,63,57,42,53,51,57,45,49,48,53,46,62,48,52,69,57,63,75,72,63,64,64,63,70,57,58,56,58,67,55,67,59,83,78,78,83,77,85,109,87,96,88,81,98,64,78,83,73,74,72,74,71,63,60,62,67,75,71,68,91,62,59,52,53,29,23,36,35,22,22,12,15,6,14,4,2,2,8
D82038,12,7,12,9,17,12,16,14,14,10,24,12,16,19,12,21,13,18,17,19,13,8,9,10,11,13,11,12,18,15,12,15,14,12,21,17,20,12,15,15,22,18,15,9,19,12,12,15,21,27,17,20,18,25,24,26,20,30,25,22,19,23,26,37,18,23,34,24,23,27,20,16,28,27,22,27,17,28,17,27,26,18,17,12,14,14,12,11,8,12,7,9,3,3,2,5
D82039,25,27,32,29,24,36,43,36,43,42,38,56,59,35,43,50,49,44,47,41,35,37,33,33,38,41,36,46,31,52,47,28,42,31,39,44,49,46,45,42,41,40,57,47,52,49,44,33,49,52,59,57,72,63,68,57,73,72,68,73,71,74,80,66,60,65,47,52,50,50,63,65,56,52,70,61,82,65,46,66,45,47,32,31,29,28,23,12,14,9,7,7,4,8,6,2
D82040,62,68,62,81,76,88,86,99,113,108,105,106,98,113,104,96,112,138,110,101,85,95,61,88,99,95,94,126,100,103,135,102,103,120,120,107,112,94,95,117,106,109,91,94,89,85,75,93,77,81,86,73,85,64,73,91,98,78,78,52,57,51,54,54,34,51,51,47,33,42,37,36,35,31,25,35,39,29,22,21,32,20,16,15,6,7,4,12,12,7,7,6,0,1,1,2
D82041,41,44,47,53,62,43,71,47,83,56,72,72,67,94,77,71,61,69,67,62,63,70,49,51,70,52,57,67,58,69,59,69,80,91,83,84,106,91,104,70,78,87,80,98,104,82,71,78,60,81,78,66,64,77,77,92,75,71,82,58,71,71,68,70,66,68,54,49,46,48,48,42,39,46,41,40,48,40,35,40,35,24,32,22,31,26,27,16,12,12,6,2,4,7,3,5
D82042,35,30,39,35,41,41,42,53,46,38,61,44,48,55,42,48,49,61,48,37,32,32,30,31,32,35,37,35,42,37,41,58,38,44,50,47,36,45,46,39,47,52,39,60,43,52,33,46,48,58,61,47,68,68,62,74,66,74,85,71,90,71,75,66,49,63,64,57,61,50,56,69,57,50,61,59,69,68,36,44,40,30,22,34,22,22,24,21,18,6,15,7,5,1,3,5
D82043,24,29,32,25,30,40,37,32,39,41,37,36,36,34,31,38,36,43,47,38,26,33,27,29,27,33,39,34,35,34,39,51,34,27,34,34,38,34,37,27,29,33,36,41,42,38,30,41,29,42,40,42,54,51,48,51,45,53,58,46,58,60,56,56,52,46,47,58,39,38,40,50,36,36,37,44,43,47,35,50,30,33,21,17,22,14,21,15,11,7,6,5,7,3,5,0
D82044,109,146,126,153,160,139,154,152,179,155,186,189,190,158,181,181,193,190,164,152,133,144,131,120,130,144,152,155,169,145,185,195,167,190,218,184,225,185,197,183,177,178,160,193,177,170,161,161,181,158,170,159,198,217,184,191,187,200,208,204,199,168,208,193,196,182,185,179,166,167,176,153,182,199,182,196,203,209,143,169,127,137,114,85,107,82,89,69,62,59,46,36,19,21,14,26
