GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C81018,36,43,44,38,32,41,44,51,49,46,39,50,51,57,50,51,41,43,46,37,40,41,36,48,46,40,43,41,34,44,40,42,39,40,48,36,52,37,47,46,49,45,45,49,37,48,43,55,40,59,56,68,75,59,50,72,86,90,68,97,77,92,65,68,62,72,65,58,49,61,55,56,59,48,53,56,62,62,41,39,41,26,27,20,20,19,18,17,15,15,4,8,4,2,7,6
M83001,44,71,54,58,97,66,81,63,59,76,62,72,71,72,65,73,57,53,71,45,59,51,60,43,66,77,64,65,81,62,91,69,88,91,75,72,90,94,81,76,72,83,78,86,69,91,61,54,58,81,75,84,96,84,85,95,101,82,87,72,90,103,80,95,65,74,80,75,71,70,60,61,67,57,65,65,79,52,41,41,61,40,27,27,17,23,23,20,13,7,3,5,4,4,3,4
M83004,29,39,24,39,33,43,25,32,44,33,51,41,43,37,35,43,48,58,47,59,39,30,50,49,46,45,54,38,45,47,37,49,43,53,51,58,58,40,43,55,56,44,51,70,54,49,37,42,49,57,54,51,57,67,44,64,67,65,77,74,86,79,81,70,66,72,84,73,64,70,58,77,58,68,52,69,62,52,56,53,48,47,31,31,18,29,17,17,17,12,9,5,10,5,2,2
M83005,24,17,16,23,33,28,24,25,29,33,22,27,30,28,34,34,31,28,33,34,30,21,27,28,21,34,24,28,32,30,22,32,43,39,39,36,41,40,40,57,46,34,32,43,44,32,34,34,32,32,34,30,53,39,29,31,36,39,37,31,38,29,45,42,39,30,55,40,30,40,31,39,38,21,27,26,27,30,29,20,13,18,15,14,13,13,13,9,4,2,5,4,3,0,2,4
M83006,138,147,140,153,135,149,151,138,168,182,160,182,182,173,158,161,170,156,148,118,121,129,106,123,141,142,128,161,152,170,178,184,201,204,215,203,194,173,219,179,201,170,199,195,210,209,184,198,206,214,209,207,229,234,212,243,207,220,199,212,213,204,171,191,204,160,165,157,169,177,162,176,147,154,164,199,191,181,137,128,127,122,114,83,92,67,80,54,48,34,30,20,22,19,11,20
M83007,53,34,30,43,45,41,36,51,43,53,34,43,49,62,46,47,37,49,43,49,37,35,43,37,47,47,43,45,52,52,46,51,39,55,60,65,62,65,50,51,60,66,64,55,59,47,41,41,51,40,49,58,61,61,59,58,54,52,52,73,67,69,54,43,55,44,43,36,24,29,40,30,19,27,26,32,30,35,13,26,15,17,16,11,13,15,7,9,10,12,6,3,3,1,2,0
M83009,28,40,43,40,41,47,42,52,53,62,64,56,58,51,57,63,53,64,56,52,43,49,44,41,55,36,82,60,58,52,51,47,54,55,50,50,54,55,54,38,49,46,57,61,74,64,53,66,65,63,55,76,84,81,76,87,78,87,88,108,89,92,97,88,92,84,72,79,65,68,55,61,64,65,69,80,77,90,56,54,71,58,43,43,35,41,39,22,27,13,16,10,12,2,3,9
M83010,55,74,71,73,87,73,76,65,94,85,96,92,81,87,98,99,88,75,86,71,66,69,57,59,68,65,65,62,107,107,96,104,106,97,98,98,87,98,104,81,88,98,94,93,88,77,60,70,66,68,61,64,60,62,59,66,70,46,57,53,44,42,52,44,42,49,35,28,51,35,26,36,33,23,19,27,18,15,20,19,22,16,14,12,7,7,6,10,9,8,1,7,2,3,2,7
M83011,30,26,30,26,36,39,35,35,36,31,38,34,45,37,45,46,37,49,32,46,37,47,41,42,32,37,43,41,33,41,47,49,58,52,49,47,43,44,38,55,43,46,45,49,41,35,38,37,39,40,38,54,61,54,78,70,57,49,59,59,67,75,49,55,49,57,45,52,51,52,58,54,54,47,45,42,56,68,45,34,41,33,28,19,32,19,15,21,9,12,11,0,2,4,3,1
M83012,31,31,36,36,29,33,38,44,42,58,44,51,55,60,44,41,45,53,30,41,43,40,47,33,35,42,37,34,48,37,45,53,47,50,43,56,42,49,52,58,55,50,50,63,42,40,35,43,44,51,52,64,63,59,76,70,66,60,50,56,68,54,61,62,59,68,46,48,37,41,43,51,43,52,43,36,52,48,40,45,32,29,24,24,32,16,17,13,13,25,6,11,2,3,3,7
