GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
G81001,36,37,53,45,45,62,45,66,62,50,64,68,57,55,66,58,62,63,68,51,42,47,52,53,47,49,50,53,56,67,49,52,60,60,63,49,64,54,74,52,59,66,67,63,68,84,53,53,49,56,77,74,67,57,54,63,69,78,52,59,73,57,50,71,56,61,50,34,45,33,34,37,30,25,42,42,52,49,20,34,26,20,25,18,20,16,12,11,10,14,10,9,10,9,4,9
G81002,26,16,27,22,23,24,21,29,21,26,38,34,30,29,32,22,27,37,42,25,29,27,31,37,33,34,35,41,51,45,37,39,49,40,49,47,47,34,44,45,36,45,47,58,43,52,58,49,64,42,57,35,47,48,31,45,63,56,47,45,64,39,43,43,41,42,28,36,34,42,42,28,21,20,25,36,37,35,24,19,22,24,10,23,11,14,12,12,8,7,8,7,6,6,3,9
G81003,61,71,73,66,84,75,97,85,94,102,87,98,104,118,129,124,135,134,101,108,94,78,93,81,81,75,83,105,106,102,110,110,118,117,113,112,120,111,111,108,103,99,112,118,101,92,71,86,97,107,91,102,107,108,102,119,101,107,113,102,118,112,109,113,90,90,97,80,90,91,101,99,97,97,77,85,119,91,77,78,64,69,62,48,55,56,44,44,34,26,17,15,14,15,13,28
G81004,30,27,43,36,52,38,59,46,50,49,47,62,66,54,64,50,41,46,49,41,36,38,31,32,49,41,43,37,47,34,56,48,50,49,43,66,42,61,53,52,65,62,57,59,48,49,38,48,44,58,61,60,82,68,72,74,56,77,82,91,75,71,70,61,80,60,65,74,65,78,74,57,59,74,55,75,91,79,67,61,53,53,42,41,33,42,36,33,31,19,16,20,15,9,8,16
G81006,18,18,20,24,22,22,24,24,26,30,21,30,22,19,28,24,30,18,20,25,33,22,24,21,43,56,48,64,53,57,92,90,83,90,88,56,83,72,86,75,74,53,70,54,51,51,52,45,38,57,53,70,59,65,54,67,59,66,59,52,51,51,38,39,26,44,38,31,31,18,23,22,22,21,32,21,26,30,11,10,20,20,3,6,4,7,5,1,3,7,1,2,3,1,1,3
G81008,72,62,78,61,66,84,96,75,85,90,91,72,85,69,83,82,107,76,87,64,76,64,60,66,62,76,76,60,65,76,74,67,86,99,84,78,82,72,84,80,79,83,91,91,82,91,64,66,70,80,73,96,100,109,96,103,101,119,101,104,99,95,82,93,101,112,88,107,74,70,72,73,64,96,83,91,98,96,56,83,54,65,41,40,46,42,29,28,29,18,10,21,12,6,8,9
G81011,53,51,52,64,54,74,88,66,66,77,75,87,88,90,67,80,109,70,94,120,142,133,152,170,165,172,145,148,158,161,168,181,145,174,186,163,209,180,176,162,153,163,177,157,169,167,169,126,145,144,135,157,159,161,162,139,154,127,170,142,134,136,113,105,123,99,102,94,80,99,89,79,72,60,50,62,61,52,40,34,28,30,21,24,26,17,26,15,11,11,8,6,1,6,2,12
G81012,20,35,36,27,38,54,51,40,40,36,44,66,40,46,49,37,32,39,35,35,31,31,21,30,27,33,35,33,33,33,42,43,47,43,34,55,47,42,51,33,26,42,40,38,46,34,26,32,27,41,34,38,43,39,38,41,40,40,38,33,37,37,34,31,32,35,38,26,20,36,40,36,30,20,42,42,47,34,34,38,27,33,23,19,18,18,10,9,13,14,6,6,5,2,4,8
G81014,33,33,34,44,29,42,52,41,42,35,50,53,52,51,51,53,46,65,58,75,91,88,75,83,63,88,50,64,50,61,63,49,58,77,57,71,44,55,66,55,62,58,51,59,60,59,59,41,39,47,54,74,47,59,70,58,52,52,63,66,41,52,45,40,41,46,27,40,32,31,35,27,30,33,23,30,33,31,22,18,22,21,17,14,14,12,10,8,3,6,8,8,1,4,3,2
G81016,64,66,53,59,69,64,68,69,64,63,77,91,99,78,84,73,70,63,68,76,48,51,55,45,52,66,84,57,56,63,71,62,71,85,80,94,71,79,81,76,72,76,84,90,68,69,57,66,70,76,57,77,64,63,62,71,67,74,77,80,76,67,70,62,61,50,57,59,50,59,50,52,56,48,50,49,55,45,33,37,40,29,34,18,31,15,16,16,7,10,6,4,9,5,1,2
G81017,47,52,57,43,54,66,53,60,59,52,57,72,60,71,68,74,71,100,77,78,72,74,64,64,76,92,122,91,81,84,92,90,96,100,86,88,101,83,88,89,81,65,72,94,72,82,63,69,69,76,83,71,78,76,88,79,85,86,84,69,90,66,76,80,78,63,57,74,41,41,41,44,50,45,47,58,57,51,30,43,31,23,25,27,15,13,27,15,7,14,8,5,5,4,5,10
G81018,39,36,55,39,53,39,55,51,68,62,60,68,71,101,79,84,86,71,71,92,77,71,76,57,67,101,76,89,88,88,83,85,87,92,97,90,101,99,92,109,96,110,104,94,109,96,86,93,123,103,122,107,129,134,111,113,101,94,90,100,87,71,73,53,70,43,57,37,35,33,41,38,32,29,41,32,38,22,20,23,14,16,10,12,14,8,10,10,6,10,6,6,4,2,1,8
G81019,33,54,44,43,40,49,52,57,72,72,67,59,72,63,58,66,77,68,48,49,54,47,59,50,61,43,60,50,46,48,59,50,64,51,51,70,50,59,57,65,71,62,65,66,64,71,40,53,69,70,73,75,89,78,72,69,87,85,83,77,80,78,73,83,62,79,78,78,74,52,61,62,67,53,63,68,83,73,65,63,54,43,36,27,31,31,18,20,19,18,15,8,13,8,3,13
G81021,89,91,101,115,121,121,130,151,131,142,151,182,197,193,186,201,207,211,192,148,153,124,127,139,128,148,135,128,130,127,144,140,153,140,164,132,146,147,120,145,157,158,159,176,161,165,169,173,173,191,187,210,210,208,211,205,227,249,234,243,237,192,220,200,212,181,166,152,167,158,139,152,138,145,152,140,175,159,119,111,106,93,70,70,65,79,51,49,48,34,33,20,16,26,10,25
G81022,48,49,57,62,69,81,82,80,61,84,68,82,98,95,107,68,90,80,72,78,66,64,79,71,81,94,70,66,71,72,80,72,91,72,77,82,81,85,89,80,99,95,77,89,82,86,67,56,66,83,66,89,90,81,85,102,95,95,100,97,90,103,85,84,84,91,93,89,84,72,91,58,91,70,91,91,106,108,78,77,72,48,40,44,26,40,33,32,17,16,13,16,13,8,3,12
G81023,21,24,32,31,34,30,44,43,42,42,49,61,57,49,53,52,63,67,56,48,48,38,44,41,37,47,37,40,42,38,43,35,38,36,45,26,47,38,37,56,42,38,39,49,51,35,37,46,37,41,61,59,52,39,46,56,63,51,68,75,61,60,68,75,57,59,56,48,44,57,49,47,56,51,68,48,69,63,51,58,35,34,32,25,24,19,28,21,10,11,9,14,5,2,10,8
G81024,23,26,32,36,45,37,48,51,46,55,60,52,74,60,71,48,67,76,78,62,55,50,42,43,55,49,39,45,38,49,48,43,51,43,45,51,41,46,50,59,40,56,67,64,47,60,59,56,67,67,73,68,78,65,80,67,83,74,81,84,91,71,82,72,66,82,76,71,75,67,57,67,71,50,58,49,67,42,52,66,50,54,20,19,21,24,25,14,16,16,13,6,5,5,5,7
G81028,42,40,53,66,51,54,47,57,58,65,64,60,72,74,66,64,70,80,73,89,138,120,117,115,137,117,98,100,111,112,119,117,124,121,120,122,119,129,109,90,101,101,107,96,95,99,92,88,107,109,101,106,99,97,99,91,104,103,95,99,74,62,61,69,62,51,58,56,50,38,34,23,42,39,38,28,28,23,15,12,22,18,8,11,7,7,10,12,6,8,2,4,5,0,2,3
G81029,53,59,59,75,62,87,93,77,96,82,108,89,81,100,79,83,82,89,69,76,62,57,64,74,65,54,74,70,67,74,75,90,76,83,94,79,82,87,92,96,102,90,88,81,101,88,75,87,80,69,86,102,108,98,118,120,121,134,105,127,125,140,126,144,137,135,127,117,125,111,135,116,128,143,126,146,153,161,109,123,116,84,61,87,75,68,53,46,43,39,27,30,19,16,15,31
G81030,27,23,32,36,42,46,40,35,48,42,57,38,50,59,60,56,62,51,50,54,37,35,54,43,38,37,28,29,37,35,37,39,37,40,41,29,44,48,49,41,42,33,36,50,42,52,45,49,43,51,73,62,56,61,73,75,64,64,63,74,71,63,75,69,64,54,56,48,55,53,46,61,45,44,44,35,49,45,44,43,49,34,23,27,17,30,17,10,18,15,19,12,4,4,3,12
G81031,63,61,92,100,90,90,96,105,111,131,118,106,143,145,118,154,165,150,153,117,90,99,94,98,102,107,92,102,108,89,110,87,113,111,103,124,124,129,102,115,129,98,114,111,120,105,105,99,98,127,108,137,146,137,149,134,151,152,154,147,150,150,144,141,146,119,138,129,123,123,124,115,118,119,111,137,141,122,75,118,99,79,66,59,59,39,47,38,37,30,34,10,12,4,8,17
G81032,102,110,126,131,131,136,134,139,126,131,135,150,169,147,158,178,174,166,151,146,129,161,178,156,166,208,183,206,191,246,240,216,231,212,213,237,245,236,201,205,180,209,209,211,211,180,195,171,182,177,184,177,186,181,196,191,204,191,208,194,196,200,202,176,176,168,165,151,139,119,144,131,137,137,152,133,142,150,110,99,95,89,87,60,51,61,47,50,38,33,31,28,19,15,9,30
G81034,107,119,134,136,123,134,124,120,150,151,144,145,149,171,162,171,197,166,150,164,165,164,166,172,151,177,173,207,221,218,238,233,275,263,240,267,261,290,255,262,239,244,264,278,262,252,247,253,259,284,256,257,295,237,256,246,261,259,231,238,207,171,167,161,153,142,139,102,129,97,99,96,86,65,88,81,82,77,71,66,58,46,28,30,33,32,27,25,16,12,21,14,8,9,6,20
G81036,24,28,36,31,33,54,48,74,64,52,57,59,74,64,56,54,79,71,72,65,46,53,53,65,55,54,63,53,50,50,40,38,53,45,47,41,59,60,52,61,62,55,66,50,61,48,63,61,55,49,60,77,73,75,76,75,73,68,72,64,66,63,63,60,46,42,52,52,47,51,32,39,30,44,49,42,51,56,30,33,21,24,25,13,28,23,19,25,15,9,11,6,5,6,3,10
G81037,40,46,47,44,52,46,51,51,53,49,57,40,42,47,55,69,46,59,40,30,35,47,36,49,40,38,48,44,41,41,46,43,64,72,67,61,69,59,48,54,57,69,81,71,71,59,51,64,40,55,74,53,73,67,56,74,71,56,57,60,65,51,66,55,47,62,63,52,68,39,57,58,39,55,43,61,48,64,33,41,32,46,17,18,18,11,13,10,13,9,7,2,4,3,2,8
G81038,63,71,57,79,70,60,64,84,81,99,73,80,81,80,67,95,76,88,136,166,200,196,184,213,263,216,270,202,227,197,177,181,186,183,192,199,201,163,157,149,130,132,139,139,139,128,101,102,126,101,119,122,146,124,117,111,123,117,104,105,94,97,80,79,69,75,79,58,65,69,51,51,54,53,43,44,58,32,32,35,32,14,22,30,19,11,13,14,15,7,13,3,3,7,2,4
G81039,64,53,77,57,58,61,81,72,77,73,73,78,73,65,75,73,81,68,70,56,61,60,62,63,55,71,79,82,76,66,77,80,91,71,83,75,97,78,71,79,85,71,84,69,75,74,59,72,60,76,100,108,112,94,86,113,100,122,114,119,131,144,129,135,123,109,130,162,116,123,138,130,131,140,170,154,168,201,125,125,137,117,84,77,80,87,84,60,51,53,40,32,28,21,19,32
