GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
B81003,45,54,44,53,69,63,65,63,73,74,73,71,72,88,74,78,84,60,67,52,58,60,59,57,74,72,63,81,65,86,61,87,69,79,76,83,66,71,73,71,76,78,61,57,68,65,66,69,62,89,68,75,83,84,91,74,85,79,79,104,111,102,101,95,82,81,76,81,64,74,79,73,70,86,58,92,86,78,56,61,48,49,39,44,38,32,33,27,20,20,19,14,9,3,6,9
B81004,36,32,49,31,45,51,58,55,51,55,73,54,64,57,51,71,63,68,61,49,66,58,69,56,53,40,52,52,47,61,58,54,49,43,51,55,45,72,62,61,56,52,53,48,53,62,56,65,67,62,59,69,86,86,88,82,81,86,93,94,98,114,100,117,118,97,98,96,102,106,109,94,95,102,108,104,123,139,94,64,73,48,47,53,51,45,23,29,16,15,18,10,6,12,1,10
B81005,62,66,72,74,78,60,75,93,87,85,93,88,97,95,104,122,92,104,86,79,73,71,71,100,94,77,66,90,90,86,73,103,102,112,105,96,97,96,84,107,91,98,81,103,99,98,106,94,92,108,103,100,129,149,147,152,131,125,142,142,131,158,140,120,134,96,115,122,102,101,112,94,98,92,100,102,103,108,70,94,70,67,47,40,37,36,34,38,25,22,18,14,4,7,4,7
B81006,39,56,44,44,61,54,68,72,84,76,88,76,66,87,95,79,81,69,74,57,72,64,63,70,46,71,68,61,59,74,50,89,77,57,69,55,78,65,71,59,64,54,64,71,63,65,63,63,71,69,76,84,88,94,87,96,110,102,114,119,131,105,118,117,106,103,106,120,120,114,111,101,110,113,108,104,137,129,105,110,82,85,65,59,49,45,50,34,34,20,24,18,12,6,9,11
B81007,25,30,32,26,32,39,38,45,40,55,38,53,43,55,59,64,52,47,57,52,54,41,50,43,53,40,61,40,46,40,55,66,56,52,54,62,44,49,50,59,65,62,41,52,40,44,42,45,47,52,58,55,58,70,80,77,82,83,88,78,80,90,77,82,88,78,69,62,60,53,65,63,61,50,63,65,87,80,48,59,39,38,31,34,29,26,27,15,15,13,10,11,5,3,1,5
B81008,210,214,209,238,206,246,247,273,250,243,260,287,222,225,235,244,239,227,198,185,220,185,233,203,227,219,224,239,211,241,269,273,283,306,286,299,303,324,311,275,274,278,263,256,215,220,228,221,249,237,235,247,286,250,257,262,263,269,240,239,232,251,243,240,232,259,227,212,187,201,177,181,175,150,150,169,181,147,99,112,81,68,61,50,55,50,45,32,33,12,22,14,17,14,9,9
B81009,35,42,41,65,41,56,58,47,45,52,37,61,43,70,56,54,65,54,57,25,52,30,56,49,43,48,39,43,49,46,51,58,61,68,64,58,57,60,51,55,58,51,51,61,55,58,58,64,55,39,67,63,83,59,60,73,64,68,66,65,61,67,69,63,55,61,58,60,49,47,45,35,39,69,50,58,85,63,42,28,26,28,32,14,17,28,19,15,14,13,11,4,1,5,4,4
B81011,43,48,54,46,52,64,68,60,58,69,78,69,66,63,71,51,60,54,61,51,49,46,50,56,52,63,66,64,59,60,78,80,69,73,75,85,86,72,78,77,62,66,63,62,59,56,49,53,59,55,63,75,74,68,71,67,53,89,67,63,67,80,82,60,69,59,61,49,57,49,36,36,35,41,49,38,46,44,34,30,26,19,19,21,19,10,14,14,8,6,10,7,4,5,2,5
B81012,11,9,9,11,25,12,10,14,22,23,20,17,22,20,28,16,16,15,20,16,11,21,22,14,27,20,18,26,22,24,28,24,28,27,31,28,31,23,21,27,17,14,29,22,15,22,15,11,20,21,24,23,20,21,28,34,37,25,29,25,31,29,32,25,19,24,16,26,16,22,25,24,11,19,15,12,10,16,12,11,6,8,11,9,4,9,6,2,3,1,3,4,3,1,2,6
B81013,37,46,32,41,54,47,45,44,50,52,61,62,68,69,59,62,56,56,47,46,49,33,54,59,61,46,61,62,63,56,81,78,58,74,88,76,79,84,77,75,74,64,79,75,65,60,54,52,67,62,50,63,70,56,59,51,61,56,61,46,75,58,50,44,57,48,46,29,28,35,27,34,30,26,28,29,40,35,26,28,27,15,17,17,12,8,8,10,8,6,5,9,6,1,2,7
