GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L82001,87,88,87,94,91,79,99,112,110,111,118,126,125,114,128,119,114,108,78,89,79,80,86,95,107,118,129,139,127,127,143,132,147,166,176,147,157,150,148,158,137,146,138,170,163,135,126,119,109,129,133,147,144,124,127,124,139,116,147,114,135,109,120,107,112,101,94,80,75,92,72,84,74,77,72,69,100,104,57,61,59,60,37,46,31,26,32,30,22,15,10,9,7,6,6,13
L82003,25,32,41,27,36,30,25,29,53,52,48,50,54,44,52,48,41,54,48,50,42,38,27,40,25,37,34,45,25,40,52,37,42,35,44,45,36,42,43,43,46,48,43,53,47,41,51,44,42,35,49,64,63,49,56,58,45,71,70,64,66,64,70,66,48,69,65,52,61,64,55,43,57,56,72,65,74,68,54,48,37,49,37,30,27,28,22,14,15,16,7,8,8,6,4,14
L82004,29,26,30,26,34,32,26,31,37,29,35,40,31,41,46,49,52,41,48,42,35,31,34,29,41,34,40,36,32,35,44,35,46,43,46,40,34,38,45,46,35,47,53,61,45,48,39,58,54,43,50,46,49,50,54,56,50,56,56,54,76,67,53,61,41,53,50,56,55,50,35,57,29,54,45,60,58,57,31,44,36,34,29,19,25,29,23,23,15,13,15,13,5,7,2,8
L82006,58,77,70,78,71,70,70,83,78,86,78,82,88,83,68,75,68,76,190,411,453,413,359,344,262,235,244,225,209,187,186,162,138,148,140,119,124,107,102,109,96,108,105,99,101,96,103,91,97,91,106,99,99,98,101,101,95,112,104,109,117,101,108,119,92,87,100,88,102,103,96,98,75,59,68,79,90,84,73,72,78,58,35,37,41,28,30,26,23,21,12,14,5,8,6,16
L82007,17,26,26,25,30,42,34,31,32,44,42,30,43,50,44,39,42,47,38,31,20,19,20,31,28,19,32,26,28,27,34,28,29,31,32,32,36,31,28,30,37,38,39,37,45,30,26,32,37,33,47,43,35,56,44,51,49,43,55,55,60,54,60,47,65,54,45,51,53,40,33,52,47,47,46,36,37,48,30,41,31,28,20,22,15,16,15,14,6,6,3,8,5,3,3,2
L82008,22,38,41,36,42,47,49,57,52,67,69,60,66,72,52,68,61,74,63,43,52,54,46,55,46,56,65,46,42,61,46,64,47,58,72,57,57,63,53,59,60,42,67,71,71,65,56,56,69,57,58,65,82,76,80,61,80,78,84,73,79,85,81,79,86,71,81,81,66,77,87,66,69,85,77,71,77,70,48,53,46,51,26,38,33,35,32,20,20,17,7,11,10,6,8,9
L82010,86,110,113,122,107,128,137,137,143,131,142,180,163,144,145,154,123,133,125,115,119,99,120,101,123,114,153,147,129,161,142,164,187,175,152,188,152,180,174,142,155,147,147,157,144,143,122,143,129,141,122,143,156,173,161,181,165,178,182,140,177,173,156,178,162,177,147,132,119,142,112,112,113,124,125,109,124,136,102,84,77,71,57,56,66,46,52,30,35,26,16,16,13,9,10,13
L82011,33,27,32,27,34,29,33,48,29,49,33,35,47,36,50,33,34,41,33,34,35,33,21,35,25,35,35,40,28,32,31,38,44,37,37,40,39,29,33,43,39,27,25,27,36,26,36,42,28,40,37,27,35,47,41,41,34,45,53,47,36,55,44,46,49,28,38,35,34,33,45,29,36,30,22,32,36,31,22,24,20,18,12,10,11,13,9,14,7,5,2,5,4,2,1,3
L82012,41,53,71,65,64,74,62,64,73,85,85,81,75,81,94,97,96,92,64,97,57,91,58,76,70,74,66,78,72,82,68,102,84,75,95,69,83,74,82,70,78,86,72,81,70,67,78,73,72,82,86,108,100,104,127,132,145,129,167,138,158,152,163,147,143,157,151,150,148,136,122,130,126,111,135,127,143,117,89,111,102,80,62,65,52,41,39,33,30,21,24,11,19,8,8,13
L82013,20,21,27,29,31,33,35,50,33,44,46,58,44,47,46,48,47,46,48,41,42,38,27,30,24,31,29,30,33,30,38,45,44,48,40,52,55,47,39,30,49,49,62,62,67,59,51,54,40,42,49,62,63,66,52,53,56,63,56,65,56,47,44,61,48,50,51,45,49,56,46,46,39,52,47,55,60,53,35,35,31,33,17,15,15,16,20,16,14,11,8,4,8,1,1,6
