GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
J82054,29,40,43,32,55,52,44,38,59,49,61,68,57,56,52,51,59,46,59,47,36,37,34,46,64,33,32,43,34,40,37,39,32,60,42,46,47,54,56,47,52,52,43,49,66,54,46,57,55,77,73,75,61,87,69,81,78,121,71,73,80,59,59,76,81,60,64,58,51,44,60,47,60,39,48,50,52,56,40,40,50,37,29,17,24,28,18,19,15,10,8,2,9,5,3,5
K81002,72,100,98,96,92,100,100,95,120,75,111,112,137,100,100,97,78,78,84,58,76,61,63,79,74,91,91,114,111,124,129,114,166,130,144,156,145,154,160,148,152,136,129,133,119,155,131,106,143,87,118,128,100,99,102,110,92,85,90,88,72,71,75,74,56,67,56,58,66,52,66,46,55,44,47,46,46,49,37,36,16,28,14,13,15,18,18,17,14,6,5,4,6,7,4,8
K81003,91,96,136,117,122,116,115,108,119,105,112,102,136,109,93,120,119,87,73,82,70,53,56,62,74,57,81,76,72,81,119,90,82,97,114,104,130,116,132,132,108,132,119,140,147,109,121,100,124,103,119,113,101,120,102,91,108,98,95,89,87,92,95,67,69,91,79,69,63,61,51,49,53,55,45,51,63,56,42,31,43,25,38,21,21,22,23,15,15,14,13,9,4,7,2,7
K81004,55,81,67,80,83,82,89,99,95,92,96,104,100,95,113,96,84,85,76,90,63,74,78,86,64,79,76,66,72,74,83,91,86,95,83,102,89,87,100,131,96,98,108,110,107,97,81,95,90,95,88,113,107,106,94,93,98,98,90,96,93,83,81,86,66,96,78,87,60,70,70,64,73,62,66,47,70,69,51,41,46,39,38,31,36,24,29,17,20,12,10,3,7,9,3,13
K81007,23,25,25,29,25,26,27,30,32,36,20,28,22,24,23,26,27,21,22,24,18,24,17,39,37,49,53,54,82,74,65,67,81,68,78,72,84,70,80,87,75,87,69,73,77,56,69,67,71,60,38,45,45,40,53,41,36,27,23,28,38,29,32,39,22,28,22,21,18,19,17,13,8,13,12,14,15,13,13,9,4,7,3,7,4,6,1,2,1,2,0,0,1,1,0,0
K81012,38,43,55,58,70,62,57,76,63,62,66,73,91,78,85,88,62,83,65,74,44,53,54,64,60,73,69,54,54,52,70,57,62,50,76,70,55,80,66,75,71,72,77,80,79,75,85,84,85,89,87,94,102,91,76,86,100,92,78,94,100,91,83,79,77,77,75,68,62,57,59,49,74,56,67,71,68,58,44,56,50,35,38,33,22,32,24,19,17,20,11,7,12,4,2,10
K81014,79,95,110,100,102,112,118,134,136,144,130,173,149,154,153,141,145,119,104,103,90,99,91,90,97,98,92,122,114,109,114,137,136,138,136,130,162,148,145,158,148,143,168,185,170,198,144,169,200,171,148,152,160,133,143,137,124,137,135,135,124,120,128,113,112,106,92,90,93,93,89,87,82,67,65,69,76,71,55,60,52,57,45,52,38,37,35,36,28,23,20,7,15,9,5,19
K81017,56,64,52,60,64,65,46,70,79,77,81,91,105,83,104,106,104,86,72,92,67,64,61,80,72,72,79,71,86,78,63,85,102,77,84,88,94,76,86,59,84,83,90,112,97,85,95,97,105,117,99,112,95,117,107,109,104,102,111,100,93,96,112,104,78,92,82,67,67,62,64,65,70,58,62,78,106,83,66,63,62,54,34,39,38,30,52,29,15,15,16,15,12,8,6,7
K81022,93,88,92,96,94,116,143,121,155,188,193,213,200,224,254,256,276,265,208,166,119,106,105,105,135,113,133,132,140,119,138,132,131,139,146,166,133,148,174,148,158,196,176,201,199,194,194,190,196,218,207,198,183,186,177,180,177,181,150,141,150,149,129,127,121,94,129,96,91,107,101,104,83,86,85,96,133,116,85,96,89,71,56,62,58,54,45,52,30,33,20,25,19,10,5,22
K81025,82,87,87,96,85,102,94,101,113,131,103,135,137,154,148,134,144,118,107,99,84,84,90,101,105,77,81,83,81,85,112,94,103,79,95,89,83,97,111,112,102,119,106,135,98,128,134,113,120,152,156,148,145,148,137,138,136,151,128,140,133,122,131,140,108,113,92,101,78,87,77,72,82,80,79,91,90,80,59,64,69,48,40,28,31,34,24,32,16,19,13,13,11,5,7,8
