GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L81004,40,53,72,69,86,104,91,114,123,103,112,106,130,114,130,111,120,95,103,82,63,65,67,73,77,84,77,81,74,73,78,80,79,89,109,109,92,106,109,102,117,111,128,143,125,110,115,113,142,135,134,133,118,113,126,112,121,117,136,119,118,127,118,105,106,110,98,109,91,99,111,94,81,101,125,126,117,127,86,102,100,80,74,76,64,50,46,41,38,21,13,21,13,8,4,11
L81007,173,208,220,169,194,160,214,182,183,212,197,171,173,182,182,169,183,134,139,168,153,152,147,233,280,338,372,454,458,481,543,527,532,552,510,505,513,437,428,454,393,414,362,350,368,300,281,281,238,273,231,279,228,231,216,216,216,211,190,196,180,173,153,167,148,157,136,115,140,122,113,105,91,104,95,105,98,95,67,58,73,70,42,43,41,42,36,30,25,14,17,10,8,10,7,6
L81008,60,59,66,58,77,66,74,78,55,60,80,75,66,87,81,72,71,77,57,58,44,68,49,56,66,62,77,71,87,88,93,83,95,97,94,111,94,116,110,100,73,110,67,88,90,77,75,61,67,77,78,64,74,74,78,64,66,70,92,72,73,67,63,65,43,57,38,60,48,40,45,46,41,50,57,34,46,50,23,29,26,20,24,16,26,16,20,16,9,8,5,2,3,4,5,5
L81009,46,72,57,60,65,61,73,77,70,68,65,78,69,59,61,46,54,50,44,64,56,50,55,56,62,55,47,61,63,63,64,79,79,89,77,88,70,75,75,75,64,91,74,85,85,60,64,66,51,52,48,51,74,74,51,75,55,72,55,55,72,64,64,59,66,47,62,45,38,47,55,47,45,48,45,27,50,45,40,42,33,42,24,36,36,11,25,20,18,10,9,12,1,8,3,2
L81012,83,66,96,92,91,82,103,94,78,113,94,98,95,116,92,101,97,91,98,108,137,123,131,173,186,235,249,294,279,293,319,273,343,308,270,285,263,251,264,220,247,191,205,219,222,180,199,153,185,164,142,162,137,150,146,136,121,138,128,125,94,105,79,62,79,79,54,74,57,48,49,47,36,31,27,33,34,27,24,11,20,9,16,9,11,5,6,8,11,4,6,1,2,1,0,2
L81013,52,63,63,63,59,52,101,88,75,79,77,91,91,72,82,74,78,65,63,78,81,65,74,83,87,84,101,85,90,98,94,99,112,117,119,116,116,100,119,113,111,96,119,107,101,122,75,86,100,97,92,103,76,97,69,100,75,84,80,82,80,71,91,60,78,67,64,63,50,54,56,46,55,61,46,70,47,44,44,52,35,27,22,25,22,22,28,8,9,11,9,7,4,6,6,4
L81014,60,61,68,67,59,74,81,74,75,85,90,95,113,92,74,96,94,88,72,82,70,63,71,73,82,86,96,83,82,82,79,90,85,84,84,77,82,70,74,89,73,80,85,79,76,92,88,89,80,72,80,91,97,113,116,99,92,87,102,107,112,108,122,114,82,94,86,76,61,77,77,61,63,80,62,80,87,74,62,65,82,53,46,38,41,37,39,32,33,21,22,19,8,12,8,10
L81015,106,112,104,102,111,89,109,105,110,125,109,124,116,137,118,112,119,110,130,128,153,139,159,179,179,191,243,240,270,200,235,279,222,249,245,258,239,238,237,210,199,185,150,185,189,167,163,140,179,132,153,149,125,130,126,145,119,111,115,123,96,101,95,92,69,75,66,39,51,52,41,36,43,34,30,21,25,17,12,16,8,21,10,16,11,10,8,8,10,7,9,6,4,2,3,4
L81016,34,33,34,40,37,30,49,55,57,43,41,45,58,43,42,36,44,44,48,43,34,39,34,53,56,65,64,71,72,72,75,88,81,80,69,110,85,88,87,93,98,83,65,73,62,57,65,61,69,66,67,74,71,80,81,90,65,88,101,87,97,76,76,64,69,76,72,59,67,47,53,47,55,46,38,56,52,56,38,49,35,20,16,21,21,24,20,15,20,8,10,8,6,6,2,10
L81017,51,53,64,51,63,85,75,72,84,81,93,92,95,126,87,90,100,73,47,43,49,43,41,42,52,46,58,36,43,44,44,66,50,67,66,70,65,72,81,85,87,101,101,109,89,108,95,109,71,101,76,88,106,58,89,56,82,61,70,74,75,53,69,38,61,59,61,54,59,53,56,53,50,65,56,47,54,51,49,30,36,34,31,20,23,18,15,18,13,13,10,5,12,6,5,17
