GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
N81001,15,8,19,19,14,21,18,27,14,21,23,36,19,29,34,26,27,21,30,25,14,23,19,14,19,27,13,13,16,17,18,24,16,18,22,24,15,20,24,29,11,25,20,15,28,20,19,25,29,35,26,32,42,42,30,30,49,37,32,45,58,35,51,47,49,49,34,41,46,43,52,54,32,31,44,50,48,41,28,32,43,29,25,20,19,20,15,11,13,14,7,5,5,1,5,3
N81002,38,47,46,57,52,47,58,69,85,80,74,62,81,78,69,78,67,75,70,57,54,55,65,45,59,56,69,59,62,50,65,62,62,64,57,67,62,83,85,52,57,83,94,68,82,85,90,79,65,85,93,97,62,84,95,67,80,98,78,94,85,102,73,77,93,77,72,70,74,74,68,65,65,90,71,82,94,83,56,49,52,45,26,36,33,29,31,29,22,22,18,15,7,11,7,12
N81005,56,49,36,49,52,58,55,51,43,57,63,46,63,50,50,58,63,52,40,58,46,51,49,48,45,52,54,53,46,61,56,59,63,59,62,61,53,56,51,68,53,44,58,62,76,44,60,51,47,65,41,82,75,79,79,73,87,78,59,79,64,69,71,79,70,60,64,47,46,47,45,60,39,56,50,58,67,52,41,39,40,36,41,23,20,17,15,12,15,13,5,6,11,3,2,8
N81006,16,16,21,29,20,22,30,14,17,31,38,30,39,30,26,38,24,31,33,25,30,20,16,22,28,19,17,20,21,29,22,14,27,23,27,27,23,29,15,22,34,26,26,41,27,23,28,31,34,24,31,32,64,64,36,39,69,46,50,45,47,41,45,47,46,43,61,49,39,46,35,37,40,43,28,27,37,33,26,30,25,22,19,15,8,12,13,10,9,11,4,4,5,2,1,6
N81007,26,33,36,36,52,44,49,42,63,58,56,75,54,70,53,55,60,50,53,52,45,55,50,79,62,64,55,67,55,62,55,62,70,60,72,59,75,57,73,69,66,73,62,84,73,80,73,72,61,96,71,87,81,76,82,72,80,73,82,71,65,72,71,74,62,59,61,63,68,71,61,55,52,62,58,56,59,46,58,41,33,34,23,25,20,23,16,10,11,8,7,6,7,2,1,2
N81008,36,60,47,65,68,42,70,41,59,57,76,70,67,70,54,75,64,62,65,57,58,43,45,51,57,45,63,40,53,53,67,63,66,73,54,73,76,67,57,77,79,71,62,67,78,55,77,64,67,73,74,76,101,79,83,78,80,71,80,80,85,79,61,70,78,49,59,44,48,54,67,52,53,58,67,67,82,73,48,66,55,61,37,30,41,36,29,33,10,18,14,8,9,9,3,13
N81009,19,30,39,29,41,43,35,58,43,43,45,57,49,62,53,55,51,60,50,42,40,24,33,38,35,41,57,43,44,41,38,46,32,43,58,37,43,39,54,53,56,68,46,45,48,60,39,53,59,54,46,55,76,55,53,65,55,49,70,50,53,61,31,46,47,42,54,41,45,31,37,48,36,45,30,39,42,31,41,38,19,16,23,12,21,13,13,22,10,8,7,7,4,4,5,4
N81010,48,52,35,49,42,44,58,42,50,38,45,51,50,40,42,40,52,40,38,35,29,27,35,32,40,33,43,37,50,39,54,59,49,60,55,35,65,43,58,46,54,37,54,47,47,54,48,59,37,46,53,57,60,68,69,53,53,50,50,57,52,58,61,44,57,48,34,35,49,46,34,33,30,40,38,40,42,47,29,25,32,21,10,13,22,15,6,8,10,7,7,8,4,6,1,7
N81011,60,60,70,66,86,85,84,94,89,98,78,90,70,89,78,81,92,84,80,83,69,71,65,62,87,70,88,83,69,89,93,76,118,91,87,90,85,89,104,99,115,105,101,109,103,87,94,85,101,84,100,79,97,117,108,89,114,119,126,122,107,117,93,94,92,88,98,78,70,70,73,91,72,79,64,67,73,70,49,50,44,45,37,37,25,18,31,16,16,6,10,7,5,5,1,3
N81012,47,50,54,66,56,54,66,71,68,81,82,90,88,82,89,63,67,55,59,67,56,51,48,43,64,61,65,78,85,84,72,89,94,78,82,82,92,90,94,98,96,91,87,88,86,79,74,80,73,83,70,90,90,92,79,99,72,82,79,85,77,63,58,78,71,75,55,56,39,45,39,43,44,37,49,46,28,37,36,39,22,22,20,15,13,10,15,12,4,9,3,5,1,4,1,4
N81013,27,28,30,30,34,47,35,43,50,39,37,55,38,40,42,48,51,30,35,34,27,33,23,36,26,43,37,37,39,46,38,40,44,37,48,38,46,46,54,46,54,57,54,52,59,43,36,49,39,53,33,66,60,63,58,57,55,59,52,58,47,53,45,42,38,50,43,40,52,51,52,40,37,34,24,38,32,42,29,24,26,24,20,23,14,14,14,3,6,3,6,5,4,2,1,5
N81014,27,42,26,50,41,47,35,65,51,61,53,54,58,60,75,58,59,59,63,49,50,38,43,45,45,45,42,39,44,45,40,45,39,52,31,44,35,42,49,48,49,57,62,73,61,55,61,61,58,80,72,75,77,66,78,80,75,79,82,84,72,73,79,51,55,60,52,45,50,51,44,42,50,36,49,51,40,42,35,40,34,35,26,29,26,27,16,17,16,19,7,11,4,6,4,7
N81016,155,176,210,206,210,184,251,240,226,214,231,207,212,218,233,194,214,200,177,208,144,183,188,195,195,235,240,266,255,290,312,310,318,366,340,346,369,299,318,337,319,300,306,278,286,258,209,231,258,241,205,210,211,199,177,200,189,200,206,182,183,180,164,173,134,134,132,126,105,85,90,84,86,82,81,70,89,91,48,61,57,38,44,39,39,36,23,20,18,15,11,15,10,8,3,8
N81018,32,29,31,37,35,33,35,29,30,33,41,44,37,41,55,53,48,57,61,44,38,41,42,44,43,38,34,41,24,32,29,31,30,29,32,47,30,28,52,39,51,47,42,26,41,44,28,39,52,52,52,65,52,63,60,68,71,69,75,58,77,68,50,56,52,60,65,55,55,51,61,42,52,63,45,49,56,54,40,51,53,40,28,32,22,39,24,20,15,11,4,11,10,5,1,3
N81019,79,70,101,76,83,86,85,94,80,86,94,103,86,115,86,86,88,95,102,90,73,92,82,73,120,98,98,97,107,102,115,95,112,106,93,106,105,108,101,110,96,103,112,103,94,99,78,85,101,97,77,87,115,136,111,104,97,91,102,112,81,77,94,74,65,64,67,62,60,58,63,62,49,60,58,57,54,60,52,24,32,25,22,15,25,6,13,10,12,4,4,5,3,4,0,0
N81020,33,39,27,36,45,42,46,42,59,58,67,65,71,66,81,59,77,82,77,62,66,66,71,56,67,57,72,65,58,60,57,49,47,54,51,52,57,65,58,62,66,58,78,82,62,70,71,87,60,88,97,103,112,115,102,106,105,100,100,117,101,94,94,91,79,72,57,65,63,46,69,69,69,68,83,96,85,82,70,92,62,80,65,55,57,59,47,41,26,29,23,15,7,4,8,8
N81022,97,137,136,161,155,142,177,166,178,163,168,193,201,161,187,192,197,195,156,168,146,118,167,156,154,151,143,147,140,176,164,165,160,189,187,168,199,215,198,202,179,211,203,203,210,204,206,201,208,220,198,219,243,255,255,244,249,261,247,254,282,292,252,235,212,249,239,184,189,224,212,214,198,221,201,231,243,220,171,176,167,140,125,109,83,100,64,69,57,49,44,33,31,23,16,37
N81024,50,59,60,61,67,64,62,54,77,58,61,71,69,71,64,51,72,57,58,66,52,50,57,54,44,54,75,72,70,78,94,72,72,91,79,81,79,73,72,89,88,80,68,64,65,65,51,64,72,57,70,70,76,61,78,80,74,68,79,71,70,89,90,62,58,73,64,58,50,47,45,50,38,33,40,52,50,44,32,38,23,33,33,24,26,22,14,9,11,11,4,9,4,5,1,5
N81025,45,62,41,56,69,58,72,71,70,71,89,60,67,60,88,70,72,60,66,59,47,44,43,46,45,43,53,64,61,59,70,67,65,86,58,96,67,72,66,84,76,69,82,78,83,64,69,80,66,72,76,77,64,79,90,74,80,77,65,75,68,80,63,50,52,54,57,56,43,48,40,43,41,37,44,47,41,50,38,32,21,20,20,23,20,24,11,14,5,8,5,7,6,1,6,3
N81027,54,64,93,81,69,68,62,76,81,62,90,68,97,82,72,75,86,92,82,55,60,63,56,80,62,70,61,85,79,77,91,87,79,100,112,96,99,75,95,86,69,80,78,122,98,86,68,85,83,94,95,82,110,104,126,109,116,107,107,106,124,116,100,104,82,83,96,87,80,90,98,80,78,79,76,103,88,89,51,69,66,58,52,39,36,34,27,19,25,15,11,21,6,4,4,14
N81028,37,47,40,55,55,56,64,58,74,75,60,80,92,81,74,67,66,56,41,49,38,33,26,37,32,45,41,55,56,61,64,57,84,69,82,83,77,85,93,97,86,78,75,97,92,80,78,81,89,80,65,73,66,70,64,61,69,61,58,58,59,64,41,49,31,48,42,31,43,35,34,46,49,33,34,36,33,30,28,27,22,27,18,11,22,9,12,8,6,6,3,7,2,1,3,3
N81029,52,44,49,41,67,51,54,56,81,73,75,50,76,63,64,79,61,65,70,51,57,52,58,63,55,68,85,72,65,72,93,83,89,104,88,104,95,97,98,77,106,84,82,94,92,79,67,70,91,67,79,87,90,87,80,106,102,93,110,94,92,93,114,99,74,80,73,85,75,68,70,57,47,50,59,77,64,67,52,45,50,41,39,35,37,41,33,17,14,15,14,13,10,5,3,8
N81030,52,64,63,70,66,77,73,78,83,92,81,105,87,101,88,94,99,94,84,74,70,69,56,68,72,72,68,62,75,76,77,72,74,89,75,79,81,77,94,92,90,93,106,93,112,108,103,82,89,104,114,120,129,153,151,120,137,141,157,142,133,144,133,133,120,110,114,111,96,104,121,116,109,110,100,109,121,126,93,97,103,67,70,47,51,45,34,29,30,23,16,10,10,8,8,13
N81031,15,23,17,28,22,34,26,36,24,33,33,39,42,32,42,36,42,30,36,24,24,25,21,20,23,25,25,22,27,31,31,29,28,20,22,22,35,34,36,23,37,19,26,40,28,33,35,26,43,41,47,45,36,43,51,40,54,43,48,43,42,50,40,57,44,43,52,46,42,36,39,48,40,54,38,54,46,47,34,43,32,38,26,25,26,13,20,16,16,6,4,8,3,6,3,4
N81032,152,146,161,151,160,173,182,165,170,153,126,186,160,158,141,192,159,146,138,128,122,108,127,111,146,121,148,157,166,187,186,188,184,202,206,207,186,203,210,177,187,176,170,165,172,163,148,172,175,177,170,191,216,202,195,223,202,210,225,216,189,202,203,199,170,159,159,127,155,134,128,137,123,123,124,121,142,141,92,127,99,71,67,61,66,52,51,41,37,31,13,22,13,9,8,18
N81033,28,31,31,36,43,36,39,37,50,38,48,54,43,37,47,51,53,44,33,45,30,39,35,36,37,44,44,43,36,29,32,44,39,29,48,51,40,42,57,53,46,39,43,67,46,39,54,45,46,62,55,55,63,65,67,49,54,68,81,67,77,68,71,61,57,60,59,64,49,49,51,47,53,30,52,54,63,48,45,39,40,43,28,17,15,21,20,16,23,16,7,8,9,7,6,19
N81034,47,68,78,66,53,72,69,71,72,70,70,70,71,61,73,76,74,72,55,77,42,55,49,65,57,56,71,83,73,91,104,108,123,111,124,122,107,108,121,118,111,130,96,96,93,108,87,89,78,98,82,87,99,84,79,96,82,101,101,78,102,86,89,83,63,57,93,63,68,54,70,52,81,61,60,53,55,45,41,46,42,42,22,23,19,29,21,18,13,17,7,4,7,5,1,8
N81035,47,61,62,52,47,48,64,55,55,68,64,62,77,59,70,73,86,84,76,73,57,47,66,62,75,81,64,76,65,71,76,102,75,81,68,98,81,64,74,73,89,86,69,81,88,76,67,85,81,85,67,67,81,66,104,71,91,78,75,95,95,80,79,87,88,89,95,61,55,80,68,66,69,63,58,70,53,67,37,43,49,40,33,35,28,16,24,16,14,14,11,5,6,4,5,6
N81036,34,38,56,42,42,59,40,50,46,52,43,50,50,45,33,33,41,38,35,30,37,30,39,35,58,41,53,43,59,51,61,85,75,61,61,70,61,62,68,59,59,89,62,74,67,59,46,48,54,50,50,47,63,63,66,59,58,57,62,59,56,38,55,52,52,31,34,38,35,27,35,38,33,35,32,35,43,23,33,24,27,28,16,17,19,17,6,11,10,8,7,6,4,2,0,2
N81037,29,31,46,54,49,50,56,48,77,55,54,57,60,60,50,57,58,50,43,48,46,36,44,42,34,52,48,44,42,57,58,62,56,69,46,73,55,54,67,60,66,62,55,53,56,37,50,44,53,44,39,58,57,47,41,49,56,57,57,56,68,58,64,49,54,55,63,48,40,39,48,32,25,32,44,34,37,28,29,22,27,15,16,12,14,11,13,11,7,3,3,5,1,5,1,3
N81038,28,29,40,27,31,44,39,32,60,35,29,41,48,40,40,40,65,41,53,42,46,40,28,36,26,36,34,25,41,46,35,24,42,47,44,41,36,42,40,38,45,37,39,44,49,40,36,44,46,57,43,49,67,59,63,51,78,59,60,57,52,68,54,56,59,43,45,41,48,47,63,46,43,61,55,41,54,47,39,43,35,31,16,26,32,18,15,21,11,11,8,7,7,3,1,8
